Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,HomeTeamID,AwayTeamID,ScoreDiff,PrevHTR,PrevATR,PrevDR,round
31,08/09/01,Twente,Ajax,0.0,2.0,A,758,12,6,-2.0,0.0,0.0,0.0,92.0
32,09/09/01,Sparta,Waalwijk,0.0,0.0,D,759,0,8,0.0,0.0,0.0,0.0,92.0
33,09/09/01,Utrecht,Groningen,3.0,1.0,H,759,7,19,2.0,0.0,0.0,0.0,92.0
34,09/09/01,Willem II,Den Bosch,1.0,1.0,D,759,13,1,0.0,0.0,0.0,0.0,92.0
35,14/09/01,For Sittard,Willem II,1.0,2.0,A,764,3,13,-1.0,0.0,0.0,0.0,93.0
36,15/09/01,Feyenoord,Graafschap,2.0,0.0,H,765,14,4,2.0,0.0,0.0,0.0,93.0
37,15/09/01,NAC Breda,PSV Eindhoven,2.0,0.0,H,765,18,5,2.0,0.0,0.0,0.0,93.0
38,15/09/01,Vitesse,Sparta,1.0,1.0,D,765,15,0,0.0,0.0,0.0,0.0,93.0
39,16/09/01,Ajax,AZ Alkmaar,1.0,0.0,H,766,6,16,1.0,0.0,0.0,0.0,93.0
40,16/09/01,Den Bosch,Nijmegen,2.0,1.0,H,766,1,17,1.0,0.0,0.0,0.0,93.0
41,16/09/01,Groningen,Twente,3.0,0.0,H,766,19,12,3.0,0.0,0.0,0.0,93.0
42,16/09/01,Waalwijk,Heerenveen,2.0,1.0,H,766,8,10,1.0,0.0,0.0,0.0,93.0
43,16/09/01,Utrecht,Roda,4.0,1.0,H,766,7,11,3.0,0.0,0.0,0.0,93.0
44,21/09/01,Roda,Den Bosch,4.0,1.0,H,771,11,1,3.0,0.0,0.0,0.0,94.0
45,22/09/01,Heerenveen,PSV Eindhoven,4.0,1.0,H,772,10,5,3.0,0.0,0.0,0.0,94.0
46,22/09/01,Waalwijk,For Sittard,1.0,0.0,H,772,8,3,1.0,0.0,0.0,0.0,94.0
47,23/09/01,Ajax,Sparta,3.0,0.0,H,773,6,0,3.0,0.0,0.0,0.0,94.0
48,23/09/01,AZ Alkmaar,Utrecht,1.0,0.0,H,773,16,7,1.0,0.0,0.0,0.0,94.0
49,23/09/01,Graafschap,Vitesse,0.0,2.0,A,773,4,15,-2.0,0.0,0.0,0.0,94.0
50,23/09/01,Nijmegen,Groningen,1.0,0.0,H,773,17,19,1.0,0.0,0.0,0.0,94.0
51,28/09/01,Graafschap,NAC Breda,4.0,2.0,H,778,4,18,2.0,0.0,0.0,0.0,95.0
52,29/09/01,For Sittard,Nijmegen,2.0,2.0,D,779,3,17,0.0,0.0,0.0,0.0,95.0
53,29/09/01,PSV Eindhoven,Vitesse,0.0,2.0,A,779,5,15,-2.0,0.0,0.0,0.0,95.0
54,29/09/01,Willem II,AZ Alkmaar,2.0,2.0,D,779,13,16,0.0,0.0,0.0,0.0,95.0
55,30/09/01,Den Bosch,Feyenoord,0.0,0.0,D,780,1,14,0.0,0.0,0.0,0.0,95.0
56,30/09/01,Groningen,Ajax,1.0,4.0,A,780,19,6,-3.0,0.0,0.0,0.0,95.0
57,30/09/01,Roda,Heerenveen,0.0,2.0,A,780,11,10,-2.0,0.0,0.0,0.0,95.0
58,30/09/01,Sparta,Twente,1.0,1.0,D,780,0,12,0.0,0.0,0.0,0.0,95.0
59,30/09/01,Utrecht,Waalwijk,2.0,1.0,H,780,7,8,1.0,0.0,0.0,0.0,95.0
60,07/10/01,Sparta,Den Bosch,1.0,1.0,D,787,0,1,0.0,0.0,0.0,0.0,96.0
61,09/10/01,AZ Alkmaar,PSV Eindhoven,1.0,1.0,D,789,16,5,0.0,0.0,0.0,0.0,96.0
62,09/10/01,NAC Breda,Roda,2.0,1.0,H,789,18,11,1.0,0.0,0.0,0.0,96.0
63,09/10/01,Waalwijk,Graafschap,2.0,0.0,H,789,8,4,2.0,0.0,0.0,0.0,96.0
64,09/10/01,Twente,Willem II,0.0,0.0,D,789,12,13,0.0,0.0,0.0,0.0,96.0
65,10/10/01,Ajax,Nijmegen,5.0,0.0,H,790,6,17,5.0,0.0,0.0,0.0,96.0
66,10/10/01,Heerenveen,Utrecht,1.0,2.0,A,790,10,7,-1.0,0.0,0.0,0.0,96.0
67,12/10/01,Roda,PSV Eindhoven,0.0,1.0,A,792,11,5,-1.0,0.0,0.0,0.0,97.0
68,13/10/01,For Sittard,Sparta,3.0,4.0,A,793,3,0,-1.0,0.0,0.0,0.0,97.0
69,13/10/01,Heerenveen,AZ Alkmaar,2.0,1.0,H,793,10,16,1.0,0.0,0.0,0.0,97.0
70,13/10/01,Waalwijk,Ajax,0.0,2.0,A,793,8,6,-2.0,0.0,0.0,0.0,97.0
71,14/10/01,Graafschap,Twente,4.0,2.0,H,794,4,12,2.0,0.0,0.0,0.0,97.0
72,14/10/01,Feyenoord,Groningen,1.0,0.0,H,794,14,19,1.0,0.0,0.0,0.0,97.0
73,14/10/01,NAC Breda,Den Bosch,0.0,0.0,D,794,18,1,0.0,0.0,0.0,0.0,97.0
74,14/10/01,Nijmegen,Vitesse,1.0,0.0,H,794,17,15,1.0,0.0,0.0,0.0,97.0
75,14/10/01,Utrecht,Willem II,3.0,1.0,H,794,7,13,2.0,0.0,0.0,0.0,97.0
76,17/10/01,NAC Breda,Willem II,1.0,1.0,D,797,18,13,0.0,0.0,0.0,0.0,98.0
77,17/10/01,Vitesse,Groningen,1.0,0.0,H,797,15,19,1.0,0.0,0.0,0.0,98.0
78,20/10/01,AZ Alkmaar,Feyenoord,1.0,3.0,A,800,16,14,-2.0,0.0,0.0,0.0,98.0
79,20/10/01,PSV Eindhoven,Graafschap,4.0,0.0,H,800,5,4,4.0,0.0,0.0,0.0,98.0
80,20/10/01,Sparta,Roda,0.0,3.0,A,800,0,11,-3.0,0.0,0.0,0.0,98.0
81,20/10/01,Vitesse,NAC Breda,1.0,0.0,H,800,15,18,1.0,0.0,0.0,0.0,99.0
82,20/10/01,Willem II,Waalwijk,3.0,1.0,H,800,13,8,2.0,0.0,0.0,0.0,99.0
83,21/10/01,Den Bosch,Utrecht,1.0,1.0,D,801,1,7,0.0,0.0,0.0,0.0,99.0
84,21/10/01,Groningen,Heerenveen,1.0,1.0,D,801,19,10,0.0,0.0,0.0,0.0,99.0
85,21/10/01,Nijmegen,Twente,2.0,0.0,H,801,17,12,2.0,0.0,0.0,0.0,99.0
86,24/10/01,Heerenveen,Ajax,5.0,1.0,H,804,10,6,4.0,0.0,0.0,0.0,100.0
87,26/10/01,Roda,Nijmegen,0.0,0.0,D,806,11,17,0.0,0.0,0.0,0.0,100.0
88,27/10/01,AZ Alkmaar,For Sittard,3.0,0.0,H,807,16,3,3.0,0.0,0.0,0.0,100.0
89,27/10/01,Heerenveen,Graafschap,1.0,0.0,H,807,10,4,1.0,0.0,0.0,0.0,101.0
90,27/10/01,PSV Eindhoven,Waalwijk,2.0,0.0,H,807,5,8,2.0,0.0,0.0,0.0,101.0
91,27/10/01,Twente,Vitesse,0.0,0.0,D,807,12,15,0.0,0.0,0.0,0.0,101.0
92,28/10/01,Ajax,Willem II,4.0,1.0,H,808,6,13,3.0,0.0,0.0,0.0,101.0
93,28/10/01,Feyenoord,Utrecht,4.0,0.0,H,808,14,7,4.0,0.0,0.0,0.0,101.0
94,28/10/01,Groningen,Den Bosch,2.0,0.0,H,808,19,1,2.0,0.0,0.0,0.0,101.0
95,30/10/01,Sparta,NAC Breda,2.0,3.0,A,810,0,18,-1.0,0.0,0.0,0.0,101.0
96,02/11/01,Willem II,Vitesse,1.0,1.0,D,813,13,15,0.0,0.0,0.0,0.0,102.0
97,03/11/01,For Sittard,Heerenveen,1.0,0.0,H,814,3,10,1.0,0.0,0.0,0.0,102.0
98,03/11/01,Nijmegen,AZ Alkmaar,1.0,0.0,H,814,17,16,1.0,0.0,0.0,0.0,102.0
99,03/11/01,Waalwijk,Den Bosch,3.0,3.0,D,814,8,1,0.0,0.0,0.0,0.0,102.0
100,03/11/01,Sparta,PSV Eindhoven,2.0,1.0,H,814,0,5,1.0,0.0,0.0,0.0,102.0
101,04/11/01,Graafschap,Ajax,1.0,1.0,D,815,4,6,0.0,0.0,0.0,0.0,102.0
102,04/11/01,NAC Breda,Feyenoord,2.0,1.0,H,815,18,14,1.0,0.0,0.0,0.0,102.0
103,04/11/01,Roda,Groningen,3.0,1.0,H,815,11,19,2.0,0.0,0.0,0.0,102.0
104,04/11/01,Utrecht,Twente,1.0,1.0,D,815,7,12,0.0,0.0,0.0,0.0,102.0
105,16/11/01,Heerenveen,Sparta,3.0,0.0,H,827,10,0,3.0,0.0,0.0,0.0,103.0
106,17/11/01,AZ Alkmaar,Waalwijk,0.0,1.0,A,828,16,8,-1.0,0.0,0.0,0.0,103.0
107,17/11/01,Den Bosch,Twente,1.0,3.0,A,828,1,12,-2.0,0.0,0.0,0.0,103.0
108,17/11/01,Feyenoord,Vitesse,3.0,2.0,H,828,14,15,1.0,0.0,0.0,0.0,103.0
109,17/11/01,PSV Eindhoven,Nijmegen,3.0,1.0,H,828,5,17,2.0,0.0,0.0,0.0,103.0
110,17/11/01,Willem II,Roda,1.0,1.0,D,828,13,11,0.0,0.0,0.0,0.0,103.0
111,18/11/01,Ajax,NAC Breda,1.0,3.0,A,829,6,18,-2.0,0.0,0.0,0.0,103.0
112,18/11/01,Groningen,For Sittard,4.0,2.0,H,829,19,3,2.0,0.0,0.0,0.0,103.0
113,18/11/01,Utrecht,Graafschap,6.0,0.0,H,829,7,4,6.0,0.0,0.0,0.0,103.0
114,23/11/01,AZ Alkmaar,Den Bosch,3.0,2.0,H,834,16,1,1.0,0.0,0.0,0.0,104.0
115,24/11/01,Graafschap,Sparta,3.0,0.0,H,835,4,0,3.0,0.0,0.0,0.0,104.0
116,24/11/01,For Sittard,Waalwijk,1.0,4.0,A,835,3,8,-3.0,0.0,0.0,0.0,104.0
117,24/11/01,NAC Breda,Groningen,5.0,0.0,H,835,18,19,5.0,0.0,0.0,0.0,104.0
118,24/11/01,Twente,Heerenveen,0.0,0.0,D,835,12,10,0.0,0.0,0.0,0.0,104.0
119,24/11/01,Vitesse,Roda,2.0,0.0,H,835,15,11,2.0,0.0,0.0,0.0,104.0
120,25/11/01,Ajax,PSV Eindhoven,1.0,3.0,A,836,6,5,-2.0,0.0,0.0,0.0,104.0
121,25/11/01,Feyenoord,Willem II,3.0,1.0,H,836,14,13,2.0,0.0,0.0,0.0,104.0
122,25/11/01,Nijmegen,Utrecht,0.0,3.0,A,836,17,7,-3.0,0.0,0.0,0.0,104.0
123,27/11/01,Den Bosch,Graafschap,3.0,1.0,H,838,1,4,2.0,0.0,0.0,0.0,105.0
124,27/11/01,Groningen,AZ Alkmaar,0.0,1.0,A,838,19,16,-1.0,0.0,0.0,0.0,105.0
125,28/11/01,Ajax,Twente,3.0,2.0,H,839,6,12,1.0,0.0,0.0,0.0,105.0
126,28/11/01,Nijmegen,NAC Breda,1.0,3.0,A,839,17,18,-2.0,0.0,0.0,0.0,105.0
127,28/11/01,Waalwijk,Feyenoord,2.0,3.0,A,839,8,14,-1.0,0.0,0.0,0.0,105.0
128,28/11/01,Roda,For Sittard,1.0,0.0,H,839,11,3,1.0,0.0,0.0,0.0,105.0
129,28/11/01,Sparta,Willem II,3.0,2.0,H,839,0,13,1.0,0.0,0.0,0.0,105.0
130,28/11/01,Utrecht,PSV Eindhoven,3.0,3.0,D,839,7,5,0.0,0.0,0.0,0.0,105.0
131,30/11/01,Graafschap,Groningen,1.0,2.0,A,841,4,19,-1.0,0.0,0.0,0.0,106.0
132,01/12/01,Heerenveen,Feyenoord,1.0,0.0,H,842,10,14,1.0,0.0,0.0,0.0,106.0
133,01/12/01,PSV Eindhoven,AZ Alkmaar,3.0,0.0,H,842,5,16,3.0,0.0,0.0,0.0,106.0
134,01/12/01,Waalwijk,Roda,3.0,0.0,H,842,8,11,3.0,0.0,0.0,0.0,106.0
135,01/12/01,Twente,For Sittard,1.0,1.0,D,842,12,3,0.0,0.0,0.0,0.0,106.0
136,02/12/01,Sparta,Nijmegen,0.0,0.0,D,843,0,17,0.0,0.0,0.0,0.0,106.0
137,02/12/01,Utrecht,Vitesse,3.0,1.0,H,843,7,15,2.0,0.0,0.0,0.0,106.0
138,02/12/01,Willem II,NAC Breda,2.0,2.0,D,843,13,18,0.0,0.0,0.0,0.0,106.0
139,04/12/01,Ajax,For Sittard,4.0,0.0,H,845,6,3,4.0,0.0,0.0,0.0,107.0
140,07/12/01,For Sittard,Den Bosch,1.0,3.0,A,848,3,1,-2.0,0.0,0.0,0.0,108.0
141,07/12/01,Vitesse,Graafschap,2.0,1.0,H,848,15,4,1.0,0.0,0.0,0.0,108.0
142,08/12/01,AZ Alkmaar,Roda,1.0,2.0,A,849,16,11,-1.0,0.0,0.0,0.0,108.0
143,08/12/01,NAC Breda,Waalwijk,0.0,1.0,A,849,18,8,-1.0,0.0,0.0,0.0,108.0
144,08/12/01,Willem II,Heerenveen,2.0,2.0,D,849,13,10,0.0,0.0,0.0,0.0,108.0
145,09/12/01,Feyenoord,Nijmegen,5.0,0.0,H,850,14,17,5.0,0.0,0.0,0.0,108.0
146,09/12/01,Groningen,Sparta,0.0,0.0,D,850,19,0,0.0,0.0,0.0,0.0,108.0
147,09/12/01,PSV Eindhoven,Twente,1.0,0.0,H,850,5,12,1.0,0.0,0.0,0.0,108.0
148,14/12/01,For Sittard,NAC Breda,2.0,3.0,A,855,3,18,-1.0,0.0,0.0,0.0,109.0
149,15/12/01,Graafschap,Willem II,1.0,1.0,D,856,4,13,0.0,0.0,0.0,0.0,109.0
150,15/12/01,Den Bosch,Vitesse,4.0,1.0,H,856,1,15,3.0,0.0,0.0,0.0,109.0
151,15/12/01,Roda,Ajax,1.0,1.0,D,856,11,6,0.0,0.0,0.0,0.0,109.0
152,15/12/01,Twente,AZ Alkmaar,0.0,0.0,D,856,12,16,0.0,0.0,0.0,0.0,109.0
153,16/12/01,Feyenoord,PSV Eindhoven,0.0,0.0,D,857,14,5,0.0,0.0,0.0,0.0,109.0
154,16/12/01,Groningen,Utrecht,2.0,2.0,D,857,19,7,0.0,0.0,0.0,0.0,109.0
155,16/12/01,Nijmegen,Heerenveen,1.0,0.0,H,857,17,10,1.0,0.0,0.0,0.0,109.0
156,16/12/01,Waalwijk,Sparta,1.0,1.0,D,857,8,0,0.0,0.0,0.0,0.0,109.0
157,19/12/01,Ajax,Vitesse,5.0,1.0,H,860,6,15,4.0,0.0,0.0,0.0,110.0
158,19/12/01,For Sittard,Utrecht,3.0,3.0,D,860,3,7,0.0,0.0,0.0,0.0,110.0
159,19/12/01,Heerenveen,Den Bosch,2.0,0.0,H,860,10,1,2.0,0.0,0.0,0.0,110.0
160,19/12/01,Twente,Feyenoord,3.0,2.0,H,860,12,14,1.0,0.0,0.0,0.0,110.0
161,22/12/01,NAC Breda,Heerenveen,2.0,1.0,H,863,18,10,1.0,0.0,0.0,0.0,111.0
162,22/12/01,PSV Eindhoven,Groningen,8.0,0.0,H,863,5,19,8.0,0.0,0.0,0.0,111.0
163,22/12/01,Vitesse,Waalwijk,1.0,1.0,D,863,15,8,0.0,0.0,0.0,0.0,111.0
164,22/12/01,Willem II,Twente,3.0,3.0,D,863,13,12,0.0,0.0,0.0,0.0,111.0
165,23/12/01,Nijmegen,Roda,1.0,0.0,H,864,17,11,1.0,0.0,0.0,0.0,111.0
166,23/12/01,Utrecht,Ajax,3.0,1.0,H,864,7,6,2.0,0.0,0.0,0.0,111.0
167,25/01/02,Sparta,Heerenveen,1.0,4.0,A,897,0,10,-3.0,0.0,0.0,0.0,112.0
168,26/01/02,AZ Alkmaar,Groningen,3.0,2.0,H,898,16,19,1.0,0.0,0.0,0.0,112.0
169,26/01/02,Graafschap,For Sittard,5.0,0.0,H,898,4,3,5.0,0.0,0.0,0.0,112.0
170,26/01/02,PSV Eindhoven,NAC Breda,3.0,1.0,H,898,5,18,2.0,0.0,0.0,0.0,112.0
171,26/01/02,Roda,Twente,2.0,1.0,H,898,11,12,1.0,0.0,0.0,0.0,112.0
172,27/01/02,Den Bosch,Ajax,0.0,1.0,A,899,1,6,-1.0,0.0,0.0,0.0,112.0
173,27/01/02,Waalwijk,Willem II,0.0,1.0,A,899,8,13,-1.0,0.0,0.0,0.0,112.0
174,27/01/02,Utrecht,Feyenoord,2.0,2.0,D,899,7,14,0.0,0.0,0.0,0.0,112.0
175,27/01/02,Vitesse,Nijmegen,2.0,1.0,H,899,15,17,1.0,0.0,0.0,0.0,112.0
176,31/01/02,Willem II,Groningen,3.0,1.0,H,903,13,19,2.0,0.0,0.0,0.0,113.0
177,01/02/02,Nijmegen,Sparta,1.0,1.0,D,904,17,0,0.0,0.0,0.0,0.0,113.0
178,02/02/02,AZ Alkmaar,Vitesse,0.0,0.0,D,905,16,15,0.0,0.0,0.0,0.0,113.0
179,02/02/02,Den Bosch,Waalwijk,1.0,0.0,H,905,1,8,1.0,0.0,0.0,0.0,113.0
180,02/02/02,For Sittard,PSV Eindhoven,0.0,1.0,A,905,3,5,-1.0,0.0,0.0,0.0,113.0
181,02/02/02,Twente,Graafschap,0.0,0.0,D,905,12,4,0.0,0.0,0.0,0.0,113.0
182,03/02/02,Feyenoord,Roda,5.0,0.0,H,906,14,11,5.0,0.0,0.0,0.0,113.0
183,03/02/02,Groningen,NAC Breda,3.0,0.0,H,906,19,18,3.0,0.0,0.0,0.0,114.0
184,03/02/02,Utrecht,Heerenveen,0.0,0.0,D,906,7,10,0.0,0.0,0.0,0.0,114.0
185,03/02/02,Willem II,Ajax,1.0,3.0,A,906,13,6,-2.0,0.0,0.0,0.0,114.0
186,05/02/02,Waalwijk,PSV Eindhoven,2.0,1.0,H,908,8,5,1.0,0.0,0.0,0.0,114.0
187,06/02/02,Feyenoord,For Sittard,1.0,0.0,H,909,14,3,1.0,0.0,0.0,0.0,114.0
188,06/02/02,NAC Breda,Sparta,2.0,2.0,D,909,18,0,0.0,0.0,0.0,0.0,115.0
189,06/02/02,Roda,Utrecht,1.0,0.0,H,909,11,7,1.0,0.0,0.0,0.0,115.0
190,08/02/02,Twente,Den Bosch,4.0,0.0,H,911,12,1,4.0,0.0,0.0,0.0,115.0
191,09/02/02,AZ Alkmaar,Heerenveen,0.0,2.0,A,912,16,10,-2.0,0.0,0.0,0.0,115.0
192,09/02/02,Sparta,Graafschap,1.0,3.0,A,912,0,4,-2.0,0.0,0.0,0.0,116.0
193,09/02/02,Vitesse,For Sittard,1.0,1.0,D,912,15,3,0.0,0.0,0.0,0.0,116.0
194,10/02/02,Ajax,Waalwijk,3.0,1.0,H,913,6,8,2.0,0.0,0.0,0.0,116.0
195,10/02/02,Groningen,Feyenoord,0.0,1.0,A,913,19,14,-1.0,0.0,0.0,0.0,116.0
196,10/02/02,Utrecht,Nijmegen,1.0,4.0,A,913,7,17,-3.0,0.0,0.0,0.0,116.0
197,15/02/02,Den Bosch,Sparta,1.0,1.0,D,918,1,0,0.0,0.0,0.0,0.0,117.0
198,16/02/02,Graafschap,Roda,2.0,1.0,H,919,4,11,1.0,0.0,0.0,0.0,117.0
199,16/02/02,Heerenveen,Willem II,3.0,0.0,H,919,10,13,3.0,0.0,0.0,0.0,117.0
200,16/02/02,Nijmegen,PSV Eindhoven,0.0,4.0,A,919,17,5,-4.0,0.0,0.0,0.0,117.0
201,17/02/02,AZ Alkmaar,Ajax,0.0,0.0,D,920,16,6,0.0,0.0,0.0,0.0,117.0
202,17/02/02,Twente,NAC Breda,1.0,2.0,A,920,12,18,-1.0,0.0,0.0,0.0,117.0
203,17/02/02,Vitesse,Feyenoord,2.0,1.0,H,920,15,14,1.0,0.0,0.0,0.0,117.0
204,20/02/02,Den Bosch,Groningen,1.0,4.0,A,923,1,19,-3.0,0.0,0.0,0.0,118.0
205,20/02/02,Sparta,AZ Alkmaar,0.0,4.0,A,923,0,16,-4.0,0.0,0.0,0.0,118.0
206,23/02/02,Roda,Willem II,2.0,0.0,H,926,11,13,2.0,0.0,0.0,0.0,118.0
207,23/02/02,Vitesse,Den Bosch,1.0,1.0,D,926,15,1,0.0,0.0,0.0,0.0,119.0
208,24/02/02,Feyenoord,Twente,1.0,2.0,A,927,14,12,-1.0,0.0,0.0,0.0,119.0
209,24/02/02,NAC Breda,Ajax,0.0,1.0,A,927,18,6,-1.0,0.0,0.0,0.0,119.0
210,24/02/02,PSV Eindhoven,Utrecht,4.0,0.0,H,927,5,7,4.0,0.0,0.0,0.0,119.0
211,24/02/02,Waalwijk,AZ Alkmaar,3.0,2.0,H,927,8,16,1.0,0.0,0.0,0.0,119.0
212,27/02/02,For Sittard,Ajax,1.0,1.0,D,930,3,6,0.0,0.0,0.0,0.0,120.0
213,01/03/02,NAC Breda,AZ Alkmaar,3.0,1.0,H,932,18,16,2.0,0.0,0.0,0.0,120.0
214,02/03/02,Graafschap,Den Bosch,0.0,1.0,A,933,4,1,-1.0,0.0,0.0,0.0,120.0
215,02/03/02,Willem II,Utrecht,4.0,2.0,H,933,13,7,2.0,0.0,0.0,0.0,120.0
216,03/03/02,Ajax,Feyenoord,1.0,1.0,D,934,6,14,0.0,0.0,0.0,0.0,121.0
217,03/03/02,Groningen,Waalwijk,1.0,1.0,D,934,19,8,0.0,0.0,0.0,0.0,121.0
218,03/03/02,Sparta,For Sittard,0.0,0.0,D,934,0,3,0.0,0.0,0.0,0.0,121.0
219,03/03/02,Twente,Nijmegen,2.0,0.0,H,934,12,17,2.0,0.0,0.0,0.0,121.0
220,04/03/02,Roda,Vitesse,0.0,2.0,A,935,11,15,-2.0,0.0,0.0,0.0,121.0
221,08/03/02,Utrecht,Sparta,4.0,2.0,H,939,7,0,2.0,0.0,0.0,0.0,122.0
222,09/03/02,Den Bosch,NAC Breda,1.0,2.0,A,940,1,18,-1.0,0.0,0.0,0.0,122.0
223,09/03/02,For Sittard,Groningen,0.0,1.0,A,940,3,19,-1.0,0.0,0.0,0.0,122.0
224,09/03/02,Heerenveen,Waalwijk,2.0,0.0,H,940,10,8,2.0,0.0,0.0,0.0,122.0
225,09/03/02,PSV Eindhoven,Roda,4.0,1.0,H,940,5,11,3.0,0.0,0.0,0.0,122.0
226,09/03/02,Vitesse,Twente,2.0,0.0,H,940,15,12,2.0,0.0,0.0,0.0,122.0
227,10/03/02,Ajax,Graafschap,4.0,0.0,H,941,6,4,4.0,0.0,0.0,0.0,122.0
228,10/03/02,Feyenoord,AZ Alkmaar,4.0,1.0,H,941,14,16,3.0,0.0,0.0,0.0,122.0
229,10/03/02,Nijmegen,Willem II,3.0,0.0,H,941,17,13,3.0,0.0,0.0,0.0,122.0
230,13/03/02,Heerenveen,For Sittard,3.0,1.0,H,944,10,3,2.0,0.0,0.0,0.0,123.0
231,13/03/02,Nijmegen,Graafschap,3.0,1.0,H,944,17,4,2.0,0.0,0.0,0.0,123.0
232,15/03/02,Roda,NAC Breda,1.0,1.0,D,946,11,18,0.0,0.0,0.0,0.0,123.0
233,16/03/02,AZ Alkmaar,Graafschap,2.0,1.0,H,947,16,4,1.0,0.0,0.0,0.0,124.0
234,16/03/02,Willem II,Sparta,4.0,0.0,H,947,13,0,4.0,0.0,0.0,0.0,124.0
235,17/03/02,Ajax,Heerenveen,2.0,0.0,H,948,6,10,2.0,0.0,0.0,0.0,124.0
236,17/03/02,Feyenoord,Den Bosch,3.0,0.0,H,948,14,1,3.0,0.0,0.0,0.0,124.0
237,17/03/02,Waalwijk,Nijmegen,2.0,1.0,H,948,8,17,1.0,0.0,0.0,0.0,124.0
238,17/03/02,Twente,Groningen,0.0,1.0,A,948,12,19,-1.0,0.0,0.0,0.0,124.0
239,17/03/02,Utrecht,For Sittard,3.0,0.0,H,948,7,3,3.0,0.0,0.0,0.0,124.0
240,17/03/02,Vitesse,PSV Eindhoven,0.0,0.0,D,948,15,5,0.0,0.0,0.0,0.0,124.0
241,22/03/02,For Sittard,AZ Alkmaar,0.0,1.0,A,953,3,16,-1.0,0.0,0.0,0.0,125.0
242,23/03/02,Den Bosch,Willem II,1.0,2.0,A,954,1,13,-1.0,0.0,0.0,0.0,125.0
243,23/03/02,Heerenveen,Nijmegen,4.0,0.0,H,954,10,17,4.0,0.0,0.0,0.0,125.0
244,23/03/02,NAC Breda,Vitesse,3.0,3.0,D,954,18,15,0.0,0.0,0.0,0.0,125.0
245,24/03/02,Graafschap,Utrecht,0.0,0.0,D,955,4,7,0.0,0.0,0.0,0.0,125.0
246,24/03/02,Groningen,Roda,0.0,2.0,A,955,19,11,-2.0,0.0,0.0,0.0,125.0
247,24/03/02,PSV Eindhoven,Ajax,1.0,1.0,D,955,5,6,0.0,0.0,0.0,0.0,125.0
248,24/03/02,Waalwijk,Twente,3.0,1.0,H,955,8,12,2.0,0.0,0.0,0.0,125.0
249,24/03/02,Sparta,Feyenoord,0.0,5.0,A,955,0,14,-5.0,0.0,0.0,0.0,125.0
250,30/03/02,AZ Alkmaar,Twente,0.0,2.0,A,961,16,12,-2.0,0.0,0.0,0.0,126.0
251,30/03/02,NAC Breda,Graafschap,1.0,0.0,H,961,18,4,1.0,0.0,0.0,0.0,126.0
252,30/03/02,Nijmegen,For Sittard,3.0,1.0,H,961,17,3,2.0,0.0,0.0,0.0,126.0
253,30/03/02,Roda,Sparta,3.0,0.0,H,961,11,0,3.0,0.0,0.0,0.0,126.0
254,31/03/02,Feyenoord,Waalwijk,1.0,1.0,D,962,14,8,0.0,0.0,0.0,0.0,126.0
255,31/03/02,Vitesse,Ajax,3.0,1.0,H,962,15,6,2.0,0.0,0.0,0.0,126.0
256,01/04/02,PSV Eindhoven,Heerenveen,4.0,1.0,H,963,5,10,3.0,0.0,0.0,0.0,126.0
257,01/04/02,Utrecht,Den Bosch,3.0,1.0,H,963,7,1,2.0,0.0,0.0,0.0,126.0
258,03/04/02,Ajax,Groningen,4.0,3.0,H,965,6,19,1.0,0.0,0.0,0.0,127.0
259,05/04/02,Twente,Sparta,2.0,0.0,H,967,12,0,2.0,0.0,0.0,0.0,127.0
260,06/04/02,Graafschap,Waalwijk,3.0,1.0,H,968,4,8,2.0,0.0,0.0,0.0,127.0
261,06/04/02,Roda,AZ Alkmaar,0.0,0.0,D,968,11,16,0.0,0.0,0.0,0.0,127.0
262,06/04/02,Vitesse,Heerenveen,0.0,0.0,D,968,15,10,0.0,0.0,0.0,0.0,127.0
263,06/04/02,Willem II,For Sittard,3.0,0.0,H,968,13,3,3.0,0.0,0.0,0.0,127.0
264,07/04/02,Den Bosch,PSV Eindhoven,0.0,1.0,A,969,1,5,-1.0,0.0,0.0,0.0,127.0
265,07/04/02,Feyenoord,NAC Breda,0.0,0.0,D,969,14,18,0.0,0.0,0.0,0.0,127.0
266,07/04/02,Groningen,Nijmegen,2.0,2.0,D,969,19,17,0.0,0.0,0.0,0.0,128.0
267,13/04/02,AZ Alkmaar,Willem II,2.0,2.0,D,975,16,13,0.0,0.0,0.0,0.0,128.0
268,13/04/02,Graafschap,Heerenveen,1.0,2.0,A,975,4,10,-1.0,0.0,0.0,0.0,128.0
269,13/04/02,Den Bosch,Roda,3.0,1.0,H,975,1,11,2.0,0.0,0.0,0.0,128.0
270,13/04/02,For Sittard,Twente,2.0,0.0,H,975,3,12,2.0,0.0,0.0,0.0,128.0
271,13/04/02,NAC Breda,Nijmegen,1.0,3.0,A,975,18,17,-2.0,0.0,0.0,0.0,129.0
272,14/04/02,Groningen,Vitesse,0.0,1.0,A,976,19,15,-1.0,0.0,0.0,0.0,129.0
273,14/04/02,PSV Eindhoven,Feyenoord,2.0,0.0,H,976,5,14,2.0,0.0,0.0,0.0,129.0
274,14/04/02,Waalwijk,Utrecht,1.0,2.0,A,976,8,7,-1.0,0.0,0.0,0.0,129.0
