index,Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,RoundNO,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac,HomeAttack,HomeDefense,AwayAttack,AwayDefense
580,274,06/05/01,Feyenoord,For Sittard,2.0,3.0,A,633,1,14,3,66.0,-1.0,2.0,64.0,34.0,30.0,0.53125,0.46875,11.0,38.0,23.0,15.0,0.6052631578947368,0.3947368421052631,0.632656261537552,0.6667606025136901,0.15009841866768925,0.09677945868053815
581,275,06/05/01,Groningen,Sparta,1.0,1.0,D,633,1,19,0,66.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,-0.027991472319949622,0.6257579092491493,-0.13434273839027727,0.47189663074114674
582,276,06/05/01,NAC Breda,Utrecht,0.0,0.0,D,633,1,18,7,66.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,-1.2365027198844445,1.0779008853251593,0.13868908410187789,0.307924081182849
583,277,06/05/01,PSV Eindhoven,Heerenveen,3.0,0.0,H,633,1,5,10,66.0,3.0,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381,1.0,68.0,36.0,32.0,0.5294117647058824,0.4705882352941176,0.5288335060263386,1.2071514729887216,0.34745634760277855,0.6124585591149956
584,278,11/05/01,For Sittard,Twente,0.0,2.0,A,638,1,3,12,67.0,-2.0,11.0,38.0,23.0,15.0,0.6052631578947368,0.3947368421052631,5.0,60.0,39.0,21.0,0.65,0.35,0.15403940369209296,0.16735421686714322,0.2593275110714578,1.1454642312464527
585,279,11/05/01,Roosendaal,PSV Eindhoven,1.0,2.0,A,638,1,20,5,67.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381,0.7638347482046938,-0.3049976198245049,0.521312796715972,1.2219143519373656
586,280,12/05/01,Graafschap,Waalwijk,0.0,1.0,A,639,1,4,8,67.0,-1.0,13.0,33.0,21.0,12.0,0.6363636363636364,0.3636363636363636,10.0,42.0,24.0,18.0,0.5714285714285714,0.4285714285714285,-0.12361838532688181,0.01775536393074426,0.16211755171525144,0.4067535501595951
587,281,12/05/01,Heerenveen,Vitesse,0.0,0.0,D,639,1,10,15,67.0,0.0,1.0,68.0,36.0,32.0,0.5294117647058824,0.4705882352941176,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,0.3393441271603242,0.4914773553130786,0.29639342302037675,0.5458504872115921
588,282,12/05/01,Willem II,Groningen,3.0,0.0,H,639,1,13,19,67.0,3.0,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333,18.0,0.0,0.0,0.0,0.0,0.0,-0.22695206388728986,0.4372304387388462,-0.027076119316271102,0.6330444034419577
589,283,13/05/01,Ajax,Feyenoord,3.0,4.0,A,640,1,6,14,67.0,-1.0,4.0,61.0,37.0,24.0,0.6065573770491803,0.3934426229508196,2.0,64.0,34.0,30.0,0.53125,0.46875,0.7303026958708118,1.0247241162872645,0.6387179374716263,0.6244078669208886
590,284,13/05/01,Nijmegen,NAC Breda,0.0,2.0,A,640,1,17,18,67.0,-2.0,14.0,27.0,22.0,5.0,0.8148148148148148,0.1851851851851851,18.0,0.0,0.0,0.0,0.0,0.0,-0.23750401979687555,0.6569444479713465,-1.2345193426983827,1.0953926979975013
591,285,13/05/01,Sparta,AZ Alkmaar,0.0,3.0,A,640,1,0,16,67.0,-3.0,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909,-0.13419652267886334,0.5290204271760076,0.10490482180953506,1.023836367114617
592,286,13/05/01,Utrecht,Roda,3.0,0.0,H,640,1,7,11,67.0,3.0,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,7.0,55.0,33.0,22.0,0.6,0.4,0.1362771041710993,0.2913151880316265,-0.45113500799558215,0.4358639267720581
593,287,17/05/01,Ajax,Vitesse,1.0,2.0,A,644,1,6,15,68.0,-1.0,4.0,61.0,37.0,24.0,0.6065573770491803,0.3934426229508196,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,0.7324160210310158,0.9664427050090458,0.2979321642291749,0.5804157462389818
594,288,20/05/01,AZ Alkmaar,Heerenveen,2.0,2.0,D,647,1,16,10,68.0,0.0,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909,1.0,68.0,36.0,32.0,0.5294117647058824,0.4705882352941176,0.10484816073089534,1.0699289963290557,0.3502287473740561,0.5617961883701158
595,289,20/05/01,Feyenoord,Utrecht,2.0,2.0,D,647,1,14,7,68.0,0.0,2.0,64.0,34.0,30.0,0.53125,0.46875,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,0.636104879201851,0.6644003182747362,0.1262757615004024,0.29421928745958015
596,290,20/05/01,Groningen,Waalwijk,1.0,2.0,A,647,1,19,8,68.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,24.0,18.0,0.5714285714285714,0.4285714285714285,-0.03818058126067628,0.5037389295215075,0.16746516791455232,0.4716521088558911
597,291,20/05/01,NAC Breda,Sparta,2.0,0.0,H,647,1,18,0,68.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,-1.2341756527237402,1.0997631138446182,-0.13388682592531428,0.4355821696444089
598,292,20/05/01,PSV Eindhoven,Graafschap,3.0,2.0,H,647,1,5,4,68.0,1.0,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381,13.0,33.0,21.0,12.0,0.6363636363636364,0.3636363636363636,0.5291704266787889,1.2115623248489675,-0.11822205011687263,0.0006319390758139165
599,293,20/05/01,Roda,Nijmegen,4.0,1.0,H,647,1,11,17,68.0,3.0,7.0,55.0,33.0,22.0,0.6,0.4,14.0,27.0,22.0,5.0,0.8148148148148148,0.1851851851851851,-0.46162211269878795,0.2919221864288716,-0.23247255197954492,0.6041525431271695
600,294,20/05/01,Twente,Ajax,1.0,3.0,A,647,1,12,6,68.0,-2.0,5.0,60.0,39.0,21.0,0.65,0.35,4.0,61.0,37.0,24.0,0.6065573770491803,0.3934426229508196,0.2673772168222222,1.1856816525028169,0.7324160210310158,0.9664427050090458
601,295,20/05/01,Vitesse,For Sittard,3.0,0.0,H,647,1,15,3,68.0,3.0,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,11.0,38.0,23.0,15.0,0.6052631578947368,0.3947368421052631,0.2979321642291749,0.5804157462389818,0.15273291140567113,0.12751993742093304
602,296,20/05/01,Willem II,Roosendaal,3.0,0.0,H,647,1,13,20,68.0,3.0,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333,18.0,0.0,0.0,0.0,0.0,0.0,-0.23859501792624077,0.452342690842454,0.7700966239923448,-0.22015443443886387
603,297,27/05/01,Ajax,AZ Alkmaar,5.0,1.0,H,654,1,6,16,69.0,4.0,4.0,61.0,37.0,24.0,0.6065573770491803,0.3934426229508196,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909,0.7338310744226896,1.0171875968134947,0.10343571000845664,1.0737062103239314
604,298,27/05/01,Heerenveen,Twente,1.0,1.0,D,654,1,10,12,69.0,0.0,1.0,68.0,36.0,32.0,0.5294117647058824,0.4705882352941176,5.0,60.0,39.0,21.0,0.65,0.35,0.34765692957563377,0.5621012195677385,0.26776639830261434,1.1153638088105615
605,299,27/05/01,Nijmegen,PSV Eindhoven,2.0,4.0,A,654,1,17,5,69.0,-2.0,14.0,27.0,22.0,5.0,0.8148148148148148,0.1851851851851851,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381,-0.24405653729166396,0.5264338648728707,0.530027104635079,1.1878123909190692
606,300,27/05/01,Roosendaal,Feyenoord,0.0,1.0,A,654,1,20,14,69.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,34.0,30.0,0.53125,0.46875,0.762390101687203,-0.3031613085991587,0.6372148705352133,0.6650148619093086
607,301,27/05/01,Waalwijk,Roda,3.0,2.0,H,654,1,8,11,69.0,1.0,10.0,42.0,24.0,18.0,0.5714285714285714,0.4285714285714285,7.0,55.0,33.0,22.0,0.6,0.4,0.16670304928984622,0.49728517195195987,-0.46432599633961036,0.3406751337549279
608,302,27/05/01,Sparta,Vitesse,2.0,2.0,D,654,1,0,15,69.0,0.0,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,-0.14229214162616033,0.4043124211987249,0.28761045196519147,0.5940911281572729
609,303,27/05/01,Utrecht,Groningen,6.0,0.0,H,654,1,7,19,69.0,6.0,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,18.0,0.0,0.0,0.0,0.0,0.0,0.1358236148598377,0.28861439041387843,-0.027603239935515975,0.5230500987348259
610,304,31/05/01,Graafschap,NAC Breda,1.0,1.0,D,658,1,4,18,70.0,0.0,13.0,33.0,21.0,12.0,0.6363636363636364,0.3636363636363636,18.0,0.0,0.0,0.0,0.0,0.0,-0.12025075619499948,-0.02589023595252856,-1.2357913298100527,1.0920119808340452
611,305,31/05/01,For Sittard,Willem II,4.0,1.0,H,658,1,3,13,70.0,3.0,11.0,38.0,23.0,15.0,0.6052631578947368,0.3947368421052631,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333,0.15053047739891018,0.10427529061928607,-0.22911777302621855,0.4591425680529738
612,0,17/08/01,Twente,Waalwijk,1.0,0.0,H,736,2,12,8,71.0,1.0,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,0.2664619702126994,1.170800807481529,0.1652154002789383,0.49694419655483557
613,1,18/08/01,Graafschap,AZ Alkmaar,3.0,0.0,H,737,2,4,16,71.0,3.0,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,12.0,35.0,21.0,14.0,0.6,0.4,-0.11972402087599043,-0.026864827983308033,0.10251802177448384,0.9874971271924042
614,2,18/08/01,Den Bosch,Heerenveen,0.0,0.0,D,737,2,1,10,71.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,47.0,26.0,21.0,0.5531914893617021,0.4468085106382978,0.5655346152514849,1.223754285604202,0.3476531147913335,0.5761894588370562
615,3,18/08/01,Groningen,PSV Eindhoven,2.0,2.0,D,737,2,19,5,71.0,0.0,13.0,33.0,23.0,10.0,0.696969696969697,0.303030303030303,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421,-0.029566577112816465,0.42551432077668544,0.5296468425971408,1.1884143358789951
616,4,18/08/01,NAC Breda,Utrecht,1.0,0.0,H,737,2,18,7,71.0,1.0,8.0,49.0,28.0,21.0,0.5714285714285714,0.4285714285714285,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,-1.234741709184723,1.0917287908705577,0.13362848856247278,0.27904925478737697
617,5,19/08/01,Ajax,Roda,1.0,1.0,D,738,2,6,11,71.0,0.0,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492,0.7316022301474703,1.0516179589173698,-0.45300283102667244,0.3299237348096108
618,6,19/08/01,Feyenoord,Sparta,5.0,0.0,H,738,2,14,0,71.0,5.0,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939,16.0,25.0,15.0,10.0,0.6,0.4,0.6362266427670804,0.7385134253262218,-0.13532879100498035,0.5222396544383097
619,7,19/08/01,For Sittard,Vitesse,0.0,0.0,D,738,2,3,15,71.0,0.0,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949,0.14116849798908873,0.15878596856606098,0.2944681541284965,0.5451492437617432
620,8,19/08/01,Willem II,Nijmegen,3.0,1.0,H,738,2,13,17,71.0,2.0,7.0,51.0,32.0,19.0,0.6274509803921569,0.3725490196078431,11.0,40.0,25.0,15.0,0.625,0.375,-0.23836587121266878,0.3107151916044627,-0.2332614820395233,0.6317034614686388
621,9,21/08/01,NAC Breda,Twente,3.0,3.0,D,740,2,18,12,72.0,0.0,8.0,49.0,28.0,21.0,0.5714285714285714,0.4285714285714285,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683,-1.2383302651893435,1.1035857099928985,0.26559988600268525,1.2012546290583392
622,10,22/08/01,For Sittard,Graafschap,2.0,1.0,H,741,2,3,4,72.0,1.0,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,0.15295290472089812,0.22442939204295445,-0.1308499139211718,0.022044623723799048
623,11,22/08/01,Groningen,Willem II,1.0,0.0,H,741,2,19,13,72.0,1.0,13.0,33.0,23.0,10.0,0.696969696969697,0.303030303030303,7.0,51.0,32.0,19.0,0.6274509803921569,0.3725490196078431,-0.02972400692009857,0.5246801112033297,-0.23604525656089276,0.3645938172973115
624,12,22/08/01,Nijmegen,Waalwijk,1.0,0.0,H,741,2,17,8,72.0,1.0,11.0,40.0,25.0,15.0,0.625,0.375,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,-0.2400435681916559,0.5946823211051832,0.16453591396790965,0.4877652599401991
625,13,22/08/01,PSV Eindhoven,Den Bosch,3.0,2.0,H,741,2,5,1,72.0,1.0,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421,18.0,0.0,0.0,0.0,0.0,0.0,0.5280588082334887,1.169139562430453,0.5694267757587402,1.2445263077553792
626,14,22/08/01,Roda,Feyenoord,0.0,2.0,A,741,2,11,14,72.0,-2.0,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939,-0.4484935862204175,0.39319142707077737,0.620500409785106,0.7558745338019601
627,15,22/08/01,Sparta,Utrecht,3.0,1.0,H,741,2,0,7,72.0,2.0,16.0,25.0,15.0,10.0,0.6,0.4,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,-0.15062988172191114,0.35442100585562364,0.13196436298064573,0.2238890384940634
628,16,22/08/01,Vitesse,AZ Alkmaar,1.0,0.0,H,741,2,15,16,72.0,1.0,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949,12.0,35.0,21.0,14.0,0.6,0.4,0.29721712090364455,0.5727704117950085,0.09283722226574984,0.8985959389019
629,17,24/08/01,Heerenveen,NAC Breda,5.0,0.0,H,743,2,10,18,72.0,5.0,9.0,47.0,26.0,21.0,0.5531914893617021,0.4468085106382978,8.0,49.0,28.0,21.0,0.5714285714285714,0.4285714285714285,0.35153226435258117,0.6221286204793173,-1.2383302651893435,1.1035857099928985
630,18,25/08/01,AZ Alkmaar,Sparta,3.0,0.0,H,744,2,16,0,72.0,3.0,12.0,35.0,21.0,14.0,0.6,0.4,16.0,25.0,15.0,10.0,0.6,0.4,0.09283722226574984,0.8985959389019,-0.15062988172191114,0.35442100585562364
631,19,25/08/01,Graafschap,Nijmegen,1.0,1.0,D,744,2,4,17,72.0,0.0,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,11.0,40.0,25.0,15.0,0.625,0.375,-0.1308499139211718,0.022044623723799048,-0.2400435681916559,0.5946823211051832
632,20,25/08/01,Twente,Roda,3.0,0.0,H,744,2,12,11,72.0,3.0,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492,0.26559988600268525,1.2012546290583392,-0.4484935862204175,0.39319142707077737
633,21,25/08/01,Vitesse,Utrecht,1.0,0.0,H,744,2,15,7,72.0,1.0,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,0.29721712090364455,0.5727704117950085,0.13196436298064573,0.2238890384940634
634,22,25/08/01,Willem II,PSV Eindhoven,3.0,1.0,H,744,2,13,5,72.0,2.0,7.0,51.0,32.0,19.0,0.6274509803921569,0.3725490196078431,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421,-0.23604525656089276,0.3645938172973115,0.5280588082334887,1.169139562430453
635,23,26/08/01,Den Bosch,For Sittard,4.0,0.0,H,745,2,1,3,72.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484,0.5694267757587402,1.2445263077553792,0.15295290472089812,0.22442939204295445
636,24,26/08/01,Feyenoord,Ajax,1.0,2.0,A,745,2,14,6,72.0,-1.0,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688,0.620500409785106,0.7558745338019601,0.7367961808792215,1.0450947515893807
637,25,26/08/01,Waalwijk,Groningen,4.0,0.0,H,745,2,8,19,72.0,4.0,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,13.0,33.0,23.0,10.0,0.696969696969697,0.303030303030303,0.16453591396790965,0.4877652599401991,-0.02972400692009857,0.5246801112033297
638,26,07/09/01,Heerenveen,Vitesse,1.0,1.0,D,757,2,10,15,73.0,0.0,9.0,47.0,26.0,21.0,0.5531914893617021,0.4468085106382978,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949,0.3299469326173,0.6093734683557124,0.2950594448767593,0.5889354791787021
639,27,08/09/01,AZ Alkmaar,NAC Breda,2.0,1.0,H,758,2,16,18,73.0,1.0,12.0,35.0,21.0,14.0,0.6,0.4,8.0,49.0,28.0,21.0,0.5714285714285714,0.4285714285714285,0.09385343149841964,0.9943497298448408,-1.2534719348746068,0.8656864649850432
640,28,08/09/01,Nijmegen,Feyenoord,0.0,3.0,A,758,2,17,14,73.0,-3.0,11.0,40.0,25.0,15.0,0.625,0.375,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939,-0.2335005077458196,0.6603312767263382,0.6357759129039618,0.7251804044868949
641,29,08/09/01,PSV Eindhoven,For Sittard,3.0,0.0,H,758,2,5,3,73.0,3.0,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484,0.5219205107039075,1.081483692953954,0.140881530325591,0.07823898010087696
642,30,08/09/01,Roda,Graafschap,0.0,1.0,A,758,2,11,4,73.0,-1.0,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,-0.46088064794289363,0.27239381307907967,-0.12087238161383895,0.012442721603833034
643,31,08/09/01,Twente,Ajax,0.0,2.0,A,758,2,12,6,73.0,-2.0,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688,0.25794184786689833,1.2114355811394322,0.7339048741467707,1.0627401778716945
644,32,09/09/01,Sparta,Waalwijk,0.0,0.0,D,759,2,0,8,73.0,0.0,16.0,25.0,15.0,10.0,0.6,0.4,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,-0.1452027140868487,0.3329687321473033,0.15220625242510366,0.5224120046329701
645,33,09/09/01,Utrecht,Groningen,3.0,1.0,H,759,2,7,19,73.0,2.0,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,13.0,33.0,23.0,10.0,0.696969696969697,0.303030303030303,0.13520935953755336,0.23210019441839164,-0.04126245964563333,0.40036519831987805
646,34,09/09/01,Willem II,Den Bosch,1.0,1.0,D,759,2,13,1,73.0,0.0,7.0,51.0,32.0,19.0,0.6274509803921569,0.3725490196078431,18.0,0.0,0.0,0.0,0.0,0.0,-0.23664563817581472,0.4266181141669507,0.5555091266649831,1.2533554070420905
647,35,14/09/01,For Sittard,Willem II,1.0,2.0,A,764,2,3,13,74.0,-1.0,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484,7.0,51.0,32.0,19.0,0.6274509803921569,0.3725490196078431,0.14453621500530114,0.04489319706091459,-0.2295443077215153,0.4540888334446195
648,36,15/09/01,Feyenoord,Graafschap,2.0,0.0,H,765,2,14,4,74.0,2.0,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,0.6373996109601221,0.7457716511380517,-0.1178841603304333,0.020414804018739605
649,37,15/09/01,NAC Breda,PSV Eindhoven,2.0,0.0,H,765,2,18,5,74.0,2.0,8.0,49.0,28.0,21.0,0.5714285714285714,0.4285714285714285,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421,-1.2389430619946258,0.9151790969733185,0.523316641683751,1.142499079454599
650,38,15/09/01,Vitesse,Sparta,1.0,1.0,D,765,2,15,0,74.0,0.0,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949,16.0,25.0,15.0,10.0,0.6,0.4,0.29555358002898263,0.5784011855507772,-0.13391431909788462,0.4728949205522079
651,39,16/09/01,Ajax,AZ Alkmaar,1.0,0.0,H,766,2,6,16,74.0,1.0,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688,12.0,35.0,21.0,14.0,0.6,0.4,0.7344430652001017,1.0831039363446884,0.10046375705783309,1.0390543701079267
652,40,16/09/01,Den Bosch,Nijmegen,2.0,1.0,H,766,2,1,17,74.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,40.0,25.0,15.0,0.625,0.375,0.5643258066528015,1.2361468690359116,-0.2317072138939449,0.5975134931840262
653,41,16/09/01,Groningen,Twente,3.0,0.0,H,766,2,19,12,74.0,3.0,13.0,33.0,23.0,10.0,0.696969696969697,0.303030303030303,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683,-0.03502773651971297,0.41251178646356,0.2675747691230088,1.1393289022489874
654,42,16/09/01,Waalwijk,Heerenveen,2.0,1.0,H,766,2,8,10,74.0,1.0,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,9.0,47.0,26.0,21.0,0.5531914893617021,0.4468085106382978,0.16643923097978444,0.5394986354735101,0.34725700774603063,0.603525683013062
655,43,16/09/01,Utrecht,Roda,4.0,1.0,H,766,2,7,11,74.0,3.0,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492,0.12914284030140716,0.25765829946619867,-0.4509042318967626,0.28752045157182826
656,44,21/09/01,Roda,Den Bosch,4.0,1.0,H,771,2,11,1,75.0,3.0,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492,18.0,0.0,0.0,0.0,0.0,0.0,-0.46186029446422905,0.19690543054005982,0.564552619433674,1.233713452324281
657,45,22/09/01,Heerenveen,PSV Eindhoven,4.0,1.0,H,772,2,10,5,75.0,3.0,9.0,47.0,26.0,21.0,0.5531914893617021,0.4468085106382978,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421,0.34479271958610613,0.5546556185909877,0.5216188396060738,1.0655895557800994
658,46,22/09/01,Waalwijk,For Sittard,1.0,0.0,H,772,2,8,3,75.0,1.0,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484,0.16265021463112303,0.5483437914512731,0.1520269076163041,0.06680474669090208
659,47,23/09/01,Ajax,Sparta,3.0,0.0,H,773,2,6,0,75.0,3.0,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688,16.0,25.0,15.0,10.0,0.6,0.4,0.7316577970711763,1.0922564947133147,-0.13361095500696268,0.5366060914623884
660,48,23/09/01,AZ Alkmaar,Utrecht,1.0,0.0,H,773,2,16,7,75.0,1.0,12.0,35.0,21.0,14.0,0.6,0.4,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,0.10222009901649179,1.050404945155557,0.12549578434995173,0.26543804484445194
661,49,23/09/01,Graafschap,Vitesse,0.0,2.0,A,773,2,4,15,75.0,-2.0,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949,-0.12075729089275228,-0.013548808237272853,0.2961612519281248,0.5621022397831968
662,50,23/09/01,Nijmegen,Groningen,1.0,0.0,H,773,2,17,19,75.0,1.0,11.0,40.0,25.0,15.0,0.625,0.375,13.0,33.0,23.0,10.0,0.696969696969697,0.303030303030303,-0.23397659803506127,0.6483837725030329,-0.03921456005070244,0.5391261148956313
663,51,28/09/01,Graafschap,NAC Breda,4.0,2.0,H,778,2,4,18,76.0,2.0,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,8.0,49.0,28.0,21.0,0.5714285714285714,0.4285714285714285,-0.11833893740034858,-0.05826384177442921,-1.2358448738704846,1.0331851397686485
664,52,29/09/01,For Sittard,Nijmegen,2.0,2.0,D,779,2,3,17,76.0,0.0,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484,11.0,40.0,25.0,15.0,0.625,0.375,0.15148818551705995,0.11493464526909923,-0.23540127481712858,0.7161791109974295
665,53,29/09/01,PSV Eindhoven,Vitesse,0.0,2.0,A,779,2,5,15,76.0,-2.0,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949,0.5183123439354713,0.977978989558624,0.29670247214443324,0.5752237498179469
666,54,29/09/01,Willem II,AZ Alkmaar,2.0,2.0,D,779,2,13,16,76.0,0.0,7.0,51.0,32.0,19.0,0.6274509803921569,0.3725490196078431,12.0,35.0,21.0,14.0,0.6,0.4,-0.22837064262221055,0.4286978576513095,0.10278987715939447,1.090614923264947
667,55,30/09/01,Den Bosch,Feyenoord,0.0,0.0,D,780,2,1,14,76.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939,0.5538141287098535,1.0834278340746808,0.635861399098444,0.7487120722337581
668,56,30/09/01,Groningen,Ajax,1.0,4.0,A,780,2,19,6,76.0,-3.0,13.0,33.0,23.0,10.0,0.696969696969697,0.303030303030303,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688,-0.03098922665151873,0.5472834022711375,0.7253999665899065,1.0938893111380326
669,57,30/09/01,Roda,Heerenveen,0.0,2.0,A,780,2,11,10,76.0,-2.0,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492,9.0,47.0,26.0,21.0,0.5531914893617021,0.4468085106382978,-0.4650750549248951,0.323156448128337,0.33667846300481535,0.5984990187460957
670,58,30/09/01,Sparta,Twente,1.0,1.0,D,780,2,0,12,76.0,0.0,16.0,25.0,15.0,10.0,0.6,0.4,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683,-0.14219805027320817,0.46776289943258054,0.2656610273688108,1.0953473696282128
671,59,30/09/01,Utrecht,Waalwijk,2.0,1.0,H,780,2,7,8,76.0,1.0,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,0.13384179487442624,0.24659998733489985,0.16555269446244983,0.563733311414315
