,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,RoundNO,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,HomePrevSeasonHomeGoals,HomePrevSeasonHomeAgainst,HomePrevSeasonAwayGoals,HomePrevSeasonAwayAgainst,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac,AwayPrevSeasonHomeGoals,AwayPrevSeasonHomeAgainst,AwayPrevSeasonAwayGoals,AwayPrevSeasonAwayAgainst,PrevHTR,PrevATR,PrevDR
77,15/10/06,Newcastle,Bolton,1.0,2.0,A,2626,7,5,23,272.0,-1.0,6.0,58.0,38.0,20.0,0.6551724137931034,0.3448275862068966,28.0,15.0,19.0,27.0,7.0,56.0,38.0,18.0,0.6785714285714286,0.32142857142857145,28.0,15.0,19.0,27.0,0.0,0.0,0.0
78,16/10/06,Fulham,Charlton,2.0,1.0,H,2627,7,25,20,273.0,1.0,11.0,48.0,41.0,7.0,0.8541666666666666,0.14583333333333334,31.0,21.0,17.0,37.0,12.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614,31.0,21.0,17.0,37.0,0.0,0.0,0.0
79,21/10/06,Aston Villa,Fulham,1.0,1.0,D,2632,7,14,25,273.0,0.0,15.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,20.0,20.0,22.0,35.0,11.0,48.0,41.0,7.0,0.8541666666666666,0.14583333333333334,20.0,20.0,22.0,35.0,0.0,0.0,0.0
80,21/10/06,Charlton,Watford,0.0,0.0,D,2632,7,20,7,273.0,0.0,12.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614,22.0,21.0,19.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,21/10/06,Chelsea,Portsmouth,2.0,1.0,H,2632,7,1,28,273.0,1.0,0.0,91.0,55.0,36.0,0.6043956043956044,0.3956043956043956,47.0,9.0,25.0,13.0,16.0,38.0,22.0,16.0,0.5789473684210527,0.42105263157894735,47.0,9.0,25.0,13.0,0.0,0.0,0.0
82,21/10/06,Everton,Sheffield United,2.0,0.0,H,2632,7,9,34,273.0,2.0,10.0,50.0,28.0,22.0,0.56,0.44,22.0,22.0,12.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,21/10/06,Wigan,Man City,4.0,0.0,H,2632,7,32,22,273.0,4.0,9.0,51.0,24.0,27.0,0.47058823529411764,0.5294117647058824,24.0,26.0,21.0,26.0,14.0,43.0,29.0,14.0,0.6744186046511628,0.32558139534883723,24.0,26.0,21.0,26.0,0.0,0.0,0.0
84,22/10/06,Blackburn,Bolton,0.0,1.0,A,2633,7,24,23,273.0,-1.0,5.0,63.0,42.0,21.0,0.6666666666666666,0.3333333333333333,31.0,17.0,20.0,25.0,7.0,56.0,38.0,18.0,0.6785714285714286,0.32142857142857145,31.0,17.0,20.0,25.0,0.0,0.0,0.0
85,22/10/06,Man United,Liverpool,2.0,0.0,H,2633,7,16,19,273.0,2.0,1.0,83.0,44.0,39.0,0.5301204819277109,0.46987951807228917,37.0,8.0,35.0,26.0,2.0,82.0,48.0,34.0,0.5853658536585366,0.4146341463414634,37.0,8.0,35.0,26.0,0.0,0.0,0.0
86,22/10/06,Middlesbrough,Newcastle,1.0,0.0,H,2633,7,4,5,273.0,1.0,13.0,45.0,26.0,19.0,0.5777777777777777,0.4222222222222222,28.0,30.0,20.0,28.0,6.0,58.0,38.0,20.0,0.6551724137931034,0.3448275862068966,28.0,30.0,20.0,28.0,0.0,0.0,0.0
87,22/10/06,Reading,Arsenal,0.0,4.0,A,2633,7,33,0,273.0,-4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,67.0,45.0,22.0,0.6716417910447762,0.3283582089552239,28.0,30.0,20.0,28.0,0.0,0.0,0.0
88,22/10/06,Tottenham,West Ham,1.0,0.0,H,2633,7,10,8,273.0,1.0,4.0,65.0,41.0,24.0,0.6307692307692307,0.36923076923076925,31.0,16.0,22.0,22.0,8.0,55.0,30.0,25.0,0.5454545454545454,0.45454545454545453,31.0,16.0,22.0,22.0,0.0,0.0,0.0
89,28/10/06,Arsenal,Everton,1.0,1.0,D,2639,7,0,9,274.0,0.0,3.0,67.0,45.0,22.0,0.6716417910447762,0.3283582089552239,48.0,13.0,20.0,18.0,10.0,50.0,28.0,22.0,0.56,0.44,48.0,13.0,20.0,18.0,0.0,0.0,0.0
90,28/10/06,Bolton,Man United,0.0,4.0,A,2639,7,23,16,274.0,-4.0,7.0,56.0,38.0,18.0,0.6785714285714286,0.32142857142857145,29.0,13.0,20.0,28.0,1.0,83.0,44.0,39.0,0.5301204819277109,0.46987951807228917,29.0,13.0,20.0,28.0,0.0,0.0,0.0
91,28/10/06,Fulham,Wigan,0.0,1.0,A,2639,7,25,32,274.0,-1.0,11.0,48.0,41.0,7.0,0.8541666666666666,0.14583333333333334,31.0,21.0,17.0,37.0,9.0,51.0,24.0,27.0,0.47058823529411764,0.5294117647058824,31.0,21.0,17.0,37.0,0.0,0.0,0.0
92,28/10/06,Liverpool,Aston Villa,3.0,1.0,H,2639,7,19,14,274.0,2.0,2.0,82.0,48.0,34.0,0.5853658536585366,0.4146341463414634,32.0,8.0,25.0,17.0,15.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,32.0,8.0,25.0,17.0,0.0,0.0,0.0
93,28/10/06,Newcastle,Charlton,0.0,0.0,D,2639,7,5,20,274.0,0.0,6.0,58.0,38.0,20.0,0.6551724137931034,0.3448275862068966,28.0,15.0,19.0,27.0,12.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614,28.0,15.0,19.0,27.0,0.0,0.0,0.0
94,28/10/06,Portsmouth,Reading,3.0,1.0,H,2639,7,28,33,274.0,2.0,16.0,38.0,22.0,16.0,0.5789473684210527,0.42105263157894735,17.0,24.0,20.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,28/10/06,Sheffield United,Chelsea,0.0,2.0,A,2639,7,34,1,274.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,55.0,36.0,0.6043956043956044,0.3956043956043956,17.0,24.0,20.0,38.0,0.0,0.0,0.0
96,28/10/06,Watford,Tottenham,0.0,0.0,D,2639,7,7,10,274.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,65.0,41.0,24.0,0.6307692307692307,0.36923076923076925,17.0,24.0,20.0,38.0,0.0,0.0,0.0
97,29/10/06,West Ham,Blackburn,2.0,1.0,H,2640,7,8,24,274.0,1.0,8.0,55.0,30.0,25.0,0.5454545454545454,0.45454545454545453,30.0,25.0,22.0,30.0,5.0,63.0,42.0,21.0,0.6666666666666666,0.3333333333333333,30.0,25.0,22.0,30.0,0.0,0.0,0.0
98,30/10/06,Man City,Middlesbrough,1.0,0.0,H,2641,7,22,4,275.0,1.0,14.0,43.0,29.0,14.0,0.6744186046511628,0.32558139534883723,26.0,20.0,17.0,28.0,13.0,45.0,26.0,19.0,0.5777777777777777,0.4222222222222222,26.0,20.0,17.0,28.0,0.0,0.0,0.0
99,04/11/06,Bolton,Wigan,0.0,1.0,A,2646,7,23,32,275.0,-1.0,7.0,56.0,38.0,18.0,0.6785714285714286,0.32142857142857145,29.0,13.0,20.0,28.0,9.0,51.0,24.0,27.0,0.47058823529411764,0.5294117647058824,29.0,13.0,20.0,28.0,0.0,0.0,0.0
100,04/11/06,Charlton,Man City,1.0,0.0,H,2646,7,20,22,275.0,1.0,12.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614,22.0,21.0,19.0,34.0,14.0,43.0,29.0,14.0,0.6744186046511628,0.32558139534883723,22.0,21.0,19.0,34.0,0.0,0.0,0.0
101,04/11/06,Fulham,Everton,1.0,0.0,H,2646,7,25,9,275.0,1.0,11.0,48.0,41.0,7.0,0.8541666666666666,0.14583333333333334,31.0,21.0,17.0,37.0,10.0,50.0,28.0,22.0,0.56,0.44,31.0,21.0,17.0,37.0,0.0,0.0,0.0
102,04/11/06,Liverpool,Reading,2.0,0.0,H,2646,7,19,33,275.0,2.0,2.0,82.0,48.0,34.0,0.5853658536585366,0.4146341463414634,32.0,8.0,25.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,04/11/06,Man United,Portsmouth,3.0,0.0,H,2646,7,16,28,275.0,3.0,1.0,83.0,44.0,39.0,0.5301204819277109,0.46987951807228917,37.0,8.0,35.0,26.0,16.0,38.0,22.0,16.0,0.5789473684210527,0.42105263157894735,37.0,8.0,35.0,26.0,0.0,0.0,0.0
104,04/11/06,Newcastle,Sheffield United,0.0,1.0,A,2646,7,5,34,275.0,-1.0,6.0,58.0,38.0,20.0,0.6551724137931034,0.3448275862068966,28.0,15.0,19.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,04/11/06,Watford,Middlesbrough,2.0,0.0,H,2646,7,7,4,275.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,45.0,26.0,19.0,0.5777777777777777,0.4222222222222222,28.0,15.0,19.0,27.0,0.0,0.0,0.0
106,05/11/06,Aston Villa,Blackburn,2.0,0.0,H,2647,7,14,24,275.0,2.0,15.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,20.0,20.0,22.0,35.0,5.0,63.0,42.0,21.0,0.6666666666666666,0.3333333333333333,20.0,20.0,22.0,35.0,0.0,0.0,0.0
107,05/11/06,Tottenham,Chelsea,2.0,1.0,H,2647,7,10,1,275.0,1.0,4.0,65.0,41.0,24.0,0.6307692307692307,0.36923076923076925,31.0,16.0,22.0,22.0,0.0,91.0,55.0,36.0,0.6043956043956044,0.3956043956043956,31.0,16.0,22.0,22.0,0.0,0.0,0.0
108,05/11/06,West Ham,Arsenal,1.0,0.0,H,2647,7,8,0,275.0,1.0,8.0,55.0,30.0,25.0,0.5454545454545454,0.45454545454545453,30.0,25.0,22.0,30.0,3.0,67.0,45.0,22.0,0.6716417910447762,0.3283582089552239,30.0,25.0,22.0,30.0,0.0,0.0,0.0
109,11/11/06,Blackburn,Man United,0.0,1.0,A,2653,7,24,16,276.0,-1.0,5.0,63.0,42.0,21.0,0.6666666666666666,0.3333333333333333,31.0,17.0,20.0,25.0,1.0,83.0,44.0,39.0,0.5301204819277109,0.46987951807228917,31.0,17.0,20.0,25.0,0.0,0.0,0.0
110,11/11/06,Chelsea,Watford,4.0,0.0,H,2653,7,1,7,276.0,4.0,0.0,91.0,55.0,36.0,0.6043956043956044,0.3956043956043956,47.0,9.0,25.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,11/11/06,Everton,Aston Villa,0.0,1.0,A,2653,7,9,14,276.0,-1.0,10.0,50.0,28.0,22.0,0.56,0.44,22.0,22.0,12.0,27.0,15.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,22.0,22.0,12.0,27.0,0.0,0.0,0.0
112,11/11/06,Man City,Newcastle,0.0,0.0,D,2653,7,22,5,276.0,0.0,14.0,43.0,29.0,14.0,0.6744186046511628,0.32558139534883723,26.0,20.0,17.0,28.0,6.0,58.0,38.0,20.0,0.6551724137931034,0.3448275862068966,26.0,20.0,17.0,28.0,0.0,0.0,0.0
113,11/11/06,Middlesbrough,West Ham,1.0,0.0,H,2653,7,4,8,276.0,1.0,13.0,45.0,26.0,19.0,0.5777777777777777,0.4222222222222222,28.0,30.0,20.0,28.0,8.0,55.0,30.0,25.0,0.5454545454545454,0.45454545454545453,28.0,30.0,20.0,28.0,0.0,0.0,0.0
114,11/11/06,Portsmouth,Fulham,1.0,1.0,D,2653,7,28,25,276.0,0.0,16.0,38.0,22.0,16.0,0.5789473684210527,0.42105263157894735,17.0,24.0,20.0,38.0,11.0,48.0,41.0,7.0,0.8541666666666666,0.14583333333333334,17.0,24.0,20.0,38.0,0.0,0.0,0.0
115,11/11/06,Sheffield United,Bolton,2.0,2.0,D,2653,7,34,23,276.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,56.0,38.0,18.0,0.6785714285714286,0.32142857142857145,17.0,24.0,20.0,38.0,0.0,0.0,0.0
116,11/11/06,Wigan,Charlton,3.0,2.0,H,2653,7,32,20,276.0,1.0,9.0,51.0,24.0,27.0,0.47058823529411764,0.5294117647058824,24.0,26.0,21.0,26.0,12.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614,24.0,26.0,21.0,26.0,0.0,0.0,0.0
117,12/11/06,Arsenal,Liverpool,3.0,0.0,H,2654,7,0,19,276.0,3.0,3.0,67.0,45.0,22.0,0.6716417910447762,0.3283582089552239,48.0,13.0,20.0,18.0,2.0,82.0,48.0,34.0,0.5853658536585366,0.4146341463414634,48.0,13.0,20.0,18.0,0.0,0.0,0.0
118,12/11/06,Reading,Tottenham,3.0,1.0,H,2654,7,33,10,276.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,65.0,41.0,24.0,0.6307692307692307,0.36923076923076925,48.0,13.0,20.0,18.0,0.0,0.0,0.0
119,18/11/06,Arsenal,Newcastle,1.0,1.0,D,2660,7,0,5,277.0,0.0,3.0,67.0,45.0,22.0,0.6716417910447762,0.3283582089552239,48.0,13.0,20.0,18.0,6.0,58.0,38.0,20.0,0.6551724137931034,0.3448275862068966,48.0,13.0,20.0,18.0,0.0,0.0,0.0
120,18/11/06,Chelsea,West Ham,1.0,0.0,H,2660,7,1,8,277.0,1.0,0.0,91.0,55.0,36.0,0.6043956043956044,0.3956043956043956,47.0,9.0,25.0,13.0,8.0,55.0,30.0,25.0,0.5454545454545454,0.45454545454545453,47.0,9.0,25.0,13.0,0.0,0.0,0.0
121,18/11/06,Everton,Bolton,1.0,0.0,H,2660,7,9,23,277.0,1.0,10.0,50.0,28.0,22.0,0.56,0.44,22.0,22.0,12.0,27.0,7.0,56.0,38.0,18.0,0.6785714285714286,0.32142857142857145,22.0,22.0,12.0,27.0,0.0,0.0,0.0
122,18/11/06,Man City,Fulham,3.0,1.0,H,2660,7,22,25,277.0,2.0,14.0,43.0,29.0,14.0,0.6744186046511628,0.32558139534883723,26.0,20.0,17.0,28.0,11.0,48.0,41.0,7.0,0.8541666666666666,0.14583333333333334,26.0,20.0,17.0,28.0,0.0,0.0,0.0
123,18/11/06,Middlesbrough,Liverpool,0.0,0.0,D,2660,7,4,19,277.0,0.0,13.0,45.0,26.0,19.0,0.5777777777777777,0.4222222222222222,28.0,30.0,20.0,28.0,2.0,82.0,48.0,34.0,0.5853658536585366,0.4146341463414634,28.0,30.0,20.0,28.0,0.0,0.0,0.0
124,18/11/06,Portsmouth,Watford,2.0,1.0,H,2660,7,28,7,277.0,1.0,16.0,38.0,22.0,16.0,0.5789473684210527,0.42105263157894735,17.0,24.0,20.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,18/11/06,Reading,Charlton,2.0,0.0,H,2660,7,33,20,277.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614,17.0,24.0,20.0,38.0,0.0,0.0,0.0
126,18/11/06,Sheffield United,Man United,1.0,2.0,A,2660,7,34,16,277.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,83.0,44.0,39.0,0.5301204819277109,0.46987951807228917,17.0,24.0,20.0,38.0,0.0,0.0,0.0
127,19/11/06,Blackburn,Tottenham,1.0,1.0,D,2661,7,24,10,277.0,0.0,5.0,63.0,42.0,21.0,0.6666666666666666,0.3333333333333333,31.0,17.0,20.0,25.0,4.0,65.0,41.0,24.0,0.6307692307692307,0.36923076923076925,31.0,17.0,20.0,25.0,0.0,0.0,0.0
128,19/11/06,Wigan,Aston Villa,0.0,0.0,D,2661,7,32,14,277.0,0.0,9.0,51.0,24.0,27.0,0.47058823529411764,0.5294117647058824,24.0,26.0,21.0,26.0,15.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,24.0,26.0,21.0,26.0,0.0,0.0,0.0
129,25/11/06,Aston Villa,Middlesbrough,1.0,1.0,D,2667,7,14,4,278.0,0.0,15.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,20.0,20.0,22.0,35.0,13.0,45.0,26.0,19.0,0.5777777777777777,0.4222222222222222,20.0,20.0,22.0,35.0,0.0,0.0,0.0
130,25/11/06,Bolton,Arsenal,3.0,1.0,H,2667,7,23,0,278.0,2.0,7.0,56.0,38.0,18.0,0.6785714285714286,0.32142857142857145,29.0,13.0,20.0,28.0,3.0,67.0,45.0,22.0,0.6716417910447762,0.3283582089552239,29.0,13.0,20.0,28.0,0.0,0.0,0.0
131,25/11/06,Charlton,Everton,1.0,1.0,D,2667,7,20,9,278.0,0.0,12.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614,22.0,21.0,19.0,34.0,10.0,50.0,28.0,22.0,0.56,0.44,22.0,21.0,19.0,34.0,0.0,0.0,0.0
132,25/11/06,Fulham,Reading,0.0,1.0,A,2667,7,25,33,278.0,-1.0,11.0,48.0,41.0,7.0,0.8541666666666666,0.14583333333333334,31.0,21.0,17.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,25/11/06,Liverpool,Man City,1.0,0.0,H,2667,7,19,22,278.0,1.0,2.0,82.0,48.0,34.0,0.5853658536585366,0.4146341463414634,32.0,8.0,25.0,17.0,14.0,43.0,29.0,14.0,0.6744186046511628,0.32558139534883723,32.0,8.0,25.0,17.0,0.0,0.0,0.0
134,25/11/06,West Ham,Sheffield United,1.0,0.0,H,2667,7,8,34,278.0,1.0,8.0,55.0,30.0,25.0,0.5454545454545454,0.45454545454545453,30.0,25.0,22.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,26/11/06,Man United,Chelsea,1.0,1.0,D,2668,7,16,1,278.0,0.0,1.0,83.0,44.0,39.0,0.5301204819277109,0.46987951807228917,37.0,8.0,35.0,26.0,0.0,91.0,55.0,36.0,0.6043956043956044,0.3956043956043956,37.0,8.0,35.0,26.0,0.0,0.0,0.0
136,26/11/06,Newcastle,Portsmouth,1.0,0.0,H,2668,7,5,28,278.0,1.0,6.0,58.0,38.0,20.0,0.6551724137931034,0.3448275862068966,28.0,15.0,19.0,27.0,16.0,38.0,22.0,16.0,0.5789473684210527,0.42105263157894735,28.0,15.0,19.0,27.0,0.0,0.0,0.0
137,26/11/06,Tottenham,Wigan,3.0,1.0,H,2668,7,10,32,278.0,2.0,4.0,65.0,41.0,24.0,0.6307692307692307,0.36923076923076925,31.0,16.0,22.0,22.0,9.0,51.0,24.0,27.0,0.47058823529411764,0.5294117647058824,31.0,16.0,22.0,22.0,0.0,0.0,0.0
138,28/11/06,Watford,Sheffield United,0.0,1.0,A,2670,7,7,34,279.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,29/11/06,Aston Villa,Man City,1.0,3.0,A,2671,7,14,22,279.0,-2.0,15.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,20.0,20.0,22.0,35.0,14.0,43.0,29.0,14.0,0.6744186046511628,0.32558139534883723,20.0,20.0,22.0,35.0,0.0,0.0,0.0
140,29/11/06,Bolton,Chelsea,0.0,1.0,A,2671,7,23,1,279.0,-1.0,7.0,56.0,38.0,18.0,0.6785714285714286,0.32142857142857145,29.0,13.0,20.0,28.0,0.0,91.0,55.0,36.0,0.6043956043956044,0.3956043956043956,29.0,13.0,20.0,28.0,0.0,0.0,0.0
141,29/11/06,Fulham,Arsenal,2.0,1.0,H,2671,7,25,0,279.0,1.0,11.0,48.0,41.0,7.0,0.8541666666666666,0.14583333333333334,31.0,21.0,17.0,37.0,3.0,67.0,45.0,22.0,0.6716417910447762,0.3283582089552239,31.0,21.0,17.0,37.0,0.0,0.0,0.0
142,29/11/06,Liverpool,Portsmouth,0.0,0.0,D,2671,7,19,28,279.0,0.0,2.0,82.0,48.0,34.0,0.5853658536585366,0.4146341463414634,32.0,8.0,25.0,17.0,16.0,38.0,22.0,16.0,0.5789473684210527,0.42105263157894735,32.0,8.0,25.0,17.0,0.0,0.0,0.0
143,29/11/06,Man United,Everton,3.0,0.0,H,2671,7,16,9,279.0,3.0,1.0,83.0,44.0,39.0,0.5301204819277109,0.46987951807228917,37.0,8.0,35.0,26.0,10.0,50.0,28.0,22.0,0.56,0.44,37.0,8.0,35.0,26.0,0.0,0.0,0.0
144,02/12/06,Arsenal,Tottenham,3.0,0.0,H,2674,7,0,10,279.0,3.0,3.0,67.0,45.0,22.0,0.6716417910447762,0.3283582089552239,48.0,13.0,20.0,18.0,4.0,65.0,41.0,24.0,0.6307692307692307,0.36923076923076925,48.0,13.0,20.0,18.0,0.0,0.0,0.0
145,02/12/06,Blackburn,Fulham,2.0,0.0,H,2674,7,24,25,279.0,2.0,5.0,63.0,42.0,21.0,0.6666666666666666,0.3333333333333333,31.0,17.0,20.0,25.0,11.0,48.0,41.0,7.0,0.8541666666666666,0.14583333333333334,31.0,17.0,20.0,25.0,0.0,0.0,0.0
146,02/12/06,Middlesbrough,Man United,1.0,2.0,A,2674,7,4,16,279.0,-1.0,13.0,45.0,26.0,19.0,0.5777777777777777,0.4222222222222222,28.0,30.0,20.0,28.0,1.0,83.0,44.0,39.0,0.5301204819277109,0.46987951807228917,28.0,30.0,20.0,28.0,0.0,0.0,0.0
147,02/12/06,Portsmouth,Aston Villa,2.0,2.0,D,2674,7,28,14,279.0,0.0,16.0,38.0,22.0,16.0,0.5789473684210527,0.42105263157894735,17.0,24.0,20.0,38.0,15.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,17.0,24.0,20.0,38.0,0.0,0.0,0.0
148,02/12/06,Reading,Bolton,1.0,0.0,H,2674,7,33,23,279.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,56.0,38.0,18.0,0.6785714285714286,0.32142857142857145,17.0,24.0,20.0,38.0,0.0,0.0,0.0
149,02/12/06,Sheffield United,Charlton,2.0,1.0,H,2674,7,34,20,279.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614,17.0,24.0,20.0,38.0,0.0,0.0,0.0
150,02/12/06,Wigan,Liverpool,0.0,4.0,A,2674,7,32,19,279.0,-4.0,9.0,51.0,24.0,27.0,0.47058823529411764,0.5294117647058824,24.0,26.0,21.0,26.0,2.0,82.0,48.0,34.0,0.5853658536585366,0.4146341463414634,24.0,26.0,21.0,26.0,0.0,0.0,0.0
151,03/12/06,Everton,West Ham,2.0,0.0,H,2675,7,9,8,279.0,2.0,10.0,50.0,28.0,22.0,0.56,0.44,22.0,22.0,12.0,27.0,8.0,55.0,30.0,25.0,0.5454545454545454,0.45454545454545453,22.0,22.0,12.0,27.0,0.0,0.0,0.0
152,04/12/06,Man City,Watford,0.0,0.0,D,2676,7,22,7,280.0,0.0,14.0,43.0,29.0,14.0,0.6744186046511628,0.32558139534883723,26.0,20.0,17.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,05/12/06,Charlton,Blackburn,1.0,0.0,H,2677,7,20,24,280.0,1.0,12.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614,22.0,21.0,19.0,34.0,5.0,63.0,42.0,21.0,0.6666666666666666,0.3333333333333333,22.0,21.0,19.0,34.0,0.0,0.0,0.0
154,05/12/06,Tottenham,Middlesbrough,2.0,1.0,H,2677,7,10,4,280.0,1.0,4.0,65.0,41.0,24.0,0.6307692307692307,0.36923076923076925,31.0,16.0,22.0,22.0,13.0,45.0,26.0,19.0,0.5777777777777777,0.4222222222222222,31.0,16.0,22.0,22.0,0.0,0.0,0.0
155,06/12/06,Newcastle,Reading,3.0,2.0,H,2678,7,5,33,280.0,1.0,6.0,58.0,38.0,20.0,0.6551724137931034,0.3448275862068966,28.0,15.0,19.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,06/12/06,West Ham,Wigan,0.0,2.0,A,2678,7,8,32,280.0,-2.0,8.0,55.0,30.0,25.0,0.5454545454545454,0.45454545454545453,30.0,25.0,22.0,30.0,9.0,51.0,24.0,27.0,0.47058823529411764,0.5294117647058824,30.0,25.0,22.0,30.0,0.0,0.0,0.0
157,09/12/06,Blackburn,Newcastle,1.0,3.0,A,2681,7,24,5,280.0,-2.0,5.0,63.0,42.0,21.0,0.6666666666666666,0.3333333333333333,31.0,17.0,20.0,25.0,6.0,58.0,38.0,20.0,0.6551724137931034,0.3448275862068966,31.0,17.0,20.0,25.0,0.0,0.0,0.0
158,09/12/06,Bolton,West Ham,4.0,0.0,H,2681,7,23,8,280.0,4.0,7.0,56.0,38.0,18.0,0.6785714285714286,0.32142857142857145,29.0,13.0,20.0,28.0,8.0,55.0,30.0,25.0,0.5454545454545454,0.45454545454545453,29.0,13.0,20.0,28.0,0.0,0.0,0.0
159,09/12/06,Liverpool,Fulham,4.0,0.0,H,2681,7,19,25,280.0,4.0,2.0,82.0,48.0,34.0,0.5853658536585366,0.4146341463414634,32.0,8.0,25.0,17.0,11.0,48.0,41.0,7.0,0.8541666666666666,0.14583333333333334,32.0,8.0,25.0,17.0,0.0,0.0,0.0
160,09/12/06,Man United,Man City,3.0,1.0,H,2681,7,16,22,280.0,2.0,1.0,83.0,44.0,39.0,0.5301204819277109,0.46987951807228917,37.0,8.0,35.0,26.0,14.0,43.0,29.0,14.0,0.6744186046511628,0.32558139534883723,37.0,8.0,35.0,26.0,0.0,0.0,0.0
161,09/12/06,Middlesbrough,Wigan,1.0,1.0,D,2681,7,4,32,280.0,0.0,13.0,45.0,26.0,19.0,0.5777777777777777,0.4222222222222222,28.0,30.0,20.0,28.0,9.0,51.0,24.0,27.0,0.47058823529411764,0.5294117647058824,28.0,30.0,20.0,28.0,0.0,0.0,0.0
162,09/12/06,Portsmouth,Everton,2.0,0.0,H,2681,7,28,9,280.0,2.0,16.0,38.0,22.0,16.0,0.5789473684210527,0.42105263157894735,17.0,24.0,20.0,38.0,10.0,50.0,28.0,22.0,0.56,0.44,17.0,24.0,20.0,38.0,0.0,0.0,0.0
163,09/12/06,Tottenham,Charlton,5.0,1.0,H,2681,7,10,20,280.0,4.0,4.0,65.0,41.0,24.0,0.6307692307692307,0.36923076923076925,31.0,16.0,22.0,22.0,12.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614,31.0,16.0,22.0,22.0,0.0,0.0,0.0
164,09/12/06,Watford,Reading,0.0,0.0,D,2681,7,7,33,280.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
