,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,HomeTeamID,AwayTeamID,ScoreDiff
302,29/05/03,Utrecht,Twente,3.0,2.0,H,1014,6,13,1.0
303,29/05/03,Vitesse,Willem II,2.0,0.0,H,1014,7,11,2.0
304,29/05/03,Waalwijk,Nijmegen,0.0,1.0,A,1014,14,12,-1.0
305,29/05/03,Zwolle,Graafschap,2.0,1.0,H,1014,20,1,1.0
0,15/08/03,Roda JC,PSV Eindhoven,2.0,2.0,D,1092,17,15,0.0
1,16/08/03,Twente,Roosendaal,3.0,1.0,H,1093,13,5,2.0
2,16/08/03,Waalwijk,Den Haag,1.0,0.0,H,1093,14,22,1.0
3,16/08/03,Willem II,AZ Alkmaar,1.0,0.0,H,1093,11,9,1.0
4,17/08/03,Feyenoord,Nijmegen,2.0,1.0,H,1094,2,12,1.0
5,17/08/03,Groningen,NAC Breda,1.0,0.0,H,1094,4,3,1.0
6,17/08/03,Utrecht,Zwolle,1.0,0.0,H,1094,6,20,1.0
7,17/08/03,Vitesse,Ajax,1.0,2.0,A,1094,7,8,-1.0
8,17/08/03,Volendam,Heerenveen,0.0,1.0,A,1094,21,16,-1.0
9,22/08/03,AZ Alkmaar,Twente,3.0,0.0,H,1099,9,13,3.0
10,23/08/03,Den Haag,Utrecht,1.0,1.0,D,1100,22,6,0.0
11,23/08/03,Heerenveen,Feyenoord,1.0,0.0,H,1100,16,2,1.0
12,23/08/03,NAC Breda,Vitesse,2.0,0.0,H,1100,3,7,2.0
13,23/08/03,PSV Eindhoven,Willem II,6.0,1.0,H,1100,15,11,5.0
14,23/08/03,Roosendaal,Ajax,0.0,1.0,A,1100,5,8,-1.0
15,24/08/03,Nijmegen,Roda JC,1.0,3.0,A,1101,12,17,-2.0
16,24/08/03,Volendam,Groningen,3.0,0.0,H,1101,21,4,3.0
17,24/08/03,Zwolle,Waalwijk,0.0,3.0,A,1101,20,14,-3.0
18,29/08/03,Vitesse,AZ Alkmaar,1.0,2.0,A,1106,7,9,-1.0
19,29/08/03,Willem II,Heerenveen,2.0,0.0,H,1106,11,16,2.0
20,30/08/03,Roda JC,Roosendaal,0.0,2.0,A,1107,17,5,-2.0
21,30/08/03,Twente,PSV Eindhoven,0.0,2.0,A,1107,13,15,-2.0
22,31/08/03,Ajax,Zwolle,1.0,0.0,H,1108,8,20,1.0
23,31/08/03,Feyenoord,NAC Breda,2.0,1.0,H,1108,2,3,1.0
24,31/08/03,Groningen,Den Haag,2.0,0.0,H,1108,4,22,2.0
25,31/08/03,Utrecht,Nijmegen,0.0,1.0,A,1108,6,12,-1.0
26,31/08/03,Waalwijk,Volendam,3.0,0.0,H,1108,14,21,3.0
27,12/09/03,Den Haag,Volendam,1.0,1.0,D,1120,22,21,0.0
28,13/09/03,Ajax,Waalwijk,4.0,1.0,H,1121,8,14,3.0
29,13/09/03,Heerenveen,Groningen,1.0,0.0,H,1121,16,4,1.0
30,13/09/03,PSV Eindhoven,Utrecht,2.0,1.0,H,1121,15,6,1.0
31,13/09/03,Roosendaal,Vitesse,1.0,1.0,D,1121,5,7,0.0
32,13/09/03,Zwolle,Roda JC,0.0,0.0,D,1121,20,17,0.0
33,14/09/03,AZ Alkmaar,Feyenoord,2.0,2.0,D,1122,9,2,0.0
34,14/09/03,NAC Breda,Willem II,1.0,1.0,D,1122,3,11,0.0
35,14/09/03,Nijmegen,Twente,2.0,1.0,H,1122,12,13,1.0
36,19/09/03,Volendam,Nijmegen,2.0,3.0,A,1127,21,12,-1.0
37,20/09/03,AZ Alkmaar,Heerenveen,3.0,1.0,H,1128,9,16,2.0
38,20/09/03,Den Haag,Roosendaal,1.0,2.0,A,1128,22,5,-1.0
39,20/09/03,Twente,Waalwijk,2.0,1.0,H,1128,13,14,1.0
40,20/09/03,Vitesse,Roda JC,1.0,1.0,D,1128,7,17,0.0
41,20/09/03,Willem II,Zwolle,2.0,1.0,H,1128,11,20,1.0
42,21/09/03,Feyenoord,PSV Eindhoven,1.0,3.0,A,1129,2,15,-2.0
43,21/09/03,Groningen,Utrecht,1.0,1.0,D,1129,4,6,0.0
44,21/09/03,NAC Breda,Ajax,4.0,2.0,H,1129,3,8,2.0
45,27/09/03,Heerenveen,Twente,3.0,0.0,H,1135,16,13,3.0
46,27/09/03,PSV Eindhoven,AZ Alkmaar,0.0,1.0,A,1135,15,9,-1.0
47,27/09/03,Roosendaal,Volendam,1.0,1.0,D,1135,5,21,0.0
48,28/09/03,Ajax,Willem II,6.0,0.0,H,1136,8,11,6.0
49,28/09/03,Nijmegen,Den Haag,1.0,2.0,A,1136,12,22,-1.0
50,28/09/03,Roda JC,Groningen,0.0,0.0,D,1136,17,4,0.0
51,28/09/03,Utrecht,Vitesse,1.0,3.0,A,1136,6,7,-2.0
52,28/09/03,Waalwijk,NAC Breda,2.0,0.0,H,1136,14,3,2.0
53,28/09/03,Zwolle,Feyenoord,0.0,3.0,A,1136,20,2,-3.0
54,03/10/03,Vitesse,Twente,3.0,5.0,A,1141,7,13,-2.0
55,04/10/03,AZ Alkmaar,Nijmegen,2.0,0.0,H,1142,9,12,2.0
56,04/10/03,Den Haag,PSV Eindhoven,0.0,4.0,A,1142,22,15,-4.0
57,04/10/03,Heerenveen,Waalwijk,1.0,0.0,H,1142,16,14,1.0
58,04/10/03,NAC Breda,Utrecht,1.0,2.0,A,1142,3,6,-1.0
59,04/10/03,Willem II,Roda JC,0.0,2.0,A,1142,11,17,-2.0
60,05/10/03,Feyenoord,Roosendaal,2.0,0.0,H,1143,2,5,2.0
61,05/10/03,Groningen,Ajax,1.0,3.0,A,1143,4,8,-2.0
62,05/10/03,Volendam,Zwolle,2.0,2.0,D,1143,21,20,0.0
63,17/10/03,Ajax,Volendam,5.0,1.0,H,1155,8,21,4.0
64,18/10/03,PSV Eindhoven,Heerenveen,2.0,0.0,H,1156,15,16,2.0
65,18/10/03,Roosendaal,Willem II,0.0,0.0,D,1156,5,11,0.0
66,18/10/03,Waalwijk,Vitesse,2.0,2.0,D,1156,14,7,0.0
67,19/10/03,Nijmegen,NAC Breda,0.0,3.0,A,1157,12,3,-3.0
68,19/10/03,Roda JC,Feyenoord,1.0,1.0,D,1157,17,2,0.0
69,19/10/03,Twente,Groningen,5.0,3.0,H,1157,13,4,2.0
70,19/10/03,Utrecht,AZ Alkmaar,0.0,3.0,A,1157,6,9,-3.0
71,19/10/03,Zwolle,Den Haag,1.0,2.0,A,1157,20,22,-1.0
72,24/10/03,Volendam,Roda JC,2.0,1.0,H,1162,21,17,1.0
73,25/10/03,AZ Alkmaar,Zwolle,4.0,0.0,H,1163,9,20,4.0
74,25/10/03,Den Haag,NAC Breda,1.0,1.0,D,1163,22,3,0.0
75,25/10/03,Groningen,Vitesse,2.0,1.0,H,1163,4,7,1.0
76,25/10/03,Heerenveen,Nijmegen,1.0,2.0,A,1163,16,12,-1.0
77,25/10/03,Waalwijk,Roosendaal,1.0,2.0,A,1163,14,5,-1.0
78,26/10/03,Feyenoord,Willem II,2.0,1.0,H,1164,2,11,1.0
79,26/10/03,PSV Eindhoven,Ajax,2.0,2.0,D,1164,15,8,0.0
80,26/10/03,Twente,Utrecht,2.0,2.0,D,1164,13,6,0.0
81,31/10/03,Roda JC,Den Haag,5.0,1.0,H,1169,17,22,4.0
82,01/11/03,Ajax,AZ Alkmaar,3.0,2.0,H,1170,8,9,1.0
83,01/11/03,NAC Breda,PSV Eindhoven,1.0,3.0,A,1170,3,15,-2.0
84,01/11/03,Roosendaal,Nijmegen,1.0,0.0,H,1170,5,12,1.0
85,01/11/03,Vitesse,Volendam,2.0,2.0,D,1170,7,21,0.0
86,02/11/03,Groningen,Feyenoord,3.0,3.0,D,1171,4,2,0.0
87,02/11/03,Utrecht,Heerenveen,2.0,1.0,H,1171,6,16,1.0
88,02/11/03,Willem II,Waalwijk,4.0,1.0,H,1171,11,14,3.0
89,02/11/03,Zwolle,Twente,1.0,0.0,H,1171,20,13,1.0
90,07/11/03,Vitesse,Willem II,2.0,2.0,D,1176,7,11,0.0
91,08/11/03,Heerenveen,Zwolle,1.0,1.0,D,1177,16,20,0.0
92,08/11/03,NAC Breda,AZ Alkmaar,1.0,2.0,A,1177,3,9,-1.0
93,08/11/03,PSV Eindhoven,Roosendaal,1.0,1.0,D,1177,15,5,0.0
94,08/11/03,Roda JC,Twente,2.0,1.0,H,1177,17,13,1.0
95,09/11/03,Den Haag,Ajax,1.0,4.0,A,1178,22,8,-3.0
96,09/11/03,Nijmegen,Groningen,2.0,3.0,A,1178,12,4,-1.0
97,09/11/03,Utrecht,Waalwijk,1.0,0.0,H,1178,6,14,1.0
98,09/11/03,Volendam,Feyenoord,1.0,3.0,A,1178,21,2,-2.0
99,21/11/03,Waalwijk,Groningen,1.0,1.0,D,1190,14,4,0.0
100,22/11/03,AZ Alkmaar,Roda JC,1.0,5.0,A,1191,9,17,-4.0
101,22/11/03,Feyenoord,Vitesse,3.0,0.0,H,1191,2,7,3.0
102,22/11/03,Nijmegen,PSV Eindhoven,2.0,3.0,A,1191,12,15,-1.0
103,22/11/03,Willem II,Volendam,6.0,0.0,H,1191,11,21,6.0
104,22/11/03,Zwolle,NAC Breda,0.0,2.0,A,1191,20,3,-2.0
105,23/11/03,Ajax,Heerenveen,3.0,1.0,H,1192,8,16,2.0
106,23/11/03,Roosendaal,Utrecht,1.0,1.0,D,1192,5,6,0.0
107,23/11/03,Twente,Den Haag,4.0,0.0,H,1192,13,22,4.0
108,28/11/03,Groningen,Roosendaal,2.0,0.0,H,1197,4,5,2.0
109,29/11/03,Den Haag,Vitesse,1.0,1.0,D,1198,22,7,0.0
110,29/11/03,Twente,NAC Breda,2.0,1.0,H,1198,13,3,1.0
111,29/11/03,Willem II,Nijmegen,3.0,0.0,H,1198,11,12,3.0
112,29/11/03,Zwolle,PSV Eindhoven,0.0,4.0,A,1198,20,15,-4.0
113,30/11/03,Ajax,Feyenoord,2.0,0.0,H,1199,8,2,2.0
114,30/11/03,Utrecht,Roda JC,3.0,1.0,H,1199,6,17,2.0
115,30/11/03,Waalwijk,AZ Alkmaar,1.0,1.0,D,1199,14,9,0.0
116,03/12/03,AZ Alkmaar,Groningen,2.0,1.0,H,1202,9,4,1.0
117,03/12/03,Heerenveen,Den Haag,2.0,0.0,H,1202,16,22,2.0
118,03/12/03,Volendam,Twente,2.0,0.0,H,1202,21,13,2.0
119,06/12/03,Nijmegen,Waalwijk,1.0,1.0,D,1205,12,14,0.0
120,06/12/03,PSV Eindhoven,Volendam,7.0,0.0,H,1205,15,21,7.0
121,06/12/03,Willem II,Utrecht,0.0,2.0,A,1205,11,6,-2.0
122,07/12/03,Feyenoord,Den Haag,4.0,1.0,H,1206,2,22,3.0
123,07/12/03,NAC Breda,Heerenveen,2.0,3.0,A,1206,3,16,-1.0
124,07/12/03,Roosendaal,AZ Alkmaar,1.0,0.0,H,1206,5,9,1.0
125,07/12/03,Vitesse,Zwolle,5.0,2.0,H,1206,7,20,3.0
126,12/12/03,Roda JC,NAC Breda,2.0,2.0,D,1211,17,3,0.0
127,13/12/03,Den Haag,Willem II,0.0,1.0,A,1212,22,11,-1.0
128,13/12/03,PSV Eindhoven,Waalwijk,3.0,1.0,H,1212,15,14,2.0
129,13/12/03,Roosendaal,Heerenveen,1.0,1.0,D,1212,5,16,0.0
130,13/12/03,Twente,Feyenoord,4.0,2.0,H,1212,13,2,2.0
131,14/12/03,Ajax,Utrecht,1.0,0.0,H,1213,8,6,1.0
132,14/12/03,Nijmegen,Vitesse,2.0,0.0,H,1213,12,7,2.0
133,14/12/03,Volendam,AZ Alkmaar,0.0,6.0,A,1213,21,9,-6.0
134,14/12/03,Zwolle,Groningen,1.0,1.0,D,1213,20,4,0.0
135,20/12/03,Heerenveen,Roda JC,2.0,1.0,H,1219,16,17,1.0
136,20/12/03,NAC Breda,Roosendaal,3.0,2.0,H,1219,3,5,1.0
137,20/12/03,Nijmegen,Zwolle,1.0,0.0,H,1219,12,20,1.0
138,20/12/03,Vitesse,PSV Eindhoven,0.0,0.0,D,1219,7,15,0.0
139,21/12/03,Groningen,Willem II,1.0,2.0,A,1220,4,11,-1.0
140,21/12/03,Twente,Ajax,2.0,0.0,H,1220,13,8,2.0
141,21/12/03,Utrecht,Volendam,3.0,0.0,H,1220,6,21,3.0
142,21/12/03,Waalwijk,Feyenoord,0.0,0.0,D,1220,14,2,0.0
143,21/01/04,Roda JC,Ajax,1.0,2.0,A,1251,17,8,-1.0
144,23/01/04,AZ Alkmaar,Den Haag,0.0,1.0,A,1253,9,22,-1.0
145,24/01/04,NAC Breda,Volendam,3.0,2.0,H,1254,3,21,1.0
146,24/01/04,Roda JC,Waalwijk,2.0,1.0,H,1254,17,14,1.0
147,24/01/04,Vitesse,Heerenveen,0.0,1.0,A,1254,7,16,-1.0
148,24/01/04,Willem II,Twente,2.0,3.0,A,1254,11,13,-1.0
149,24/01/04,Zwolle,Roosendaal,0.0,3.0,A,1254,20,5,-3.0
150,25/01/04,Ajax,Nijmegen,1.0,0.0,H,1255,8,12,1.0
151,25/01/04,Feyenoord,Utrecht,3.0,2.0,H,1255,2,6,1.0
152,25/01/04,Groningen,PSV Eindhoven,0.0,2.0,A,1255,4,15,-2.0
153,28/01/04,AZ Alkmaar,Willem II,0.0,0.0,D,1258,9,11,0.0
154,28/01/04,Nijmegen,Feyenoord,1.0,2.0,A,1258,12,2,-1.0
155,28/01/04,PSV Eindhoven,Zwolle,5.0,1.0,H,1258,15,20,4.0
156,28/01/04,Twente,Vitesse,0.0,0.0,D,1258,13,7,0.0
157,28/01/04,Utrecht,Roosendaal,0.0,1.0,A,1258,6,5,-1.0
158,28/01/04,Volendam,Waalwijk,0.0,4.0,A,1258,21,14,-4.0
159,31/01/04,PSV Eindhoven,Vitesse,3.0,0.0,H,1261,15,7,3.0
160,31/01/04,Roda JC,AZ Alkmaar,3.0,1.0,H,1261,17,9,2.0
161,31/01/04,Waalwijk,Nijmegen,1.0,2.0,A,1261,14,12,-1.0
162,01/02/04,Ajax,Den Haag,4.0,0.0,H,1262,8,22,4.0
163,01/02/04,Feyenoord,Twente,3.0,2.0,H,1262,2,13,1.0
164,01/02/04,Groningen,Volendam,0.0,1.0,A,1262,4,21,-1.0
165,01/02/04,Willem II,NAC Breda,1.0,1.0,D,1262,11,3,0.0
166,01/02/04,Zwolle,Utrecht,1.0,1.0,D,1262,20,6,0.0
167,06/02/04,Roosendaal,Waalwijk,1.0,3.0,A,1267,5,14,-2.0
168,07/02/04,AZ Alkmaar,Volendam,3.0,0.0,H,1268,9,21,3.0
169,07/02/04,Heerenveen,NAC Breda,3.0,4.0,A,1268,16,3,-1.0
170,07/02/04,Twente,Zwolle,2.0,0.0,H,1268,13,20,2.0
171,08/02/04,Ajax,PSV Eindhoven,2.0,1.0,H,1269,8,15,1.0
172,08/02/04,Groningen,Nijmegen,2.0,0.0,H,1269,4,12,2.0
173,08/02/04,Vitesse,Feyenoord,0.0,0.0,D,1269,7,2,0.0
174,08/02/04,Willem II,Den Haag,1.0,0.0,H,1269,11,22,1.0
175,11/02/04,Den Haag,Groningen,3.0,1.0,H,1272,22,4,2.0
176,11/02/04,Feyenoord,AZ Alkmaar,0.0,3.0,A,1272,2,9,-3.0
177,11/02/04,Roosendaal,Roda JC,1.0,4.0,A,1272,5,17,-3.0
178,11/02/04,Utrecht,Willem II,2.0,2.0,D,1272,6,11,0.0
179,11/02/04,Waalwijk,Heerenveen,0.0,0.0,D,1272,14,16,0.0
180,14/02/04,Heerenveen,Willem II,1.0,1.0,D,1275,16,11,0.0
181,14/02/04,NAC Breda,Roda JC,0.0,0.0,D,1275,3,17,0.0
182,14/02/04,PSV Eindhoven,Twente,1.0,0.0,H,1275,15,13,1.0
183,14/02/04,Vitesse,Roosendaal,1.0,2.0,A,1275,7,5,-1.0
184,15/02/04,Den Haag,Feyenoord,2.0,2.0,D,1276,22,2,0.0
185,15/02/04,Nijmegen,Utrecht,4.0,0.0,H,1276,12,6,4.0
186,15/02/04,Volendam,Ajax,0.0,2.0,A,1276,21,8,-2.0
187,15/02/04,Waalwijk,Zwolle,2.0,0.0,H,1276,14,20,2.0
188,20/02/04,Roda JC,Volendam,1.0,0.0,H,1281,17,21,1.0
189,21/02/04,AZ Alkmaar,Roosendaal,2.0,1.0,H,1282,9,5,1.0
190,21/02/04,Heerenveen,PSV Eindhoven,3.0,2.0,H,1282,16,15,1.0
191,21/02/04,Vitesse,Groningen,1.0,2.0,A,1282,7,4,-1.0
192,21/02/04,Zwolle,Nijmegen,2.0,1.0,H,1282,20,12,1.0
193,22/02/04,Ajax,Twente,1.0,0.0,H,1283,8,13,1.0
194,22/02/04,Utrecht,NAC Breda,1.0,2.0,A,1283,6,3,-1.0
195,25/02/04,Den Haag,Roda JC,1.0,0.0,H,1286,22,17,1.0
196,25/02/04,Heerenveen,Ajax,4.0,1.0,H,1286,16,8,3.0
197,25/02/04,NAC Breda,Groningen,1.0,1.0,D,1286,3,4,0.0
198,27/02/04,Zwolle,Vitesse,1.0,1.0,D,1288,20,7,0.0
199,28/02/04,Nijmegen,Heerenveen,1.0,2.0,A,1289,12,16,-1.0
200,28/02/04,Roosendaal,NAC Breda,1.0,1.0,D,1289,5,3,0.0
201,28/02/04,Twente,AZ Alkmaar,4.0,1.0,H,1289,13,9,3.0
202,29/02/04,Groningen,Waalwijk,1.0,2.0,A,1290,4,14,-1.0
203,29/02/04,PSV Eindhoven,Roda JC,1.0,2.0,A,1290,15,17,-1.0
204,29/02/04,Utrecht,Ajax,1.0,0.0,H,1290,6,8,1.0
205,29/02/04,Volendam,Den Haag,0.0,2.0,A,1290,21,22,-2.0
206,29/02/04,Willem II,Feyenoord,0.0,3.0,A,1290,11,2,-3.0
207,05/03/04,NAC Breda,Twente,0.0,1.0,A,1295,3,13,-1.0
208,06/03/04,Den Haag,AZ Alkmaar,2.0,3.0,A,1296,22,9,-1.0
209,06/03/04,Nijmegen,Roosendaal,1.0,2.0,A,1296,12,5,-1.0
210,06/03/04,Roda JC,Zwolle,1.0,1.0,D,1296,17,20,0.0
211,06/03/04,Waalwijk,Ajax,0.0,1.0,A,1296,14,8,-1.0
212,06/03/04,Willem II,Groningen,2.0,0.0,H,1296,11,4,2.0
213,07/03/04,Feyenoord,Heerenveen,2.0,2.0,D,1297,2,16,0.0
214,07/03/04,Utrecht,PSV Eindhoven,0.0,4.0,A,1297,6,15,-4.0
215,07/03/04,Volendam,Vitesse,0.0,0.0,D,1297,21,7,0.0
216,12/03/04,Twente,Nijmegen,2.0,5.0,A,1302,13,12,-3.0
217,13/03/04,Heerenveen,Volendam,2.0,1.0,H,1303,16,21,1.0
218,13/03/04,NAC Breda,Zwolle,3.0,1.0,H,1303,3,20,2.0
219,13/03/04,Roosendaal,Groningen,1.0,0.0,H,1303,5,4,1.0
220,14/03/04,Ajax,Roda JC,4.0,2.0,H,1304,8,17,2.0
221,14/03/04,AZ Alkmaar,Utrecht,1.0,2.0,A,1304,9,6,-1.0
222,14/03/04,PSV Eindhoven,Feyenoord,0.0,1.0,A,1304,15,2,-1.0
223,14/03/04,Vitesse,Den Haag,1.0,0.0,H,1304,7,22,1.0
224,14/03/04,Waalwijk,Willem II,1.0,1.0,D,1304,14,11,0.0
225,19/03/04,Groningen,Heerenveen,0.0,0.0,D,1309,4,16,0.0
226,20/03/04,Nijmegen,AZ Alkmaar,0.0,2.0,A,1310,12,9,-2.0
227,20/03/04,PSV Eindhoven,NAC Breda,1.0,1.0,D,1310,15,3,0.0
228,20/03/04,Roda JC,Willem II,6.0,1.0,H,1310,17,11,5.0
229,20/03/04,Zwolle,Volendam,3.0,0.0,H,1310,20,21,3.0
230,21/03/04,Ajax,Vitesse,5.0,0.0,H,1311,8,7,5.0
231,21/03/04,Feyenoord,Waalwijk,1.0,0.0,H,1311,2,14,1.0
232,21/03/04,Roosendaal,Den Haag,0.0,0.0,D,1311,5,22,0.0
233,21/03/04,Utrecht,Twente,2.0,0.0,H,1311,6,13,2.0
234,26/03/04,Den Haag,Zwolle,1.0,1.0,D,1316,22,20,0.0
235,27/03/04,Heerenveen,Roosendaal,1.0,0.0,H,1317,16,5,1.0
236,27/03/04,NAC Breda,Nijmegen,5.0,2.0,H,1317,3,12,3.0
237,27/03/04,Vitesse,Waalwijk,3.0,3.0,D,1317,7,14,0.0
238,28/03/04,AZ Alkmaar,Ajax,1.0,1.0,D,1318,9,8,0.0
239,28/03/04,Feyenoord,Roda JC,3.0,0.0,H,1318,2,17,3.0
240,28/03/04,Groningen,Twente,1.0,0.0,H,1318,4,13,1.0
241,28/03/04,Volendam,Utrecht,1.0,2.0,A,1318,21,6,-1.0
242,28/03/04,Willem II,PSV Eindhoven,3.0,1.0,H,1318,11,15,2.0
243,02/04/04,Nijmegen,Willem II,4.0,0.0,H,1323,12,11,4.0
244,03/04/04,AZ Alkmaar,Vitesse,2.0,1.0,H,1324,9,7,1.0
245,03/04/04,Roda JC,Heerenveen,0.0,1.0,A,1324,17,16,-1.0
246,03/04/04,Roosendaal,Zwolle,1.0,1.0,D,1324,5,20,0.0
247,03/04/04,Twente,Volendam,1.0,2.0,A,1324,13,21,-1.0
248,03/04/04,Waalwijk,PSV Eindhoven,0.0,4.0,A,1324,14,15,-4.0
249,04/04/04,Ajax,Groningen,2.0,1.0,H,1325,8,4,1.0
250,04/04/04,NAC Breda,Feyenoord,0.0,3.0,A,1325,3,2,-3.0
251,04/04/04,Utrecht,Den Haag,5.0,3.0,H,1325,6,22,2.0
252,09/04/04,Roda JC,Nijmegen,4.0,0.0,H,1330,17,12,4.0
253,10/04/04,Den Haag,Waalwijk,1.0,3.0,A,1331,22,14,-2.0
254,10/04/04,Heerenveen,Utrecht,4.0,0.0,H,1331,16,6,4.0
255,10/04/04,Volendam,Willem II,0.0,1.0,A,1331,21,11,-1.0
256,10/04/04,Zwolle,AZ Alkmaar,2.0,0.0,H,1331,20,9,2.0
257,11/04/04,Feyenoord,Ajax,1.0,1.0,D,1332,2,8,0.0
258,11/04/04,PSV Eindhoven,Groningen,5.0,0.0,H,1332,15,4,5.0
259,11/04/04,Roosendaal,Twente,1.0,2.0,A,1332,5,13,-1.0
260,11/04/04,Vitesse,NAC Breda,2.0,2.0,D,1332,7,3,0.0
261,16/04/04,Willem II,Vitesse,1.0,1.0,D,1337,11,7,0.0
262,17/04/04,Den Haag,Twente,1.0,0.0,H,1338,22,13,1.0
263,17/04/04,PSV Eindhoven,Nijmegen,3.0,0.0,H,1338,15,12,3.0
264,17/04/04,Waalwijk,Roda JC,1.0,1.0,D,1338,14,17,0.0
265,17/04/04,Zwolle,Heerenveen,1.0,0.0,H,1338,20,16,1.0
266,18/04/04,Ajax,Roosendaal,1.0,1.0,D,1339,8,5,0.0
267,18/04/04,Groningen,AZ Alkmaar,1.0,1.0,D,1339,4,9,0.0
268,18/04/04,Utrecht,Feyenoord,0.0,3.0,A,1339,6,2,-3.0
269,18/04/04,Volendam,NAC Breda,4.0,2.0,H,1339,21,3,2.0
270,23/04/04,Roda JC,Utrecht,1.0,1.0,D,1344,17,6,0.0
271,24/04/04,AZ Alkmaar,Waalwijk,7.0,0.0,H,1345,9,14,7.0
272,24/04/04,Heerenveen,Vitesse,0.0,0.0,D,1345,16,7,0.0
273,24/04/04,Roosendaal,PSV Eindhoven,0.0,3.0,A,1345,5,15,-3.0
274,24/04/04,Twente,Willem II,2.0,0.0,H,1345,13,11,2.0
275,25/04/04,Feyenoord,Volendam,2.0,0.0,H,1346,2,21,2.0
276,25/04/04,Groningen,Zwolle,2.0,2.0,D,1346,4,20,0.0
277,25/04/04,NAC Breda,Den Haag,1.0,0.0,H,1346,3,22,1.0
278,25/04/04,Nijmegen,Ajax,0.0,0.0,D,1346,12,8,0.0
279,01/05/04,AZ Alkmaar,NAC Breda,2.0,2.0,D,1352,9,3,0.0
280,01/05/04,Den Haag,Heerenveen,1.0,0.0,H,1352,22,16,1.0
281,01/05/04,Twente,Roda JC,1.0,2.0,A,1352,13,17,-1.0
282,01/05/04,Willem II,Roosendaal,3.0,0.0,H,1352,11,5,3.0
283,02/05/04,Feyenoord,Groningen,1.0,2.0,A,1353,2,4,-1.0
284,02/05/04,Vitesse,Nijmegen,2.0,2.0,D,1353,7,12,0.0
285,02/05/04,Volendam,PSV Eindhoven,0.0,5.0,A,1353,21,15,-5.0
286,02/05/04,Waalwijk,Utrecht,1.0,0.0,H,1353,14,6,1.0
287,02/05/04,Zwolle,Ajax,0.0,5.0,A,1353,20,8,-5.0
288,09/05/04,Ajax,NAC Breda,2.0,0.0,H,1360,8,3,2.0
289,09/05/04,Heerenveen,AZ Alkmaar,1.0,0.0,H,1360,16,9,1.0
290,09/05/04,Nijmegen,Volendam,1.0,1.0,D,1360,12,21,0.0
291,09/05/04,PSV Eindhoven,Den Haag,3.0,2.0,H,1360,15,22,1.0
292,09/05/04,Roda JC,Vitesse,2.0,0.0,H,1360,17,7,2.0
293,09/05/04,Roosendaal,Feyenoord,1.0,4.0,A,1360,5,2,-3.0
294,09/05/04,Utrecht,Groningen,2.0,0.0,H,1360,6,4,2.0
295,09/05/04,Waalwijk,Twente,3.0,3.0,D,1360,14,13,0.0
296,09/05/04,Zwolle,Willem II,0.0,0.0,D,1360,20,11,0.0
297,16/05/04,AZ Alkmaar,PSV Eindhoven,2.0,4.0,A,1367,9,15,-2.0
298,16/05/04,Den Haag,Nijmegen,4.0,1.0,H,1367,22,12,3.0
299,16/05/04,Feyenoord,Zwolle,7.0,1.0,H,1367,2,20,6.0
300,16/05/04,Groningen,Roda JC,2.0,2.0,D,1367,4,17,0.0
301,16/05/04,NAC Breda,Waalwijk,5.0,3.0,H,1367,3,14,2.0
302,16/05/04,Twente,Heerenveen,2.0,0.0,H,1367,13,16,2.0
303,16/05/04,Vitesse,Utrecht,3.0,0.0,H,1367,7,6,3.0
304,16/05/04,Volendam,Roosendaal,2.0,1.0,H,1367,21,5,1.0
305,16/05/04,Willem II,Ajax,2.0,5.0,A,1367,11,8,-3.0
0,13/08/04,Roda JC,Vitesse,2.0,3.0,A,1456,17,7,-1.0
1,14/08/04,AZ Alkmaar,Heerenveen,1.0,1.0,D,1457,9,16,0.0
2,14/08/04,NAC Breda,Utrecht,3.0,2.0,H,1457,3,6,1.0
3,14/08/04,Nijmegen,Willem II,2.0,0.0,H,1457,12,11,2.0
4,14/08/04,Roosendaal,PSV Eindhoven,2.0,5.0,A,1457,5,15,-3.0
5,15/08/04,Den Bosch,Den Haag,1.0,0.0,H,1458,18,22,1.0
6,15/08/04,Feyenoord,Graafschap,6.0,1.0,H,1458,2,1,5.0
7,15/08/04,Groningen,Waalwijk,0.0,0.0,D,1458,4,14,0.0
8,15/08/04,Twente,Ajax,2.0,3.0,A,1458,13,8,-1.0
9,20/08/04,Vitesse,Groningen,1.0,0.0,H,1463,7,4,1.0
10,21/08/04,Den Haag,Nijmegen,1.0,2.0,A,1464,22,12,-1.0
11,21/08/04,Heerenveen,Roda JC,3.0,4.0,A,1464,16,17,-1.0
12,21/08/04,PSV Eindhoven,AZ Alkmaar,5.0,1.0,H,1464,15,9,4.0
13,21/08/04,Waalwijk,Twente,1.0,0.0,H,1464,14,13,1.0
14,22/08/04,Ajax,NAC Breda,6.0,2.0,H,1465,8,3,4.0
15,22/08/04,Graafschap,Den Bosch,1.0,1.0,D,1465,1,18,0.0
16,22/08/04,Utrecht,Roosendaal,5.0,1.0,H,1465,6,5,4.0
17,22/08/04,Willem II,Feyenoord,0.0,4.0,A,1465,11,2,-4.0
18,27/08/04,Den Bosch,Willem II,1.0,2.0,A,1470,18,11,-1.0
19,28/08/04,NAC Breda,PSV Eindhoven,2.0,2.0,D,1471,3,15,0.0
