,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac,round
166,31/01/01,Vitesse,NAC Breda,2.0,4.0,A,538.0,1.0,15.0,18.0,-2.0,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,18.0,0.0,0.0,0.0,0.0,0.0,23.0
167,31/01/01,Willem II,Sparta,4.0,1.0,H,538.0,1.0,13.0,0.0,3.0,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,24.0
168,01/02/01,Graafschap,Ajax,1.0,3.0,A,539.0,1.0,4.0,6.0,-2.0,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966,24.0
169,03/02/01,Roosendaal,Waalwijk,0.0,3.0,A,541.0,1.0,20.0,8.0,-3.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,24.0
170,03/02/01,Twente,Willem II,3.0,1.0,H,541.0,1.0,12.0,13.0,2.0,5.0,60.0,39.0,21.0,0.65,0.35,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333,24.0
171,04/02/01,AZ Alkmaar,Feyenoord,0.0,3.0,A,542.0,1.0,16.0,14.0,-3.0,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909,2.0,64.0,34.0,30.0,0.53125,0.46875,24.0
172,04/02/01,For Sittard,Graafschap,0.0,0.0,D,542.0,1.0,3.0,4.0,0.0,11.0,38.0,23.0,15.0,0.6052631578947368,0.39473684210526316,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365,24.0
173,04/02/01,Sparta,PSV Eindhoven,0.0,1.0,A,542.0,1.0,0.0,5.0,-1.0,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381,24.0
174,04/02/01,Vitesse,Nijmegen,2.0,2.0,D,542.0,1.0,15.0,17.0,0.0,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517,24.0
175,09/02/01,Graafschap,Sparta,2.0,1.0,H,547.0,1.0,4.0,0.0,1.0,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,24.0
176,10/02/01,PSV Eindhoven,AZ Alkmaar,3.0,0.0,H,548.0,1.0,5.0,16.0,3.0,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909,25.0
177,11/02/01,Ajax,Willem II,1.0,1.0,D,549.0,1.0,6.0,13.0,0.0,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333,25.0
178,11/02/01,Feyenoord,Groningen,1.0,0.0,H,549.0,1.0,14.0,19.0,1.0,2.0,64.0,34.0,30.0,0.53125,0.46875,18.0,0.0,0.0,0.0,0.0,0.0,25.0
179,11/02/01,Waalwijk,Vitesse,3.0,0.0,H,549.0,1.0,8.0,15.0,3.0,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,25.0
180,11/02/01,Roda,Roosendaal,2.0,1.0,H,549.0,1.0,11.0,20.0,1.0,7.0,55.0,33.0,22.0,0.6,0.4,18.0,0.0,0.0,0.0,0.0,0.0,25.0
181,11/02/01,Utrecht,Nijmegen,1.0,1.0,D,549.0,1.0,7.0,17.0,0.0,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517,25.0
182,16/02/01,For Sittard,Ajax,0.0,3.0,A,554.0,1.0,3.0,6.0,-3.0,11.0,38.0,23.0,15.0,0.6052631578947368,0.39473684210526316,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966,25.0
183,17/02/01,Heerenveen,Roda,0.0,0.0,D,555.0,1.0,10.0,11.0,0.0,1.0,68.0,36.0,32.0,0.5294117647058824,0.47058823529411764,7.0,55.0,33.0,22.0,0.6,0.4,26.0
184,17/02/01,Roosendaal,AZ Alkmaar,2.0,3.0,A,555.0,1.0,20.0,16.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909,26.0
185,18/02/01,Groningen,Twente,2.0,0.0,H,556.0,1.0,19.0,12.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,39.0,21.0,0.65,0.35,26.0
186,18/02/01,NAC Breda,PSV Eindhoven,1.0,2.0,A,556.0,1.0,18.0,5.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381,26.0
187,18/02/01,Sparta,Waalwijk,2.0,2.0,D,556.0,1.0,0.0,8.0,0.0,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,26.0
188,18/02/01,Utrecht,Graafschap,3.0,1.0,H,556.0,1.0,7.0,4.0,2.0,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365,26.0
189,21/02/01,NAC Breda,Twente,0.0,0.0,D,559.0,1.0,18.0,12.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,39.0,21.0,0.65,0.35,26.0
190,23/02/01,Nijmegen,Sparta,0.0,3.0,A,561.0,1.0,17.0,0.0,-3.0,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,27.0
191,23/02/01,Willem II,Heerenveen,1.0,6.0,A,561.0,1.0,13.0,10.0,-5.0,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333,1.0,68.0,36.0,32.0,0.5294117647058824,0.47058823529411764,27.0
192,24/02/01,AZ Alkmaar,Roda,2.0,4.0,A,562.0,1.0,16.0,11.0,-2.0,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909,7.0,55.0,33.0,22.0,0.6,0.4,27.0
193,24/02/01,Waalwijk,For Sittard,1.0,0.0,H,562.0,1.0,8.0,3.0,1.0,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,11.0,38.0,23.0,15.0,0.6052631578947368,0.39473684210526316,28.0
194,24/02/01,Twente,Vitesse,2.0,1.0,H,562.0,1.0,12.0,15.0,1.0,5.0,60.0,39.0,21.0,0.65,0.35,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,28.0
195,25/02/01,Ajax,Utrecht,2.0,0.0,H,563.0,1.0,6.0,7.0,2.0,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,28.0
196,25/02/01,Feyenoord,PSV Eindhoven,1.0,2.0,A,563.0,1.0,14.0,5.0,-1.0,2.0,64.0,34.0,30.0,0.53125,0.46875,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381,28.0
197,25/02/01,Groningen,NAC Breda,0.0,0.0,D,563.0,1.0,19.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,28.0
198,02/03/01,Heerenveen,Groningen,0.0,0.0,D,568.0,1.0,10.0,19.0,0.0,1.0,68.0,36.0,32.0,0.5294117647058824,0.47058823529411764,18.0,0.0,0.0,0.0,0.0,0.0,28.0
199,02/03/01,Waalwijk,NAC Breda,0.0,0.0,D,568.0,1.0,8.0,18.0,0.0,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,18.0,0.0,0.0,0.0,0.0,0.0,28.0
200,03/03/01,PSV Eindhoven,Roda,0.0,0.0,D,569.0,1.0,5.0,11.0,0.0,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381,7.0,55.0,33.0,22.0,0.6,0.4,29.0
201,03/03/01,Willem II,Graafschap,6.0,0.0,H,569.0,1.0,13.0,4.0,6.0,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365,29.0
202,04/03/01,Nijmegen,AZ Alkmaar,1.0,1.0,D,570.0,1.0,17.0,16.0,0.0,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909,29.0
203,04/03/01,Roosendaal,Ajax,1.0,3.0,A,570.0,1.0,20.0,6.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966,29.0
204,04/03/01,Sparta,Twente,5.0,1.0,H,570.0,1.0,0.0,12.0,4.0,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,5.0,60.0,39.0,21.0,0.65,0.35,29.0
205,04/03/01,Utrecht,For Sittard,1.0,0.0,H,570.0,1.0,7.0,3.0,1.0,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,11.0,38.0,23.0,15.0,0.6052631578947368,0.39473684210526316,29.0
206,04/03/01,Vitesse,Feyenoord,0.0,0.0,D,570.0,1.0,15.0,14.0,0.0,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,2.0,64.0,34.0,30.0,0.53125,0.46875,29.0
207,09/03/01,Graafschap,Heerenveen,0.0,1.0,A,575.0,1.0,4.0,10.0,-1.0,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365,1.0,68.0,36.0,32.0,0.5294117647058824,0.47058823529411764,30.0
208,09/03/01,Roda,NAC Breda,1.0,0.0,H,575.0,1.0,11.0,18.0,1.0,7.0,55.0,33.0,22.0,0.6,0.4,18.0,0.0,0.0,0.0,0.0,0.0,30.0
209,10/03/01,AZ Alkmaar,Waalwijk,1.0,3.0,A,576.0,1.0,16.0,8.0,-2.0,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,31.0
210,10/03/01,For Sittard,Roosendaal,2.0,1.0,H,576.0,1.0,3.0,20.0,1.0,11.0,38.0,23.0,15.0,0.6052631578947368,0.39473684210526316,18.0,0.0,0.0,0.0,0.0,0.0,31.0
211,10/03/01,Twente,Nijmegen,1.0,1.0,D,576.0,1.0,12.0,17.0,0.0,5.0,60.0,39.0,21.0,0.65,0.35,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517,31.0
212,11/03/01,Groningen,Ajax,3.0,3.0,D,577.0,1.0,19.0,6.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966,31.0
213,11/03/01,Utrecht,Vitesse,0.0,0.0,D,577.0,1.0,7.0,15.0,0.0,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,31.0
214,11/03/01,Willem II,Feyenoord,3.0,1.0,H,577.0,1.0,13.0,14.0,2.0,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333,2.0,64.0,34.0,30.0,0.53125,0.46875,31.0
215,16/03/01,Roosendaal,Vitesse,0.0,3.0,A,582.0,1.0,20.0,15.0,-3.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,31.0
216,17/03/01,AZ Alkmaar,For Sittard,0.0,2.0,A,583.0,1.0,16.0,3.0,-2.0,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909,11.0,38.0,23.0,15.0,0.6052631578947368,0.39473684210526316,32.0
217,17/03/01,NAC Breda,Heerenveen,2.0,2.0,D,583.0,1.0,18.0,10.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0,36.0,32.0,0.5294117647058824,0.47058823529411764,32.0
218,17/03/01,Roda,Graafschap,3.0,1.0,H,583.0,1.0,11.0,4.0,2.0,7.0,55.0,33.0,22.0,0.6,0.4,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365,32.0
219,18/03/01,Ajax,Sparta,9.0,0.0,H,584.0,1.0,6.0,0.0,9.0,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,32.0
220,18/03/01,Feyenoord,Twente,5.0,1.0,H,584.0,1.0,14.0,12.0,4.0,2.0,64.0,34.0,30.0,0.53125,0.46875,5.0,60.0,39.0,21.0,0.65,0.35,32.0
221,18/03/01,Nijmegen,Groningen,1.0,0.0,H,584.0,1.0,17.0,19.0,1.0,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517,18.0,0.0,0.0,0.0,0.0,0.0,32.0
222,18/03/01,PSV Eindhoven,Utrecht,5.0,1.0,H,584.0,1.0,5.0,7.0,4.0,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,32.0
223,18/03/01,Waalwijk,Willem II,3.0,2.0,H,584.0,1.0,8.0,13.0,1.0,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333,32.0
224,31/03/01,AZ Alkmaar,Graafschap,0.0,1.0,A,597.0,1.0,16.0,4.0,-1.0,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365,33.0
225,31/03/01,Heerenveen,Roosendaal,2.0,0.0,H,597.0,1.0,10.0,20.0,2.0,1.0,68.0,36.0,32.0,0.5294117647058824,0.47058823529411764,18.0,0.0,0.0,0.0,0.0,0.0,33.0
226,31/03/01,NAC Breda,For Sittard,1.0,0.0,H,597.0,1.0,18.0,3.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,38.0,23.0,15.0,0.6052631578947368,0.39473684210526316,33.0
227,31/03/01,PSV Eindhoven,Twente,2.0,1.0,H,597.0,1.0,5.0,12.0,1.0,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381,5.0,60.0,39.0,21.0,0.65,0.35,33.0
228,31/03/01,Willem II,Roda,1.0,1.0,D,597.0,1.0,13.0,11.0,0.0,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333,7.0,55.0,33.0,22.0,0.6,0.4,33.0
229,01/04/01,Groningen,Vitesse,0.0,1.0,A,598.0,1.0,19.0,15.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,34.0
230,01/04/01,Nijmegen,Ajax,1.0,0.0,H,598.0,1.0,17.0,6.0,1.0,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966,34.0
231,01/04/01,Waalwijk,Feyenoord,2.0,0.0,H,598.0,1.0,8.0,14.0,2.0,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,2.0,64.0,34.0,30.0,0.53125,0.46875,34.0
232,01/04/01,Sparta,Utrecht,0.0,1.0,A,598.0,1.0,0.0,7.0,-1.0,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,34.0
233,06/04/01,Utrecht,AZ Alkmaar,1.0,0.0,H,603.0,1.0,7.0,16.0,1.0,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909,34.0
234,07/04/01,Graafschap,Roosendaal,2.0,2.0,D,604.0,1.0,4.0,20.0,0.0,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365,18.0,0.0,0.0,0.0,0.0,0.0,35.0
235,07/04/01,Heerenveen,Nijmegen,5.0,0.0,H,604.0,1.0,10.0,17.0,5.0,1.0,68.0,36.0,32.0,0.5294117647058824,0.47058823529411764,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517,35.0
236,07/04/01,Twente,Waalwijk,1.0,1.0,D,604.0,1.0,12.0,8.0,0.0,5.0,60.0,39.0,21.0,0.65,0.35,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,35.0
237,07/04/01,Vitesse,Willem II,1.0,2.0,A,604.0,1.0,15.0,13.0,-1.0,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333,35.0
238,08/04/01,Ajax,PSV Eindhoven,0.0,1.0,A,605.0,1.0,6.0,5.0,-1.0,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381,35.0
239,08/04/01,Groningen,Roda,1.0,3.0,A,605.0,1.0,19.0,11.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,55.0,33.0,22.0,0.6,0.4,35.0
240,08/04/01,NAC Breda,Feyenoord,1.0,0.0,H,605.0,1.0,18.0,14.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,34.0,30.0,0.53125,0.46875,35.0
241,08/04/01,Sparta,For Sittard,0.0,2.0,A,605.0,1.0,0.0,3.0,-2.0,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,11.0,38.0,23.0,15.0,0.6052631578947368,0.39473684210526316,35.0
242,13/04/01,For Sittard,Nijmegen,2.0,0.0,H,610.0,1.0,3.0,17.0,2.0,11.0,38.0,23.0,15.0,0.6052631578947368,0.39473684210526316,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517,36.0
243,14/04/01,AZ Alkmaar,Groningen,2.0,0.0,H,611.0,1.0,16.0,19.0,2.0,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909,18.0,0.0,0.0,0.0,0.0,0.0,36.0
244,14/04/01,Roosendaal,Sparta,1.0,3.0,A,611.0,1.0,20.0,0.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,36.0
245,14/04/01,Waalwijk,Heerenveen,1.0,1.0,D,611.0,1.0,8.0,10.0,0.0,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,1.0,68.0,36.0,32.0,0.5294117647058824,0.47058823529411764,36.0
246,15/04/01,Feyenoord,Graafschap,1.0,2.0,A,612.0,1.0,14.0,4.0,-1.0,2.0,64.0,34.0,30.0,0.53125,0.46875,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365,36.0
247,15/04/01,Vitesse,PSV Eindhoven,0.0,0.0,D,612.0,1.0,15.0,5.0,0.0,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381,36.0
248,16/04/01,Roda,Ajax,1.0,1.0,D,613.0,1.0,11.0,6.0,0.0,7.0,55.0,33.0,22.0,0.6,0.4,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966,36.0
249,16/04/01,Twente,Utrecht,0.0,0.0,D,613.0,1.0,12.0,7.0,0.0,5.0,60.0,39.0,21.0,0.65,0.35,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,36.0
250,16/04/01,Willem II,NAC Breda,1.0,3.0,A,613.0,1.0,13.0,18.0,-2.0,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333,18.0,0.0,0.0,0.0,0.0,0.0,36.0
251,20/04/01,PSV Eindhoven,Waalwijk,3.0,1.0,H,617.0,1.0,5.0,8.0,2.0,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,37.0
252,20/04/01,Utrecht,Willem II,1.0,0.0,H,617.0,1.0,7.0,13.0,1.0,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333,37.0
253,21/04/01,Graafschap,Twente,4.0,0.0,H,618.0,1.0,4.0,12.0,4.0,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365,5.0,60.0,39.0,21.0,0.65,0.35,37.0
254,21/04/01,Feyenoord,Nijmegen,3.0,0.0,H,618.0,1.0,14.0,17.0,3.0,2.0,64.0,34.0,30.0,0.53125,0.46875,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517,37.0
255,21/04/01,Groningen,Roosendaal,2.0,0.0,H,618.0,1.0,19.0,20.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,37.0
256,21/04/01,Heerenveen,For Sittard,6.0,1.0,H,618.0,1.0,10.0,3.0,5.0,1.0,68.0,36.0,32.0,0.5294117647058824,0.47058823529411764,11.0,38.0,23.0,15.0,0.6052631578947368,0.39473684210526316,37.0
257,21/04/01,NAC Breda,AZ Alkmaar,0.0,0.0,D,618.0,1.0,18.0,16.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909,37.0
258,21/04/01,Roda,Sparta,1.0,0.0,H,618.0,1.0,11.0,0.0,1.0,7.0,55.0,33.0,22.0,0.6,0.4,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,37.0
259,27/04/01,Ajax,NAC Breda,1.0,0.0,H,624.0,1.0,6.0,18.0,1.0,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966,18.0,0.0,0.0,0.0,0.0,0.0,37.0
260,28/04/01,For Sittard,Groningen,1.0,1.0,D,625.0,1.0,3.0,19.0,0.0,11.0,38.0,23.0,15.0,0.6052631578947368,0.39473684210526316,18.0,0.0,0.0,0.0,0.0,0.0,38.0
261,28/04/01,Sparta,Heerenveen,1.0,3.0,A,625.0,1.0,0.0,10.0,-2.0,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,1.0,68.0,36.0,32.0,0.5294117647058824,0.47058823529411764,38.0
262,28/04/01,Twente,AZ Alkmaar,1.0,0.0,H,625.0,1.0,12.0,16.0,1.0,5.0,60.0,39.0,21.0,0.65,0.35,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909,38.0
263,28/04/01,Vitesse,Graafschap,2.0,1.0,H,625.0,1.0,15.0,4.0,1.0,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365,38.0
264,28/04/01,Willem II,PSV Eindhoven,1.0,1.0,D,625.0,1.0,13.0,5.0,0.0,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381,38.0
265,29/04/01,Nijmegen,Waalwijk,5.0,1.0,H,626.0,1.0,17.0,8.0,4.0,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,38.0
266,29/04/01,Roosendaal,Utrecht,1.0,2.0,A,626.0,1.0,20.0,7.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,38.0
267,29/04/01,Roda,Feyenoord,1.0,0.0,H,626.0,1.0,11.0,14.0,1.0,7.0,55.0,33.0,22.0,0.6,0.4,2.0,64.0,34.0,30.0,0.53125,0.46875,38.0
268,02/05/01,Heerenveen,Utrecht,1.0,2.0,A,629.0,1.0,10.0,7.0,-1.0,1.0,68.0,36.0,32.0,0.5294117647058824,0.47058823529411764,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,38.0
269,03/05/01,Waalwijk,Ajax,2.0,2.0,D,630.0,1.0,8.0,6.0,0.0,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966,39.0
270,05/05/01,AZ Alkmaar,Willem II,2.0,3.0,A,632.0,1.0,16.0,13.0,-1.0,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333,39.0
271,05/05/01,Twente,Roosendaal,4.0,1.0,H,632.0,1.0,12.0,20.0,3.0,5.0,60.0,39.0,21.0,0.65,0.35,18.0,0.0,0.0,0.0,0.0,0.0,39.0
272,05/05/01,Vitesse,Roda,1.0,1.0,D,632.0,1.0,15.0,11.0,0.0,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,7.0,55.0,33.0,22.0,0.6,0.4,39.0
273,06/05/01,Graafschap,Nijmegen,2.0,1.0,H,633.0,1.0,4.0,17.0,1.0,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517,39.0
274,06/05/01,Feyenoord,For Sittard,2.0,3.0,A,633.0,1.0,14.0,3.0,-1.0,2.0,64.0,34.0,30.0,0.53125,0.46875,11.0,38.0,23.0,15.0,0.6052631578947368,0.39473684210526316,39.0
275,06/05/01,Groningen,Sparta,1.0,1.0,D,633.0,1.0,19.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,39.0
276,06/05/01,NAC Breda,Utrecht,0.0,0.0,D,633.0,1.0,18.0,7.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,40.0
277,06/05/01,PSV Eindhoven,Heerenveen,3.0,0.0,H,633.0,1.0,5.0,10.0,3.0,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381,1.0,68.0,36.0,32.0,0.5294117647058824,0.47058823529411764,40.0
278,11/05/01,For Sittard,Twente,0.0,2.0,A,638.0,1.0,3.0,12.0,-2.0,11.0,38.0,23.0,15.0,0.6052631578947368,0.39473684210526316,5.0,60.0,39.0,21.0,0.65,0.35,40.0
279,11/05/01,Roosendaal,PSV Eindhoven,1.0,2.0,A,638.0,1.0,20.0,5.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381,40.0
280,12/05/01,Graafschap,Waalwijk,0.0,1.0,A,639.0,1.0,4.0,8.0,-1.0,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,40.0
281,12/05/01,Heerenveen,Vitesse,0.0,0.0,D,639.0,1.0,10.0,15.0,0.0,1.0,68.0,36.0,32.0,0.5294117647058824,0.47058823529411764,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,41.0
282,12/05/01,Willem II,Groningen,3.0,0.0,H,639.0,1.0,13.0,19.0,3.0,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333,18.0,0.0,0.0,0.0,0.0,0.0,41.0
283,13/05/01,Ajax,Feyenoord,3.0,4.0,A,640.0,1.0,6.0,14.0,-1.0,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966,2.0,64.0,34.0,30.0,0.53125,0.46875,41.0
