,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,RoundNO,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac
227,31/03/01,PSV Eindhoven,Twente,2.0,1.0,H,597,1,5,12,27.0,1.0,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381,5.0,60.0,39.0,21.0,0.65,0.35
228,31/03/01,Willem II,Roda,1.0,1.0,D,597,1,13,11,27.0,0.0,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333,7.0,55.0,33.0,22.0,0.6,0.4
229,01/04/01,Groningen,Vitesse,0.0,1.0,A,598,1,19,15,27.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492
230,01/04/01,Nijmegen,Ajax,1.0,0.0,H,598,1,17,6,27.0,1.0,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966
231,01/04/01,Waalwijk,Feyenoord,2.0,0.0,H,598,1,8,14,27.0,2.0,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,2.0,64.0,34.0,30.0,0.53125,0.46875
232,01/04/01,Sparta,Utrecht,0.0,1.0,A,598,1,0,7,27.0,-1.0,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913
233,06/04/01,Utrecht,AZ Alkmaar,1.0,0.0,H,603,1,7,16,28.0,1.0,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909
234,07/04/01,Graafschap,Roosendaal,2.0,2.0,D,604,1,4,20,28.0,0.0,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365,18.0,0.0,0.0,0.0,0.0,0.0
235,07/04/01,Heerenveen,Nijmegen,5.0,0.0,H,604,1,10,17,28.0,5.0,1.0,68.0,36.0,32.0,0.5294117647058824,0.47058823529411764,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517
236,07/04/01,Twente,Waalwijk,1.0,1.0,D,604,1,12,8,28.0,0.0,5.0,60.0,39.0,21.0,0.65,0.35,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855
237,07/04/01,Vitesse,Willem II,1.0,2.0,A,604,1,15,13,28.0,-1.0,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333
238,08/04/01,Ajax,PSV Eindhoven,0.0,1.0,A,605,1,6,5,28.0,-1.0,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381
239,08/04/01,Groningen,Roda,1.0,3.0,A,605,1,19,11,28.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,55.0,33.0,22.0,0.6,0.4
240,08/04/01,NAC Breda,Feyenoord,1.0,0.0,H,605,1,18,14,28.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,34.0,30.0,0.53125,0.46875
241,08/04/01,Sparta,For Sittard,0.0,2.0,A,605,1,0,3,28.0,-2.0,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,11.0,38.0,23.0,15.0,0.6052631578947368,0.39473684210526316
242,13/04/01,For Sittard,Nijmegen,2.0,0.0,H,610,1,3,17,29.0,2.0,11.0,38.0,23.0,15.0,0.6052631578947368,0.39473684210526316,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517
243,14/04/01,AZ Alkmaar,Groningen,2.0,0.0,H,611,1,16,19,29.0,2.0,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909,18.0,0.0,0.0,0.0,0.0,0.0
244,14/04/01,Roosendaal,Sparta,1.0,3.0,A,611,1,20,0,29.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784
245,14/04/01,Waalwijk,Heerenveen,1.0,1.0,D,611,1,8,10,29.0,0.0,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,1.0,68.0,36.0,32.0,0.5294117647058824,0.47058823529411764
246,15/04/01,Feyenoord,Graafschap,1.0,2.0,A,612,1,14,4,29.0,-1.0,2.0,64.0,34.0,30.0,0.53125,0.46875,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365
247,15/04/01,Vitesse,PSV Eindhoven,0.0,0.0,D,612,1,15,5,29.0,0.0,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381
248,16/04/01,Roda,Ajax,1.0,1.0,D,613,1,11,6,30.0,0.0,7.0,55.0,33.0,22.0,0.6,0.4,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966
249,16/04/01,Twente,Utrecht,0.0,0.0,D,613,1,12,7,30.0,0.0,5.0,60.0,39.0,21.0,0.65,0.35,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913
250,16/04/01,Willem II,NAC Breda,1.0,3.0,A,613,1,13,18,30.0,-2.0,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333,18.0,0.0,0.0,0.0,0.0,0.0
251,20/04/01,PSV Eindhoven,Waalwijk,3.0,1.0,H,617,1,5,8,30.0,2.0,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855
252,20/04/01,Utrecht,Willem II,1.0,0.0,H,617,1,7,13,30.0,1.0,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333
253,21/04/01,Graafschap,Twente,4.0,0.0,H,618,1,4,12,30.0,4.0,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365,5.0,60.0,39.0,21.0,0.65,0.35
254,21/04/01,Feyenoord,Nijmegen,3.0,0.0,H,618,1,14,17,30.0,3.0,2.0,64.0,34.0,30.0,0.53125,0.46875,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517
255,21/04/01,Groningen,Roosendaal,2.0,0.0,H,618,1,19,20,30.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
256,21/04/01,Heerenveen,For Sittard,6.0,1.0,H,618,1,10,3,30.0,5.0,1.0,68.0,36.0,32.0,0.5294117647058824,0.47058823529411764,11.0,38.0,23.0,15.0,0.6052631578947368,0.39473684210526316
257,21/04/01,NAC Breda,AZ Alkmaar,0.0,0.0,D,618,1,18,16,30.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909
258,21/04/01,Roda,Sparta,1.0,0.0,H,618,1,11,0,30.0,1.0,7.0,55.0,33.0,22.0,0.6,0.4,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784
259,27/04/01,Ajax,NAC Breda,1.0,0.0,H,624,1,6,18,31.0,1.0,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966,18.0,0.0,0.0,0.0,0.0,0.0
260,28/04/01,For Sittard,Groningen,1.0,1.0,D,625,1,3,19,31.0,0.0,11.0,38.0,23.0,15.0,0.6052631578947368,0.39473684210526316,18.0,0.0,0.0,0.0,0.0,0.0
261,28/04/01,Sparta,Heerenveen,1.0,3.0,A,625,1,0,10,31.0,-2.0,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,1.0,68.0,36.0,32.0,0.5294117647058824,0.47058823529411764
262,28/04/01,Twente,AZ Alkmaar,1.0,0.0,H,625,1,12,16,31.0,1.0,5.0,60.0,39.0,21.0,0.65,0.35,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909
263,28/04/01,Vitesse,Graafschap,2.0,1.0,H,625,1,15,4,31.0,1.0,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365
264,28/04/01,Willem II,PSV Eindhoven,1.0,1.0,D,625,1,13,5,31.0,0.0,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381
265,29/04/01,Nijmegen,Waalwijk,5.0,1.0,H,626,1,17,8,31.0,4.0,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855
266,29/04/01,Roosendaal,Utrecht,1.0,2.0,A,626,1,20,7,31.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913
267,29/04/01,Roda,Feyenoord,1.0,0.0,H,626,1,11,14,31.0,1.0,7.0,55.0,33.0,22.0,0.6,0.4,2.0,64.0,34.0,30.0,0.53125,0.46875
268,02/05/01,Heerenveen,Utrecht,1.0,2.0,A,629,1,10,7,32.0,-1.0,1.0,68.0,36.0,32.0,0.5294117647058824,0.47058823529411764,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913
269,03/05/01,Waalwijk,Ajax,2.0,2.0,D,630,1,8,6,32.0,0.0,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966
270,05/05/01,AZ Alkmaar,Willem II,2.0,3.0,A,632,1,16,13,32.0,-1.0,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333
271,05/05/01,Twente,Roosendaal,4.0,1.0,H,632,1,12,20,32.0,3.0,5.0,60.0,39.0,21.0,0.65,0.35,18.0,0.0,0.0,0.0,0.0,0.0
272,05/05/01,Vitesse,Roda,1.0,1.0,D,632,1,15,11,32.0,0.0,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,7.0,55.0,33.0,22.0,0.6,0.4
273,06/05/01,Graafschap,Nijmegen,2.0,1.0,H,633,1,4,17,32.0,1.0,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517
274,06/05/01,Feyenoord,For Sittard,2.0,3.0,A,633,1,14,3,32.0,-1.0,2.0,64.0,34.0,30.0,0.53125,0.46875,11.0,38.0,23.0,15.0,0.6052631578947368,0.39473684210526316
275,06/05/01,Groningen,Sparta,1.0,1.0,D,633,1,19,0,32.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784
276,06/05/01,NAC Breda,Utrecht,0.0,0.0,D,633,1,18,7,32.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913
277,06/05/01,PSV Eindhoven,Heerenveen,3.0,0.0,H,633,1,5,10,32.0,3.0,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381,1.0,68.0,36.0,32.0,0.5294117647058824,0.47058823529411764
278,11/05/01,For Sittard,Twente,0.0,2.0,A,638,1,3,12,33.0,-2.0,11.0,38.0,23.0,15.0,0.6052631578947368,0.39473684210526316,5.0,60.0,39.0,21.0,0.65,0.35
279,11/05/01,Roosendaal,PSV Eindhoven,1.0,2.0,A,638,1,20,5,33.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381
280,12/05/01,Graafschap,Waalwijk,0.0,1.0,A,639,1,4,8,33.0,-1.0,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855
281,12/05/01,Heerenveen,Vitesse,0.0,0.0,D,639,1,10,15,33.0,0.0,1.0,68.0,36.0,32.0,0.5294117647058824,0.47058823529411764,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492
282,12/05/01,Willem II,Groningen,3.0,0.0,H,639,1,13,19,33.0,3.0,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333,18.0,0.0,0.0,0.0,0.0,0.0
283,13/05/01,Ajax,Feyenoord,3.0,4.0,A,640,1,6,14,33.0,-1.0,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966,2.0,64.0,34.0,30.0,0.53125,0.46875
284,13/05/01,Nijmegen,NAC Breda,0.0,2.0,A,640,1,17,18,33.0,-2.0,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517,18.0,0.0,0.0,0.0,0.0,0.0
285,13/05/01,Sparta,AZ Alkmaar,0.0,3.0,A,640,1,0,16,33.0,-3.0,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909
286,13/05/01,Utrecht,Roda,3.0,0.0,H,640,1,7,11,33.0,3.0,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,7.0,55.0,33.0,22.0,0.6,0.4
287,17/05/01,Ajax,Vitesse,1.0,2.0,A,644,1,6,15,34.0,-1.0,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492
288,20/05/01,AZ Alkmaar,Heerenveen,2.0,2.0,D,647,1,16,10,34.0,0.0,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909,1.0,68.0,36.0,32.0,0.5294117647058824,0.47058823529411764
289,20/05/01,Feyenoord,Utrecht,2.0,2.0,D,647,1,14,7,34.0,0.0,2.0,64.0,34.0,30.0,0.53125,0.46875,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913
290,20/05/01,Groningen,Waalwijk,1.0,2.0,A,647,1,19,8,34.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855
291,20/05/01,NAC Breda,Sparta,2.0,0.0,H,647,1,18,0,34.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784
292,20/05/01,PSV Eindhoven,Graafschap,3.0,2.0,H,647,1,5,4,34.0,1.0,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365
293,20/05/01,Roda,Nijmegen,4.0,1.0,H,647,1,11,17,34.0,3.0,7.0,55.0,33.0,22.0,0.6,0.4,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517
294,20/05/01,Twente,Ajax,1.0,3.0,A,647,1,12,6,34.0,-2.0,5.0,60.0,39.0,21.0,0.65,0.35,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966
295,20/05/01,Vitesse,For Sittard,3.0,0.0,H,647,1,15,3,34.0,3.0,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,11.0,38.0,23.0,15.0,0.6052631578947368,0.39473684210526316
296,20/05/01,Willem II,Roosendaal,3.0,0.0,H,647,1,13,20,34.0,3.0,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333,18.0,0.0,0.0,0.0,0.0,0.0
297,27/05/01,Ajax,AZ Alkmaar,5.0,1.0,H,654,1,6,16,35.0,4.0,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909
298,27/05/01,Heerenveen,Twente,1.0,1.0,D,654,1,10,12,35.0,0.0,1.0,68.0,36.0,32.0,0.5294117647058824,0.47058823529411764,5.0,60.0,39.0,21.0,0.65,0.35
299,27/05/01,Nijmegen,PSV Eindhoven,2.0,4.0,A,654,1,17,5,35.0,-2.0,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381
300,27/05/01,Roosendaal,Feyenoord,0.0,1.0,A,654,1,20,14,35.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,34.0,30.0,0.53125,0.46875
301,27/05/01,Waalwijk,Roda,3.0,2.0,H,654,1,8,11,35.0,1.0,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,7.0,55.0,33.0,22.0,0.6,0.4
302,27/05/01,Sparta,Vitesse,2.0,2.0,D,654,1,0,15,35.0,0.0,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492
303,27/05/01,Utrecht,Groningen,6.0,0.0,H,654,1,7,19,35.0,6.0,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,18.0,0.0,0.0,0.0,0.0,0.0
304,31/05/01,Graafschap,NAC Breda,1.0,1.0,D,658,1,4,18,36.0,0.0,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365,18.0,0.0,0.0,0.0,0.0,0.0
305,31/05/01,For Sittard,Willem II,4.0,1.0,H,658,1,3,13,36.0,3.0,11.0,38.0,23.0,15.0,0.6052631578947368,0.39473684210526316,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333
0,17/08/01,Twente,Waalwijk,1.0,0.0,H,736,2,12,8,0.0,1.0,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034
1,18/08/01,Graafschap,AZ Alkmaar,3.0,0.0,H,737,2,4,16,0.0,3.0,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,12.0,35.0,21.0,14.0,0.6,0.4
2,18/08/01,Den Bosch,Heerenveen,0.0,0.0,D,737,2,1,10,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,47.0,26.0,21.0,0.5531914893617021,0.44680851063829785
3,18/08/01,Groningen,PSV Eindhoven,2.0,2.0,D,737,2,19,5,0.0,0.0,13.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421
4,18/08/01,NAC Breda,Utrecht,1.0,0.0,H,737,2,18,7,0.0,1.0,8.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034
5,19/08/01,Ajax,Roda,1.0,1.0,D,738,2,6,11,0.0,0.0,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492
6,19/08/01,Feyenoord,Sparta,5.0,0.0,H,738,2,14,0,0.0,5.0,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939,16.0,25.0,15.0,10.0,0.6,0.4
7,19/08/01,For Sittard,Vitesse,0.0,0.0,D,738,2,3,15,0.0,0.0,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949
8,19/08/01,Willem II,Nijmegen,3.0,1.0,H,738,2,13,17,0.0,2.0,7.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315,11.0,40.0,25.0,15.0,0.625,0.375
9,21/08/01,NAC Breda,Twente,3.0,3.0,D,740,2,18,12,1.0,0.0,8.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683
10,22/08/01,For Sittard,Graafschap,2.0,1.0,H,741,2,3,4,1.0,1.0,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903
11,22/08/01,Groningen,Willem II,1.0,0.0,H,741,2,19,13,1.0,1.0,13.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304,7.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315
12,22/08/01,Nijmegen,Waalwijk,1.0,0.0,H,741,2,17,8,1.0,1.0,11.0,40.0,25.0,15.0,0.625,0.375,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034
13,22/08/01,PSV Eindhoven,Den Bosch,3.0,2.0,H,741,2,5,1,1.0,1.0,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421,18.0,0.0,0.0,0.0,0.0,0.0
14,22/08/01,Roda,Feyenoord,0.0,2.0,A,741,2,11,14,1.0,-2.0,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939
15,22/08/01,Sparta,Utrecht,3.0,1.0,H,741,2,0,7,1.0,2.0,16.0,25.0,15.0,10.0,0.6,0.4,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034
16,22/08/01,Vitesse,AZ Alkmaar,1.0,0.0,H,741,2,15,16,1.0,1.0,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949,12.0,35.0,21.0,14.0,0.6,0.4
17,24/08/01,Heerenveen,NAC Breda,5.0,0.0,H,743,2,10,18,1.0,5.0,9.0,47.0,26.0,21.0,0.5531914893617021,0.44680851063829785,8.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855
18,25/08/01,AZ Alkmaar,Sparta,3.0,0.0,H,744,2,16,0,1.0,3.0,12.0,35.0,21.0,14.0,0.6,0.4,16.0,25.0,15.0,10.0,0.6,0.4
19,25/08/01,Graafschap,Nijmegen,1.0,1.0,D,744,2,4,17,1.0,0.0,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903,11.0,40.0,25.0,15.0,0.625,0.375
20,25/08/01,Twente,Roda,3.0,0.0,H,744,2,12,11,1.0,3.0,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492
21,25/08/01,Vitesse,Utrecht,1.0,0.0,H,744,2,15,7,1.0,1.0,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034
22,25/08/01,Willem II,PSV Eindhoven,3.0,1.0,H,744,2,13,5,1.0,2.0,7.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421
23,26/08/01,Den Bosch,For Sittard,4.0,0.0,H,745,2,1,3,1.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484
24,26/08/01,Feyenoord,Ajax,1.0,2.0,A,745,2,14,6,1.0,-1.0,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688
25,26/08/01,Waalwijk,Groningen,4.0,0.0,H,745,2,8,19,1.0,4.0,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,13.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304
26,07/09/01,Heerenveen,Vitesse,1.0,1.0,D,757,2,10,15,2.0,0.0,9.0,47.0,26.0,21.0,0.5531914893617021,0.44680851063829785,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949
27,08/09/01,AZ Alkmaar,NAC Breda,2.0,1.0,H,758,2,16,18,2.0,1.0,12.0,35.0,21.0,14.0,0.6,0.4,8.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855
28,08/09/01,Nijmegen,Feyenoord,0.0,3.0,A,758,2,17,14,2.0,-3.0,11.0,40.0,25.0,15.0,0.625,0.375,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939
29,08/09/01,PSV Eindhoven,For Sittard,3.0,0.0,H,758,2,5,3,2.0,3.0,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484
30,08/09/01,Roda,Graafschap,0.0,1.0,A,758,2,11,4,2.0,-1.0,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903
31,08/09/01,Twente,Ajax,0.0,2.0,A,758,2,12,6,2.0,-2.0,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688
32,09/09/01,Sparta,Waalwijk,0.0,0.0,D,759,2,0,8,2.0,0.0,16.0,25.0,15.0,10.0,0.6,0.4,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034
33,09/09/01,Utrecht,Groningen,3.0,1.0,H,759,2,7,19,2.0,2.0,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,13.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304
34,09/09/01,Willem II,Den Bosch,1.0,1.0,D,759,2,13,1,2.0,0.0,7.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315,18.0,0.0,0.0,0.0,0.0,0.0
35,14/09/01,For Sittard,Willem II,1.0,2.0,A,764,2,3,13,3.0,-1.0,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484,7.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315
36,15/09/01,Feyenoord,Graafschap,2.0,0.0,H,765,2,14,4,3.0,2.0,1.0,66.0,40.0,26.0,0.6060606060606061,0.3939393939393939,14.0,31.0,21.0,10.0,0.6774193548387096,0.3225806451612903
37,15/09/01,NAC Breda,PSV Eindhoven,2.0,0.0,H,765,2,18,5,3.0,2.0,8.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421
38,15/09/01,Vitesse,Sparta,1.0,1.0,D,765,2,15,0,3.0,0.0,6.0,59.0,33.0,26.0,0.559322033898305,0.4406779661016949,16.0,25.0,15.0,10.0,0.6,0.4
39,16/09/01,Ajax,AZ Alkmaar,1.0,0.0,H,766,2,6,16,3.0,1.0,2.0,61.0,38.0,23.0,0.6229508196721312,0.3770491803278688,12.0,35.0,21.0,14.0,0.6,0.4
40,16/09/01,Den Bosch,Nijmegen,2.0,1.0,H,766,2,1,17,3.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,40.0,25.0,15.0,0.625,0.375
41,16/09/01,Groningen,Twente,3.0,0.0,H,766,2,19,12,3.0,3.0,13.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304,10.0,41.0,29.0,12.0,0.7073170731707317,0.2926829268292683
42,16/09/01,Waalwijk,Heerenveen,2.0,1.0,H,766,2,8,10,3.0,1.0,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,9.0,47.0,26.0,21.0,0.5531914893617021,0.44680851063829785
43,16/09/01,Utrecht,Roda,4.0,1.0,H,766,2,7,11,3.0,3.0,5.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492
44,21/09/01,Roda,Den Bosch,4.0,1.0,H,771,2,11,1,4.0,3.0,3.0,59.0,35.0,24.0,0.5932203389830508,0.4067796610169492,18.0,0.0,0.0,0.0,0.0,0.0
45,22/09/01,Heerenveen,PSV Eindhoven,4.0,1.0,H,772,2,10,5,4.0,3.0,9.0,47.0,26.0,21.0,0.5531914893617021,0.44680851063829785,0.0,83.0,41.0,42.0,0.4939759036144578,0.5060240963855421
46,22/09/01,Waalwijk,For Sittard,1.0,0.0,H,772,2,8,3,4.0,1.0,4.0,59.0,37.0,22.0,0.6271186440677966,0.3728813559322034,15.0,31.0,19.0,12.0,0.6129032258064516,0.3870967741935484
