,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac,PrevHTR,PrevATR,PrevDR
0,13/08/04,Roda JC,Vitesse,2.0,3.0,A,1828,5,11,15,-1.0,5.0,53.0,30.0,23.0,0.5660377358490566,0.4339622641509434,15.0,28.0,17.0,11.0,0.6071428571428571,0.39285714285714285,0.0,0.0,0.0
1,14/08/04,AZ Alkmaar,Heerenveen,1.0,1.0,D,1829,5,16,10,0.0,4.0,57.0,31.0,26.0,0.543859649122807,0.45614035087719296,3.0,58.0,39.0,19.0,0.6724137931034483,0.3275862068965517,0.0,0.0,0.0
2,14/08/04,NAC Breda,Utrecht,3.0,2.0,H,1829,5,18,7,1.0,8.0,46.0,27.0,19.0,0.5869565217391305,0.41304347826086957,9.0,46.0,28.0,18.0,0.6086956521739131,0.391304347826087,0.0,0.0,0.0
3,14/08/04,Nijmegen,Willem II,2.0,0.0,H,1829,5,17,13,2.0,14.0,34.0,18.0,16.0,0.5294117647058824,0.47058823529411764,6.0,49.0,32.0,17.0,0.6530612244897959,0.3469387755102041,0.0,0.0,0.0
4,14/08/04,Roosendaal,PSV Eindhoven,2.0,5.0,A,1829,5,20,5,-3.0,10.0,40.0,17.0,23.0,0.425,0.575,1.0,74.0,36.0,38.0,0.4864864864864865,0.5135135135135135,0.0,0.0,0.0
5,15/08/04,Den Bosch,Den Haag,1.0,0.0,H,1830,5,1,24,1.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,21.0,13.0,0.6176470588235294,0.38235294117647056,0.0,0.0,0.0
6,15/08/04,Feyenoord,Graafschap,6.0,1.0,H,1830,5,14,4,5.0,2.0,68.0,38.0,30.0,0.5588235294117647,0.4411764705882353,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,15/08/04,Groningen,Waalwijk,0.0,0.0,D,1830,5,19,8,0.0,12.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137,11.0,40.0,23.0,17.0,0.575,0.425,0.0,0.0,0.0
8,15/08/04,Twente,Ajax,2.0,3.0,A,1830,5,12,6,-1.0,7.0,48.0,35.0,13.0,0.7291666666666666,0.2708333333333333,0.0,80.0,49.0,31.0,0.6125,0.3875,0.0,0.0,0.0
9,20/08/04,Vitesse,Groningen,1.0,0.0,H,1835,5,15,19,1.0,15.0,28.0,17.0,11.0,0.6071428571428571,0.39285714285714285,12.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137,0.0,0.0,0.0
10,21/08/04,Den Haag,Nijmegen,1.0,2.0,A,1836,5,24,17,-1.0,13.0,34.0,21.0,13.0,0.6176470588235294,0.38235294117647056,14.0,34.0,18.0,16.0,0.5294117647058824,0.47058823529411764,0.0,0.0,0.0
11,21/08/04,Heerenveen,Roda JC,3.0,4.0,A,1836,5,10,11,-1.0,3.0,58.0,39.0,19.0,0.6724137931034483,0.3275862068965517,5.0,53.0,30.0,23.0,0.5660377358490566,0.4339622641509434,0.0,0.0,0.0
12,21/08/04,PSV Eindhoven,AZ Alkmaar,5.0,1.0,H,1836,5,5,16,4.0,1.0,74.0,36.0,38.0,0.4864864864864865,0.5135135135135135,4.0,57.0,31.0,26.0,0.543859649122807,0.45614035087719296,0.0,0.0,0.0
13,21/08/04,Waalwijk,Twente,1.0,0.0,H,1836,5,8,12,1.0,11.0,40.0,23.0,17.0,0.575,0.425,7.0,48.0,35.0,13.0,0.7291666666666666,0.2708333333333333,0.0,0.0,0.0
14,22/08/04,Ajax,NAC Breda,6.0,2.0,H,1837,5,6,18,4.0,0.0,80.0,49.0,31.0,0.6125,0.3875,8.0,46.0,27.0,19.0,0.5869565217391305,0.41304347826086957,0.0,0.0,0.0
15,22/08/04,Graafschap,Den Bosch,1.0,1.0,D,1837,5,4,1,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,22/08/04,Utrecht,Roosendaal,5.0,1.0,H,1837,5,7,20,4.0,9.0,46.0,28.0,18.0,0.6086956521739131,0.391304347826087,10.0,40.0,17.0,23.0,0.425,0.575,0.0,0.0,0.0
17,22/08/04,Willem II,Feyenoord,0.0,4.0,A,1837,5,13,14,-4.0,6.0,49.0,32.0,17.0,0.6530612244897959,0.3469387755102041,2.0,68.0,38.0,30.0,0.5588235294117647,0.4411764705882353,0.0,0.0,0.0
18,27/08/04,Den Bosch,Willem II,1.0,2.0,A,1842,5,1,13,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,32.0,17.0,0.6530612244897959,0.3469387755102041,0.0,0.0,0.0
19,28/08/04,NAC Breda,PSV Eindhoven,2.0,2.0,D,1843,5,18,5,0.0,8.0,46.0,27.0,19.0,0.5869565217391305,0.41304347826086957,1.0,74.0,36.0,38.0,0.4864864864864865,0.5135135135135135,0.0,0.0,0.0
20,28/08/04,Nijmegen,AZ Alkmaar,1.0,2.0,A,1843,5,17,16,-1.0,14.0,34.0,18.0,16.0,0.5294117647058824,0.47058823529411764,4.0,57.0,31.0,26.0,0.543859649122807,0.45614035087719296,0.0,0.0,0.0
21,28/08/04,Roda JC,Graafschap,2.0,1.0,H,1843,5,11,4,1.0,5.0,53.0,30.0,23.0,0.5660377358490566,0.4339622641509434,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,28/08/04,Twente,Heerenveen,4.0,1.0,H,1843,5,12,10,3.0,7.0,48.0,35.0,13.0,0.7291666666666666,0.2708333333333333,3.0,58.0,39.0,19.0,0.6724137931034483,0.3275862068965517,0.0,0.0,0.0
23,29/08/04,Ajax,Utrecht,1.0,1.0,D,1844,5,6,7,0.0,0.0,80.0,49.0,31.0,0.6125,0.3875,9.0,46.0,28.0,18.0,0.6086956521739131,0.391304347826087,0.0,0.0,0.0
24,29/08/04,Roosendaal,Groningen,2.0,2.0,D,1844,5,20,19,0.0,10.0,40.0,17.0,23.0,0.425,0.575,12.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137,0.0,0.0,0.0
25,29/08/04,Vitesse,Feyenoord,1.0,1.0,D,1844,5,15,14,0.0,15.0,28.0,17.0,11.0,0.6071428571428571,0.39285714285714285,2.0,68.0,38.0,30.0,0.5588235294117647,0.4411764705882353,0.0,0.0,0.0
26,29/08/04,Waalwijk,Den Haag,1.0,3.0,A,1844,5,8,24,-2.0,11.0,40.0,23.0,17.0,0.575,0.425,13.0,34.0,21.0,13.0,0.6176470588235294,0.38235294117647056,0.0,0.0,0.0
27,10/09/04,AZ Alkmaar,Den Bosch,5.0,0.0,H,1856,5,16,1,5.0,4.0,57.0,31.0,26.0,0.543859649122807,0.45614035087719296,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,11/09/04,Heerenveen,Graafschap,2.0,0.0,H,1857,5,10,4,2.0,3.0,58.0,39.0,19.0,0.6724137931034483,0.3275862068965517,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,11/09/04,PSV Eindhoven,Waalwijk,1.0,0.0,H,1857,5,5,8,1.0,1.0,74.0,36.0,38.0,0.4864864864864865,0.5135135135135135,11.0,40.0,23.0,17.0,0.575,0.425,0.0,0.0,0.0
30,11/09/04,Roosendaal,Vitesse,4.0,1.0,H,1857,5,20,15,3.0,10.0,40.0,17.0,23.0,0.425,0.575,15.0,28.0,17.0,11.0,0.6071428571428571,0.39285714285714285,0.0,0.0,0.0
31,11/09/04,Willem II,Roda JC,3.0,1.0,H,1857,5,13,11,2.0,6.0,49.0,32.0,17.0,0.6530612244897959,0.3469387755102041,5.0,53.0,30.0,23.0,0.5660377358490566,0.4339622641509434,0.0,0.0,0.0
32,12/09/04,Den Haag,Ajax,3.0,3.0,D,1858,5,24,6,0.0,13.0,34.0,21.0,13.0,0.6176470588235294,0.38235294117647056,0.0,80.0,49.0,31.0,0.6125,0.3875,0.0,0.0,0.0
33,12/09/04,Feyenoord,Twente,3.0,1.0,H,1858,5,14,12,2.0,2.0,68.0,38.0,30.0,0.5588235294117647,0.4411764705882353,7.0,48.0,35.0,13.0,0.7291666666666666,0.2708333333333333,0.0,0.0,0.0
34,12/09/04,Groningen,NAC Breda,2.0,3.0,A,1858,5,19,18,-1.0,12.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137,8.0,46.0,27.0,19.0,0.5869565217391305,0.41304347826086957,0.0,0.0,0.0
35,12/09/04,Utrecht,Nijmegen,1.0,0.0,H,1858,5,7,17,1.0,9.0,46.0,28.0,18.0,0.6086956521739131,0.391304347826087,14.0,34.0,18.0,16.0,0.5294117647058824,0.47058823529411764,0.0,0.0,0.0
36,17/09/04,Den Haag,Vitesse,0.0,4.0,A,1863,5,24,15,-4.0,13.0,34.0,21.0,13.0,0.6176470588235294,0.38235294117647056,15.0,28.0,17.0,11.0,0.6071428571428571,0.39285714285714285,0.0,0.0,0.0
37,18/09/04,Graafschap,Groningen,2.0,2.0,D,1864,5,4,19,0.0,18.0,0.0,0.0,0.0,0.0,0.0,12.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137,0.0,0.0,0.0
38,18/09/04,Heerenveen,NAC Breda,3.0,0.0,H,1864,5,10,18,3.0,3.0,58.0,39.0,19.0,0.6724137931034483,0.3275862068965517,8.0,46.0,27.0,19.0,0.5869565217391305,0.41304347826086957,0.0,0.0,0.0
39,18/09/04,Nijmegen,PSV Eindhoven,0.0,3.0,A,1864,5,17,5,-3.0,14.0,34.0,18.0,16.0,0.5294117647058824,0.47058823529411764,1.0,74.0,36.0,38.0,0.4864864864864865,0.5135135135135135,0.0,0.0,0.0
40,18/09/04,Twente,Willem II,0.0,0.0,D,1864,5,12,13,0.0,7.0,48.0,35.0,13.0,0.7291666666666666,0.2708333333333333,6.0,49.0,32.0,17.0,0.6530612244897959,0.3469387755102041,0.0,0.0,0.0
41,18/09/04,Waalwijk,Roosendaal,2.0,0.0,H,1864,5,8,20,2.0,11.0,40.0,23.0,17.0,0.575,0.425,10.0,40.0,17.0,23.0,0.425,0.575,0.0,0.0,0.0
42,19/09/04,Den Bosch,Ajax,0.0,5.0,A,1865,5,1,6,-5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,49.0,31.0,0.6125,0.3875,0.0,0.0,0.0
43,19/09/04,Feyenoord,Utrecht,0.0,3.0,A,1865,5,14,7,-3.0,2.0,68.0,38.0,30.0,0.5588235294117647,0.4411764705882353,9.0,46.0,28.0,18.0,0.6086956521739131,0.391304347826087,0.0,0.0,0.0
44,19/09/04,Roda JC,AZ Alkmaar,1.0,1.0,D,1865,5,11,16,0.0,5.0,53.0,30.0,23.0,0.5660377358490566,0.4339622641509434,4.0,57.0,31.0,26.0,0.543859649122807,0.45614035087719296,0.0,0.0,0.0
45,25/09/04,Ajax,Roda JC,1.0,0.0,H,1871,5,6,11,1.0,0.0,80.0,49.0,31.0,0.6125,0.3875,5.0,53.0,30.0,23.0,0.5660377358490566,0.4339622641509434,0.0,0.0,0.0
46,25/09/04,AZ Alkmaar,Willem II,3.0,1.0,H,1871,5,16,13,2.0,4.0,57.0,31.0,26.0,0.543859649122807,0.45614035087719296,6.0,49.0,32.0,17.0,0.6530612244897959,0.3469387755102041,0.0,0.0,0.0
47,25/09/04,PSV Eindhoven,Heerenveen,4.0,0.0,H,1871,5,5,10,4.0,1.0,74.0,36.0,38.0,0.4864864864864865,0.5135135135135135,3.0,58.0,39.0,19.0,0.6724137931034483,0.3275862068965517,0.0,0.0,0.0
48,25/09/04,Roosendaal,Feyenoord,0.0,4.0,A,1871,5,20,14,-4.0,10.0,40.0,17.0,23.0,0.425,0.575,2.0,68.0,38.0,30.0,0.5588235294117647,0.4411764705882353,0.0,0.0,0.0
49,25/09/04,Vitesse,Den Bosch,0.0,0.0,D,1871,5,15,1,0.0,15.0,28.0,17.0,11.0,0.6071428571428571,0.39285714285714285,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,26/09/04,Graafschap,Twente,0.0,0.0,D,1872,5,4,12,0.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,48.0,35.0,13.0,0.7291666666666666,0.2708333333333333,0.0,0.0,0.0
51,26/09/04,Groningen,Nijmegen,0.0,0.0,D,1872,5,19,17,0.0,12.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137,14.0,34.0,18.0,16.0,0.5294117647058824,0.47058823529411764,0.0,0.0,0.0
52,26/09/04,NAC Breda,Waalwijk,0.0,4.0,A,1872,5,18,8,-4.0,8.0,46.0,27.0,19.0,0.5869565217391305,0.41304347826086957,11.0,40.0,23.0,17.0,0.575,0.425,0.0,0.0,0.0
53,26/09/04,Utrecht,Den Haag,2.0,0.0,H,1872,5,7,24,2.0,9.0,46.0,28.0,18.0,0.6086956521739131,0.391304347826087,13.0,34.0,21.0,13.0,0.6176470588235294,0.38235294117647056,0.0,0.0,0.0
54,01/10/04,Nijmegen,Roosendaal,3.0,0.0,H,1877,5,17,20,3.0,14.0,34.0,18.0,16.0,0.5294117647058824,0.47058823529411764,10.0,40.0,17.0,23.0,0.425,0.575,0.0,0.0,0.0
55,02/10/04,NAC Breda,Graafschap,3.0,2.0,H,1878,5,18,4,1.0,8.0,46.0,27.0,19.0,0.5869565217391305,0.41304347826086957,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,02/10/04,PSV Eindhoven,Groningen,3.0,0.0,H,1878,5,5,19,3.0,1.0,74.0,36.0,38.0,0.4864864864864865,0.5135135135135135,12.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137,0.0,0.0,0.0
57,02/10/04,Twente,Roda JC,2.0,3.0,A,1878,5,12,11,-1.0,7.0,48.0,35.0,13.0,0.7291666666666666,0.2708333333333333,5.0,53.0,30.0,23.0,0.5660377358490566,0.4339622641509434,0.0,0.0,0.0
58,02/10/04,Willem II,Vitesse,3.0,2.0,H,1878,5,13,15,1.0,6.0,49.0,32.0,17.0,0.6530612244897959,0.3469387755102041,15.0,28.0,17.0,11.0,0.6071428571428571,0.39285714285714285,0.0,0.0,0.0
59,03/10/04,AZ Alkmaar,Ajax,0.0,0.0,D,1879,5,16,6,0.0,4.0,57.0,31.0,26.0,0.543859649122807,0.45614035087719296,0.0,80.0,49.0,31.0,0.6125,0.3875,0.0,0.0,0.0
60,03/10/04,Feyenoord,Den Bosch,4.0,2.0,H,1879,5,14,1,2.0,2.0,68.0,38.0,30.0,0.5588235294117647,0.4411764705882353,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,03/10/04,Heerenveen,Den Haag,1.0,0.0,H,1879,5,10,24,1.0,3.0,58.0,39.0,19.0,0.6724137931034483,0.3275862068965517,13.0,34.0,21.0,13.0,0.6176470588235294,0.38235294117647056,0.0,0.0,0.0
62,03/10/04,Utrecht,Waalwijk,3.0,2.0,H,1879,5,7,8,1.0,9.0,46.0,28.0,18.0,0.6086956521739131,0.391304347826087,11.0,40.0,23.0,17.0,0.575,0.425,0.0,0.0,0.0
63,15/10/04,Graafschap,AZ Alkmaar,1.0,3.0,A,1891,5,4,16,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,31.0,26.0,0.543859649122807,0.45614035087719296,0.0,0.0,0.0
64,16/10/04,Ajax,Heerenveen,1.0,3.0,A,1892,5,6,10,-2.0,0.0,80.0,49.0,31.0,0.6125,0.3875,3.0,58.0,39.0,19.0,0.6724137931034483,0.3275862068965517,0.0,0.0,0.0
65,16/10/04,Den Bosch,Roosendaal,2.0,1.0,H,1892,5,1,20,1.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,17.0,23.0,0.425,0.575,0.0,0.0,0.0
66,16/10/04,Den Haag,PSV Eindhoven,0.0,2.0,A,1892,5,24,5,-2.0,13.0,34.0,21.0,13.0,0.6176470588235294,0.38235294117647056,1.0,74.0,36.0,38.0,0.4864864864864865,0.5135135135135135,0.0,0.0,0.0
67,17/10/04,Groningen,Utrecht,3.0,0.0,H,1893,5,19,7,3.0,12.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137,9.0,46.0,28.0,18.0,0.6086956521739131,0.391304347826087,0.0,0.0,0.0
68,17/10/04,Roda JC,Feyenoord,0.0,2.0,A,1893,5,11,14,-2.0,5.0,53.0,30.0,23.0,0.5660377358490566,0.4339622641509434,2.0,68.0,38.0,30.0,0.5588235294117647,0.4411764705882353,0.0,0.0,0.0
69,17/10/04,Vitesse,NAC Breda,1.0,2.0,A,1893,5,15,18,-1.0,15.0,28.0,17.0,11.0,0.6071428571428571,0.39285714285714285,8.0,46.0,27.0,19.0,0.5869565217391305,0.41304347826086957,0.0,0.0,0.0
70,17/10/04,Waalwijk,Nijmegen,2.0,2.0,D,1893,5,8,17,0.0,11.0,40.0,23.0,17.0,0.575,0.425,14.0,34.0,18.0,16.0,0.5294117647058824,0.47058823529411764,0.0,0.0,0.0
71,22/10/04,Willem II,Groningen,4.0,2.0,H,1898,5,13,19,2.0,6.0,49.0,32.0,17.0,0.6530612244897959,0.3469387755102041,12.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137,0.0,0.0,0.0
72,23/10/04,Nijmegen,NAC Breda,3.0,3.0,D,1899,5,17,18,0.0,14.0,34.0,18.0,16.0,0.5294117647058824,0.47058823529411764,8.0,46.0,27.0,19.0,0.5869565217391305,0.41304347826086957,0.0,0.0,0.0
73,23/10/04,Roosendaal,Twente,0.0,1.0,A,1899,5,20,12,-1.0,10.0,40.0,17.0,23.0,0.425,0.575,7.0,48.0,35.0,13.0,0.7291666666666666,0.2708333333333333,0.0,0.0,0.0
74,23/10/04,Vitesse,AZ Alkmaar,0.0,3.0,A,1899,5,15,16,-3.0,15.0,28.0,17.0,11.0,0.6071428571428571,0.39285714285714285,4.0,57.0,31.0,26.0,0.543859649122807,0.45614035087719296,0.0,0.0,0.0
75,24/10/04,Feyenoord,Waalwijk,4.0,0.0,H,1900,5,14,8,4.0,2.0,68.0,38.0,30.0,0.5588235294117647,0.4411764705882353,11.0,40.0,23.0,17.0,0.575,0.425,0.0,0.0,0.0
76,24/10/04,Graafschap,Den Haag,1.0,2.0,A,1900,5,4,24,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,21.0,13.0,0.6176470588235294,0.38235294117647056,0.0,0.0,0.0
77,24/10/04,Heerenveen,Utrecht,2.0,1.0,H,1900,5,10,7,1.0,3.0,58.0,39.0,19.0,0.6724137931034483,0.3275862068965517,9.0,46.0,28.0,18.0,0.6086956521739131,0.391304347826087,0.0,0.0,0.0
78,24/10/04,PSV Eindhoven,Ajax,2.0,0.0,H,1900,5,5,6,2.0,1.0,74.0,36.0,38.0,0.4864864864864865,0.5135135135135135,0.0,80.0,49.0,31.0,0.6125,0.3875,0.0,0.0,0.0
79,24/10/04,Roda JC,Den Bosch,5.0,0.0,H,1900,5,11,1,5.0,5.0,53.0,30.0,23.0,0.5660377358490566,0.4339622641509434,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,27/10/04,Den Haag,Twente,0.0,1.0,A,1903,5,24,12,-1.0,13.0,34.0,21.0,13.0,0.6176470588235294,0.38235294117647056,7.0,48.0,35.0,13.0,0.7291666666666666,0.2708333333333333,0.0,0.0,0.0
81,27/10/04,Graafschap,Willem II,2.0,2.0,D,1903,5,4,13,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,32.0,17.0,0.6530612244897959,0.3469387755102041,0.0,0.0,0.0
82,27/10/04,NAC Breda,Roda JC,4.0,0.0,H,1903,5,18,11,4.0,8.0,46.0,27.0,19.0,0.5869565217391305,0.41304347826086957,5.0,53.0,30.0,23.0,0.5660377358490566,0.4339622641509434,0.0,0.0,0.0
83,29/10/04,Utrecht,PSV Eindhoven,0.0,0.0,D,1905,5,7,5,0.0,9.0,46.0,28.0,18.0,0.6086956521739131,0.391304347826087,1.0,74.0,36.0,38.0,0.4864864864864865,0.5135135135135135,0.0,0.0,0.0
84,30/10/04,Roda JC,Waalwijk,1.0,1.0,D,1906,5,11,8,0.0,5.0,53.0,30.0,23.0,0.5660377358490566,0.4339622641509434,11.0,40.0,23.0,17.0,0.575,0.425,0.0,0.0,0.0
85,30/10/04,Twente,Vitesse,1.0,4.0,A,1906,5,12,15,-3.0,7.0,48.0,35.0,13.0,0.7291666666666666,0.2708333333333333,15.0,28.0,17.0,11.0,0.6071428571428571,0.39285714285714285,0.0,0.0,0.0
86,30/10/04,Willem II,Roosendaal,3.0,0.0,H,1906,5,13,20,3.0,6.0,49.0,32.0,17.0,0.6530612244897959,0.3469387755102041,10.0,40.0,17.0,23.0,0.425,0.575,0.0,0.0,0.0
87,31/10/04,Ajax,Nijmegen,1.0,0.0,H,1907,5,6,17,1.0,0.0,80.0,49.0,31.0,0.6125,0.3875,14.0,34.0,18.0,16.0,0.5294117647058824,0.47058823529411764,0.0,0.0,0.0
88,31/10/04,AZ Alkmaar,Feyenoord,4.0,1.0,H,1907,5,16,14,3.0,4.0,57.0,31.0,26.0,0.543859649122807,0.45614035087719296,2.0,68.0,38.0,30.0,0.5588235294117647,0.4411764705882353,0.0,0.0,0.0
89,31/10/04,Den Bosch,Heerenveen,2.0,4.0,A,1907,5,1,10,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,58.0,39.0,19.0,0.6724137931034483,0.3275862068965517,0.0,0.0,0.0
90,31/10/04,Groningen,Den Haag,4.0,3.0,H,1907,5,19,24,1.0,12.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137,13.0,34.0,21.0,13.0,0.6176470588235294,0.38235294117647056,0.0,0.0,0.0
91,05/11/04,Roosendaal,Graafschap,3.0,0.0,H,1912,5,20,4,3.0,10.0,40.0,17.0,23.0,0.425,0.575,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,06/11/04,Waalwijk,Heerenveen,0.0,0.0,D,1913,5,8,10,0.0,11.0,40.0,23.0,17.0,0.575,0.425,3.0,58.0,39.0,19.0,0.6724137931034483,0.3275862068965517,0.0,0.0,0.0
93,07/11/04,AZ Alkmaar,Utrecht,4.0,0.0,H,1914,5,16,7,4.0,4.0,57.0,31.0,26.0,0.543859649122807,0.45614035087719296,9.0,46.0,28.0,18.0,0.6086956521739131,0.391304347826087,0.0,0.0,0.0
94,07/11/04,Den Bosch,PSV Eindhoven,0.0,3.0,A,1914,5,1,5,-3.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,74.0,36.0,38.0,0.4864864864864865,0.5135135135135135,0.0,0.0,0.0
95,07/11/04,Feyenoord,NAC Breda,4.0,0.0,H,1914,5,14,18,4.0,2.0,68.0,38.0,30.0,0.5588235294117647,0.4411764705882353,8.0,46.0,27.0,19.0,0.5869565217391305,0.41304347826086957,0.0,0.0,0.0
96,07/11/04,Twente,Groningen,1.0,2.0,A,1914,5,12,19,-1.0,7.0,48.0,35.0,13.0,0.7291666666666666,0.2708333333333333,12.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137,0.0,0.0,0.0
97,07/11/04,Vitesse,Nijmegen,1.0,0.0,H,1914,5,15,17,1.0,15.0,28.0,17.0,11.0,0.6071428571428571,0.39285714285714285,14.0,34.0,18.0,16.0,0.5294117647058824,0.47058823529411764,0.0,0.0,0.0
98,07/11/04,Willem II,Ajax,1.0,3.0,A,1914,5,13,6,-2.0,6.0,49.0,32.0,17.0,0.6530612244897959,0.3469387755102041,0.0,80.0,49.0,31.0,0.6125,0.3875,0.0,0.0,0.0
99,12/11/04,Den Haag,Roosendaal,5.0,1.0,H,1919,5,24,20,4.0,13.0,34.0,21.0,13.0,0.6176470588235294,0.38235294117647056,10.0,40.0,17.0,23.0,0.425,0.575,0.0,0.0,0.0
100,13/11/04,Heerenveen,Vitesse,0.0,3.0,A,1920,5,10,15,-3.0,3.0,58.0,39.0,19.0,0.6724137931034483,0.3275862068965517,15.0,28.0,17.0,11.0,0.6071428571428571,0.39285714285714285,0.0,0.0,0.0
101,13/11/04,NAC Breda,AZ Alkmaar,0.0,3.0,A,1920,5,18,16,-3.0,8.0,46.0,27.0,19.0,0.5869565217391305,0.41304347826086957,4.0,57.0,31.0,26.0,0.543859649122807,0.45614035087719296,0.0,0.0,0.0
102,13/11/04,Nijmegen,Twente,0.0,2.0,A,1920,5,17,12,-2.0,14.0,34.0,18.0,16.0,0.5294117647058824,0.47058823529411764,7.0,48.0,35.0,13.0,0.7291666666666666,0.2708333333333333,0.0,0.0,0.0
103,13/11/04,PSV Eindhoven,Willem II,1.0,0.0,H,1920,5,5,13,1.0,1.0,74.0,36.0,38.0,0.4864864864864865,0.5135135135135135,6.0,49.0,32.0,17.0,0.6530612244897959,0.3469387755102041,0.0,0.0,0.0
104,14/11/04,Ajax,Feyenoord,1.0,1.0,D,1921,5,6,14,0.0,0.0,80.0,49.0,31.0,0.6125,0.3875,2.0,68.0,38.0,30.0,0.5588235294117647,0.4411764705882353,0.0,0.0,0.0
105,14/11/04,Groningen,Den Bosch,3.0,1.0,H,1921,5,19,1,2.0,12.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,14/11/04,Utrecht,Roda JC,1.0,1.0,D,1921,5,7,11,0.0,9.0,46.0,28.0,18.0,0.6086956521739131,0.391304347826087,5.0,53.0,30.0,23.0,0.5660377358490566,0.4339622641509434,0.0,0.0,0.0
107,14/11/04,Waalwijk,Graafschap,2.0,2.0,D,1921,5,8,4,0.0,11.0,40.0,23.0,17.0,0.575,0.425,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,19/11/04,Roda JC,Den Haag,1.0,1.0,D,1926,5,11,24,0.0,5.0,53.0,30.0,23.0,0.5660377358490566,0.4339622641509434,13.0,34.0,21.0,13.0,0.6176470588235294,0.38235294117647056,0.0,0.0,0.0
109,20/11/04,AZ Alkmaar,Waalwijk,3.0,0.0,H,1927,5,16,8,3.0,4.0,57.0,31.0,26.0,0.543859649122807,0.45614035087719296,11.0,40.0,23.0,17.0,0.575,0.425,0.0,0.0,0.0
110,20/11/04,Graafschap,Ajax,0.0,5.0,A,1927,5,4,6,-5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,49.0,31.0,0.6125,0.3875,0.0,0.0,0.0
111,20/11/04,Roosendaal,Heerenveen,1.0,3.0,A,1927,5,20,10,-2.0,10.0,40.0,17.0,23.0,0.425,0.575,3.0,58.0,39.0,19.0,0.6724137931034483,0.3275862068965517,0.0,0.0,0.0
112,21/11/04,Den Bosch,Nijmegen,0.0,0.0,D,1928,5,1,17,0.0,18.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,18.0,16.0,0.5294117647058824,0.47058823529411764,0.0,0.0,0.0
113,21/11/04,Feyenoord,Groningen,1.0,2.0,A,1928,5,14,19,-1.0,2.0,68.0,38.0,30.0,0.5588235294117647,0.4411764705882353,12.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137,0.0,0.0,0.0
114,21/11/04,Twente,Utrecht,0.0,1.0,A,1928,5,12,7,-1.0,7.0,48.0,35.0,13.0,0.7291666666666666,0.2708333333333333,9.0,46.0,28.0,18.0,0.6086956521739131,0.391304347826087,0.0,0.0,0.0
