,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,RoundNO,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac
193,04/02/06,PSV Eindhoven,Roda,3.0,2.0,2,2368,6,5,11,224.0,1.0,0.0,87.0,48.0,39.0,0.5517241379310345,0.4482758620689655,7.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614
194,05/02/06,Feyenoord,Ajax,3.0,2.0,2,2369,6,14,6,224.0,1.0,3.0,62.0,34.0,28.0,0.5483870967741935,0.45161290322580644,1.0,77.0,36.0,41.0,0.4675324675324675,0.5324675324675324
195,05/02/06,Heerenveen,Den Haag,3.0,0.0,2,2369,6,10,24,224.0,3.0,4.0,60.0,29.0,31.0,0.48333333333333334,0.5166666666666667,13.0,36.0,23.0,13.0,0.6388888888888888,0.3611111111111111
196,05/02/06,Twente,Utrecht,3.0,0.0,2,2369,6,12,7,224.0,3.0,6.0,54.0,26.0,28.0,0.48148148148148145,0.5185185185185185,10.0,44.0,27.0,17.0,0.6136363636363636,0.38636363636363635
197,05/02/06,Waalwijk,Nijmegen,1.0,3.0,0,2369,6,8,17,224.0,-2.0,8.0,47.0,29.0,18.0,0.6170212765957447,0.3829787234042553,12.0,37.0,27.0,10.0,0.7297297297297297,0.2702702702702703
198,07/02/06,Roosendaal,AZ Alkmaar,0.0,5.0,0,2371,6,20,16,225.0,-5.0,15.0,32.0,20.0,12.0,0.625,0.375,2.0,64.0,36.0,28.0,0.5625,0.4375
199,07/02/06,Sparta,Groningen,1.0,0.0,2,2371,6,0,19,225.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,40.0,20.0,20.0,0.5,0.5
200,08/02/06,Ajax,Willem II,1.0,0.0,2,2372,6,6,13,225.0,1.0,1.0,77.0,36.0,41.0,0.4675324675324675,0.5324675324675324,9.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557
201,08/02/06,Den Haag,NAC Breda,0.0,3.0,0,2372,6,24,18,225.0,-3.0,13.0,36.0,23.0,13.0,0.6388888888888888,0.3611111111111111,14.0,35.0,16.0,19.0,0.45714285714285713,0.5428571428571428
202,08/02/06,Heracles,Heerenveen,1.0,1.0,1,2372,6,25,10,225.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,29.0,31.0,0.48333333333333334,0.5166666666666667
203,08/02/06,Nijmegen,Feyenoord,1.0,2.0,0,2372,6,17,14,225.0,-1.0,12.0,37.0,27.0,10.0,0.7297297297297297,0.2702702702702703,3.0,62.0,34.0,28.0,0.5483870967741935,0.45161290322580644
204,08/02/06,Roda,Waalwijk,1.0,0.0,2,2372,6,11,8,225.0,1.0,7.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614,8.0,47.0,29.0,18.0,0.6170212765957447,0.3829787234042553
205,08/02/06,Utrecht,PSV Eindhoven,1.0,2.0,0,2372,6,7,5,225.0,-1.0,10.0,44.0,27.0,17.0,0.6136363636363636,0.38636363636363635,0.0,87.0,48.0,39.0,0.5517241379310345,0.4482758620689655
206,08/02/06,Vitesse,Twente,1.0,2.0,0,2372,6,15,12,225.0,-1.0,5.0,54.0,24.0,30.0,0.4444444444444444,0.5555555555555556,6.0,54.0,26.0,28.0,0.48148148148148145,0.5185185185185185
207,10/02/06,Sparta,AZ Alkmaar,0.0,1.0,0,2374,6,0,16,225.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,36.0,28.0,0.5625,0.4375
208,11/02/06,Heerenveen,Vitesse,4.0,1.0,2,2375,6,10,15,225.0,3.0,4.0,60.0,29.0,31.0,0.48333333333333334,0.5166666666666667,5.0,54.0,24.0,30.0,0.4444444444444444,0.5555555555555556
209,11/02/06,PSV Eindhoven,Heracles,1.0,0.0,2,2375,6,5,25,225.0,1.0,0.0,87.0,48.0,39.0,0.5517241379310345,0.4482758620689655,18.0,0.0,0.0,0.0,0.0,0.0
210,11/02/06,Twente,Roda,1.0,0.0,2,2375,6,12,11,225.0,1.0,6.0,54.0,26.0,28.0,0.48148148148148145,0.5185185185185185,7.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614
211,11/02/06,Waalwijk,Willem II,1.0,0.0,2,2375,6,8,13,225.0,1.0,8.0,47.0,29.0,18.0,0.6170212765957447,0.3829787234042553,9.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557
212,12/02/06,Den Haag,Ajax,1.0,2.0,0,2376,6,24,6,225.0,-1.0,13.0,36.0,23.0,13.0,0.6388888888888888,0.3611111111111111,1.0,77.0,36.0,41.0,0.4675324675324675,0.5324675324675324
213,12/02/06,NAC Breda,Feyenoord,3.0,3.0,1,2376,6,18,14,225.0,0.0,14.0,35.0,16.0,19.0,0.45714285714285713,0.5428571428571428,3.0,62.0,34.0,28.0,0.5483870967741935,0.45161290322580644
214,12/02/06,Roosendaal,Groningen,1.0,2.0,0,2376,6,20,19,225.0,-1.0,15.0,32.0,20.0,12.0,0.625,0.375,11.0,40.0,20.0,20.0,0.5,0.5
215,12/02/06,Utrecht,Nijmegen,1.0,1.0,1,2376,6,7,17,225.0,0.0,10.0,44.0,27.0,17.0,0.6136363636363636,0.38636363636363635,12.0,37.0,27.0,10.0,0.7297297297297297,0.2702702702702703
216,17/02/06,Nijmegen,Twente,0.0,3.0,0,2381,6,17,12,226.0,-3.0,12.0,37.0,27.0,10.0,0.7297297297297297,0.2702702702702703,6.0,54.0,26.0,28.0,0.48148148148148145,0.5185185185185185
217,17/02/06,Vitesse,PSV Eindhoven,1.0,3.0,0,2381,6,15,5,226.0,-2.0,5.0,54.0,24.0,30.0,0.4444444444444444,0.5555555555555556,0.0,87.0,48.0,39.0,0.5517241379310345,0.4482758620689655
218,18/02/06,Groningen,Waalwijk,1.0,0.0,2,2382,6,19,8,226.0,1.0,11.0,40.0,20.0,20.0,0.5,0.5,8.0,47.0,29.0,18.0,0.6170212765957447,0.3829787234042553
219,18/02/06,Roda,Heerenveen,2.0,1.0,2,2382,6,11,10,226.0,1.0,7.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614,4.0,60.0,29.0,31.0,0.48333333333333334,0.5166666666666667
220,19/02/06,Ajax,Roosendaal,6.0,0.0,2,2383,6,6,20,226.0,6.0,1.0,77.0,36.0,41.0,0.4675324675324675,0.5324675324675324,15.0,32.0,20.0,12.0,0.625,0.375
221,19/02/06,AZ Alkmaar,Utrecht,2.0,3.0,0,2383,6,16,7,226.0,-1.0,2.0,64.0,36.0,28.0,0.5625,0.4375,10.0,44.0,27.0,17.0,0.6136363636363636,0.38636363636363635
222,19/02/06,Feyenoord,Sparta,4.0,0.0,2,2383,6,14,0,226.0,4.0,3.0,62.0,34.0,28.0,0.5483870967741935,0.45161290322580644,18.0,0.0,0.0,0.0,0.0,0.0
223,19/02/06,Heracles,Den Haag,1.0,3.0,0,2383,6,25,24,226.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,36.0,23.0,13.0,0.6388888888888888,0.3611111111111111
224,19/02/06,Willem II,NAC Breda,2.0,0.0,2,2383,6,13,18,226.0,2.0,9.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,14.0,35.0,16.0,19.0,0.45714285714285713,0.5428571428571428
225,24/02/06,Roosendaal,Nijmegen,2.0,0.0,2,2388,6,20,17,227.0,2.0,15.0,32.0,20.0,12.0,0.625,0.375,12.0,37.0,27.0,10.0,0.7297297297297297,0.2702702702702703
226,24/02/06,Waalwijk,Twente,0.0,0.0,1,2388,6,8,12,227.0,0.0,8.0,47.0,29.0,18.0,0.6170212765957447,0.3829787234042553,6.0,54.0,26.0,28.0,0.48148148148148145,0.5185185185185185
227,25/02/06,Den Haag,Vitesse,2.0,0.0,2,2389,6,24,15,227.0,2.0,13.0,36.0,23.0,13.0,0.6388888888888888,0.3611111111111111,5.0,54.0,24.0,30.0,0.4444444444444444,0.5555555555555556
228,25/02/06,Sparta,Willem II,3.0,2.0,2,2389,6,0,13,227.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557
229,26/02/06,AZ Alkmaar,PSV Eindhoven,1.0,2.0,0,2390,6,16,5,227.0,-1.0,2.0,64.0,36.0,28.0,0.5625,0.4375,0.0,87.0,48.0,39.0,0.5517241379310345,0.4482758620689655
230,26/02/06,Groningen,Feyenoord,1.0,1.0,1,2390,6,19,14,227.0,0.0,11.0,40.0,20.0,20.0,0.5,0.5,3.0,62.0,34.0,28.0,0.5483870967741935,0.45161290322580644
231,26/02/06,Heerenveen,NAC Breda,2.0,1.0,2,2390,6,10,18,227.0,1.0,4.0,60.0,29.0,31.0,0.48333333333333334,0.5166666666666667,14.0,35.0,16.0,19.0,0.45714285714285713,0.5428571428571428
232,26/02/06,Heracles,Ajax,1.0,3.0,0,2390,6,25,6,227.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,77.0,36.0,41.0,0.4675324675324675,0.5324675324675324
233,26/02/06,Utrecht,Roda,2.0,1.0,2,2390,6,7,11,227.0,1.0,10.0,44.0,27.0,17.0,0.6136363636363636,0.38636363636363635,7.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614
234,03/03/06,Nijmegen,AZ Alkmaar,0.0,2.0,0,2395,6,17,16,228.0,-2.0,12.0,37.0,27.0,10.0,0.7297297297297297,0.2702702702702703,2.0,64.0,36.0,28.0,0.5625,0.4375
235,04/03/06,NAC Breda,Roosendaal,2.0,1.0,2,2396,6,18,20,228.0,1.0,14.0,35.0,16.0,19.0,0.45714285714285713,0.5428571428571428,15.0,32.0,20.0,12.0,0.625,0.375
236,04/03/06,PSV Eindhoven,Heerenveen,4.0,1.0,2,2396,6,5,10,228.0,3.0,0.0,87.0,48.0,39.0,0.5517241379310345,0.4482758620689655,4.0,60.0,29.0,31.0,0.48333333333333334,0.5166666666666667
237,04/03/06,Vitesse,Roda,1.0,3.0,0,2396,6,15,11,228.0,-2.0,5.0,54.0,24.0,30.0,0.4444444444444444,0.5555555555555556,7.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614
238,04/03/06,Willem II,Groningen,5.0,0.0,2,2396,6,13,19,228.0,5.0,9.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,11.0,40.0,20.0,20.0,0.5,0.5
239,05/03/06,Ajax,Sparta,6.0,0.0,2,2397,6,6,0,228.0,6.0,1.0,77.0,36.0,41.0,0.4675324675324675,0.5324675324675324,18.0,0.0,0.0,0.0,0.0,0.0
240,05/03/06,Feyenoord,Utrecht,3.0,0.0,2,2397,6,14,7,228.0,3.0,3.0,62.0,34.0,28.0,0.5483870967741935,0.45161290322580644,10.0,44.0,27.0,17.0,0.6136363636363636,0.38636363636363635
241,05/03/06,Twente,Heracles,2.0,0.0,2,2397,6,12,25,228.0,2.0,6.0,54.0,26.0,28.0,0.48148148148148145,0.5185185185185185,18.0,0.0,0.0,0.0,0.0,0.0
242,05/03/06,Waalwijk,Den Haag,3.0,0.0,2,2397,6,8,24,228.0,3.0,8.0,47.0,29.0,18.0,0.6170212765957447,0.3829787234042553,13.0,36.0,23.0,13.0,0.6388888888888888,0.3611111111111111
243,10/03/06,Twente,NAC Breda,1.0,0.0,2,2402,6,12,18,229.0,1.0,6.0,54.0,26.0,28.0,0.48148148148148145,0.5185185185185185,14.0,35.0,16.0,19.0,0.45714285714285713,0.5428571428571428
244,11/03/06,Ajax,PSV Eindhoven,0.0,0.0,1,2403,6,6,5,229.0,0.0,1.0,77.0,36.0,41.0,0.4675324675324675,0.5324675324675324,0.0,87.0,48.0,39.0,0.5517241379310345,0.4482758620689655
245,11/03/06,Den Haag,Groningen,2.0,1.0,2,2403,6,24,19,229.0,1.0,13.0,36.0,23.0,13.0,0.6388888888888888,0.3611111111111111,11.0,40.0,20.0,20.0,0.5,0.5
246,11/03/06,Nijmegen,Heracles,2.0,0.0,2,2403,6,17,25,229.0,2.0,12.0,37.0,27.0,10.0,0.7297297297297297,0.2702702702702703,18.0,0.0,0.0,0.0,0.0,0.0
247,11/03/06,Roda,Sparta,1.0,1.0,1,2403,6,11,0,229.0,0.0,7.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614,18.0,0.0,0.0,0.0,0.0,0.0
248,12/03/06,Feyenoord,Waalwijk,1.0,1.0,1,2404,6,14,8,229.0,0.0,3.0,62.0,34.0,28.0,0.5483870967741935,0.45161290322580644,8.0,47.0,29.0,18.0,0.6170212765957447,0.3829787234042553
249,12/03/06,Utrecht,Heerenveen,2.0,0.0,2,2404,6,7,10,229.0,2.0,10.0,44.0,27.0,17.0,0.6136363636363636,0.38636363636363635,4.0,60.0,29.0,31.0,0.48333333333333334,0.5166666666666667
250,12/03/06,Vitesse,Roosendaal,5.0,1.0,2,2404,6,15,20,229.0,4.0,5.0,54.0,24.0,30.0,0.4444444444444444,0.5555555555555556,15.0,32.0,20.0,12.0,0.625,0.375
251,12/03/06,Willem II,AZ Alkmaar,1.0,3.0,0,2404,6,13,16,229.0,-2.0,9.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,2.0,64.0,36.0,28.0,0.5625,0.4375
252,17/03/06,NAC Breda,Vitesse,2.0,2.0,1,2409,6,18,15,230.0,0.0,14.0,35.0,16.0,19.0,0.45714285714285713,0.5428571428571428,5.0,54.0,24.0,30.0,0.4444444444444444,0.5555555555555556
253,18/03/06,Den Haag,Roda,1.0,1.0,1,2410,6,24,11,230.0,0.0,13.0,36.0,23.0,13.0,0.6388888888888888,0.3611111111111111,7.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614
254,18/03/06,Heerenveen,Waalwijk,2.0,1.0,2,2410,6,10,8,230.0,1.0,4.0,60.0,29.0,31.0,0.48333333333333334,0.5166666666666667,8.0,47.0,29.0,18.0,0.6170212765957447,0.3829787234042553
255,18/03/06,Heracles,Willem II,1.0,0.0,2,2410,6,25,13,230.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557
256,18/03/06,PSV Eindhoven,Nijmegen,1.0,0.0,2,2410,6,5,17,230.0,1.0,0.0,87.0,48.0,39.0,0.5517241379310345,0.4482758620689655,12.0,37.0,27.0,10.0,0.7297297297297297,0.2702702702702703
257,19/03/06,AZ Alkmaar,Feyenoord,1.0,0.0,2,2411,6,16,14,230.0,1.0,2.0,64.0,36.0,28.0,0.5625,0.4375,3.0,62.0,34.0,28.0,0.5483870967741935,0.45161290322580644
258,19/03/06,Groningen,Ajax,3.0,2.0,2,2411,6,19,6,230.0,1.0,11.0,40.0,20.0,20.0,0.5,0.5,1.0,77.0,36.0,41.0,0.4675324675324675,0.5324675324675324
259,19/03/06,Roosendaal,Twente,1.0,1.0,1,2411,6,20,12,230.0,0.0,15.0,32.0,20.0,12.0,0.625,0.375,6.0,54.0,26.0,28.0,0.48148148148148145,0.5185185185185185
260,19/03/06,Sparta,Utrecht,0.0,1.0,0,2411,6,0,7,230.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,44.0,27.0,17.0,0.6136363636363636,0.38636363636363635
261,24/03/06,Vitesse,Sparta,3.0,1.0,2,2416,6,15,0,231.0,2.0,5.0,54.0,24.0,30.0,0.4444444444444444,0.5555555555555556,18.0,0.0,0.0,0.0,0.0,0.0
262,25/03/06,Nijmegen,Groningen,2.0,2.0,1,2417,6,17,19,231.0,0.0,12.0,37.0,27.0,10.0,0.7297297297297297,0.2702702702702703,11.0,40.0,20.0,20.0,0.5,0.5
263,25/03/06,Twente,Heerenveen,1.0,2.0,0,2417,6,12,10,231.0,-1.0,6.0,54.0,26.0,28.0,0.48148148148148145,0.5185185185185185,4.0,60.0,29.0,31.0,0.48333333333333334,0.5166666666666667
264,25/03/06,Willem II,PSV Eindhoven,0.0,3.0,0,2417,6,13,5,231.0,-3.0,9.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,0.0,87.0,48.0,39.0,0.5517241379310345,0.4482758620689655
265,26/03/06,Ajax,NAC Breda,1.0,1.0,1,2418,6,6,18,231.0,0.0,1.0,77.0,36.0,41.0,0.4675324675324675,0.5324675324675324,14.0,35.0,16.0,19.0,0.45714285714285713,0.5428571428571428
266,26/03/06,Feyenoord,Den Haag,0.0,2.0,0,2418,6,14,24,231.0,-2.0,3.0,62.0,34.0,28.0,0.5483870967741935,0.45161290322580644,13.0,36.0,23.0,13.0,0.6388888888888888,0.3611111111111111
267,26/03/06,Roda,Roosendaal,5.0,1.0,2,2418,6,11,20,231.0,4.0,7.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614,15.0,32.0,20.0,12.0,0.625,0.375
268,26/03/06,Utrecht,Heracles,1.0,0.0,2,2418,6,7,25,231.0,1.0,10.0,44.0,27.0,17.0,0.6136363636363636,0.38636363636363635,18.0,0.0,0.0,0.0,0.0,0.0
269,26/03/06,Waalwijk,AZ Alkmaar,0.0,1.0,0,2418,6,8,16,231.0,-1.0,8.0,47.0,29.0,18.0,0.6170212765957447,0.3829787234042553,2.0,64.0,36.0,28.0,0.5625,0.4375
270,31/03/06,Utrecht,Waalwijk,3.0,1.0,2,2423,6,7,8,232.0,2.0,10.0,44.0,27.0,17.0,0.6136363636363636,0.38636363636363635,8.0,47.0,29.0,18.0,0.6170212765957447,0.3829787234042553
271,01/04/06,Den Haag,Willem II,1.0,1.0,1,2424,6,24,13,232.0,0.0,13.0,36.0,23.0,13.0,0.6388888888888888,0.3611111111111111,9.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557
272,01/04/06,Heracles,Sparta,1.0,0.0,2,2424,6,25,0,232.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
273,01/04/06,Nijmegen,Heerenveen,4.0,1.0,2,2424,6,17,10,232.0,3.0,12.0,37.0,27.0,10.0,0.7297297297297297,0.2702702702702703,4.0,60.0,29.0,31.0,0.48333333333333334,0.5166666666666667
274,01/04/06,Roosendaal,PSV Eindhoven,1.0,2.0,0,2424,6,20,5,232.0,-1.0,15.0,32.0,20.0,12.0,0.625,0.375,0.0,87.0,48.0,39.0,0.5517241379310345,0.4482758620689655
275,02/04/06,Feyenoord,Twente,4.0,2.0,2,2425,6,14,12,232.0,2.0,3.0,62.0,34.0,28.0,0.5483870967741935,0.45161290322580644,6.0,54.0,26.0,28.0,0.48148148148148145,0.5185185185185185
276,02/04/06,Groningen,Vitesse,2.0,1.0,2,2425,6,19,15,232.0,1.0,11.0,40.0,20.0,20.0,0.5,0.5,5.0,54.0,24.0,30.0,0.4444444444444444,0.5555555555555556
277,02/04/06,Roda,Ajax,2.0,1.0,2,2425,6,11,6,232.0,1.0,7.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614,1.0,77.0,36.0,41.0,0.4675324675324675,0.5324675324675324
278,04/04/06,AZ Alkmaar,NAC Breda,3.0,2.0,2,2427,6,16,18,233.0,1.0,2.0,64.0,36.0,28.0,0.5625,0.4375,14.0,35.0,16.0,19.0,0.45714285714285713,0.5428571428571428
279,07/04/06,Heerenveen,Feyenoord,1.0,1.0,1,2430,6,10,14,233.0,0.0,4.0,60.0,29.0,31.0,0.48333333333333334,0.5166666666666667,3.0,62.0,34.0,28.0,0.5483870967741935,0.45161290322580644
280,08/04/06,NAC Breda,Nijmegen,2.0,1.0,2,2431,6,18,17,233.0,1.0,14.0,35.0,16.0,19.0,0.45714285714285713,0.5428571428571428,12.0,37.0,27.0,10.0,0.7297297297297297,0.2702702702702703
281,08/04/06,Sparta,Roosendaal,5.0,0.0,2,2431,6,0,20,233.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,15.0,32.0,20.0,12.0,0.625,0.375
282,08/04/06,Waalwijk,Heracles,0.0,2.0,0,2431,6,8,25,233.0,-2.0,8.0,47.0,29.0,18.0,0.6170212765957447,0.3829787234042553,18.0,0.0,0.0,0.0,0.0,0.0
283,09/04/06,Ajax,AZ Alkmaar,1.0,0.0,2,2432,6,6,16,233.0,1.0,1.0,77.0,36.0,41.0,0.4675324675324675,0.5324675324675324,2.0,64.0,36.0,28.0,0.5625,0.4375
284,09/04/06,PSV Eindhoven,Groningen,1.0,1.0,1,2432,6,5,19,233.0,0.0,0.0,87.0,48.0,39.0,0.5517241379310345,0.4482758620689655,11.0,40.0,20.0,20.0,0.5,0.5
285,09/04/06,Twente,Den Haag,2.0,0.0,2,2432,6,12,24,233.0,2.0,6.0,54.0,26.0,28.0,0.48148148148148145,0.5185185185185185,13.0,36.0,23.0,13.0,0.6388888888888888,0.3611111111111111
286,09/04/06,Vitesse,Utrecht,1.0,0.0,2,2432,6,15,7,233.0,1.0,5.0,54.0,24.0,30.0,0.4444444444444444,0.5555555555555556,10.0,44.0,27.0,17.0,0.6136363636363636,0.38636363636363635
287,09/04/06,Willem II,Roda,2.0,2.0,1,2432,6,13,11,233.0,0.0,9.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,7.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614
288,12/04/06,Ajax,Vitesse,2.0,1.0,2,2435,6,6,15,234.0,1.0,1.0,77.0,36.0,41.0,0.4675324675324675,0.5324675324675324,5.0,54.0,24.0,30.0,0.4444444444444444,0.5555555555555556
289,12/04/06,AZ Alkmaar,Twente,0.0,0.0,1,2435,6,16,12,234.0,0.0,2.0,64.0,36.0,28.0,0.5625,0.4375,6.0,54.0,26.0,28.0,0.48148148148148145,0.5185185185185185
290,12/04/06,Groningen,Utrecht,2.0,1.0,2,2435,6,19,7,234.0,1.0,11.0,40.0,20.0,20.0,0.5,0.5,10.0,44.0,27.0,17.0,0.6136363636363636,0.38636363636363635
291,12/04/06,Heracles,NAC Breda,4.0,2.0,2,2435,6,25,18,234.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,14.0,35.0,16.0,19.0,0.45714285714285713,0.5428571428571428
292,12/04/06,Nijmegen,Roda,0.0,3.0,0,2435,6,17,11,234.0,-3.0,12.0,37.0,27.0,10.0,0.7297297297297297,0.2702702702702703,7.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614
293,12/04/06,PSV Eindhoven,Feyenoord,1.0,1.0,1,2435,6,5,14,234.0,0.0,0.0,87.0,48.0,39.0,0.5517241379310345,0.4482758620689655,3.0,62.0,34.0,28.0,0.5483870967741935,0.45161290322580644
294,12/04/06,Roosendaal,Den Haag,1.0,2.0,0,2435,6,20,24,234.0,-1.0,15.0,32.0,20.0,12.0,0.625,0.375,13.0,36.0,23.0,13.0,0.6388888888888888,0.3611111111111111
295,12/04/06,Sparta,Waalwijk,3.0,2.0,2,2435,6,0,8,234.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,47.0,29.0,18.0,0.6170212765957447,0.3829787234042553
296,12/04/06,Willem II,Heerenveen,4.0,3.0,2,2435,6,13,10,234.0,1.0,9.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,4.0,60.0,29.0,31.0,0.48333333333333334,0.5166666666666667
297,16/04/06,Den Haag,Sparta,0.0,2.0,0,2439,6,24,0,234.0,-2.0,13.0,36.0,23.0,13.0,0.6388888888888888,0.3611111111111111,18.0,0.0,0.0,0.0,0.0,0.0
298,16/04/06,Feyenoord,Roosendaal,2.0,0.0,2,2439,6,14,20,234.0,2.0,3.0,62.0,34.0,28.0,0.5483870967741935,0.45161290322580644,15.0,32.0,20.0,12.0,0.625,0.375
299,16/04/06,Heerenveen,AZ Alkmaar,2.0,4.0,0,2439,6,10,16,234.0,-2.0,4.0,60.0,29.0,31.0,0.48333333333333334,0.5166666666666667,2.0,64.0,36.0,28.0,0.5625,0.4375
300,16/04/06,NAC Breda,PSV Eindhoven,2.0,6.0,0,2439,6,18,5,234.0,-4.0,14.0,35.0,16.0,19.0,0.45714285714285713,0.5428571428571428,0.0,87.0,48.0,39.0,0.5517241379310345,0.4482758620689655
301,16/04/06,Roda,Heracles,2.0,1.0,2,2439,6,11,25,234.0,1.0,7.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614,18.0,0.0,0.0,0.0,0.0,0.0
302,16/04/06,Twente,Groningen,1.0,1.0,1,2439,6,12,19,234.0,0.0,6.0,54.0,26.0,28.0,0.48148148148148145,0.5185185185185185,11.0,40.0,20.0,20.0,0.5,0.5
303,16/04/06,Utrecht,Willem II,1.0,4.0,0,2439,6,7,13,234.0,-3.0,10.0,44.0,27.0,17.0,0.6136363636363636,0.38636363636363635,9.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557
304,16/04/06,Vitesse,Nijmegen,1.0,1.0,1,2439,6,15,17,234.0,0.0,5.0,54.0,24.0,30.0,0.4444444444444444,0.5555555555555556,12.0,37.0,27.0,10.0,0.7297297297297297,0.2702702702702703
305,16/04/06,Waalwijk,Ajax,2.0,4.0,0,2439,6,8,6,234.0,-2.0,8.0,47.0,29.0,18.0,0.6170212765957447,0.3829787234042553,1.0,77.0,36.0,41.0,0.4675324675324675,0.5324675324675324
0,18/08/06,Sparta,Vitesse,1.0,2.0,0,2563,7,0,15,235.0,-1.0,13.0,37.0,24.0,13.0,0.6486486486486487,0.35135135135135137,10.0,44.0,29.0,15.0,0.6590909090909091,0.3409090909090909
1,19/08/06,AZ Alkmaar,NAC Breda,8.0,1.0,2,2564,7,16,18,235.0,7.0,1.0,74.0,37.0,37.0,0.5,0.5,15.0,33.0,23.0,10.0,0.696969696969697,0.30303030303030304
2,19/08/06,Den Haag,Heerenveen,2.0,3.0,0,2564,7,24,10,235.0,-1.0,14.0,35.0,21.0,14.0,0.6,0.4,7.0,50.0,34.0,16.0,0.68,0.32
3,19/08/06,Excelsior,Roda,0.0,1.0,0,2564,7,21,11,235.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,29.0,21.0,0.58,0.42
4,19/08/06,Willem II,Utrecht,2.0,1.0,2,2564,7,13,7,235.0,1.0,16.0,28.0,19.0,9.0,0.6785714285714286,0.32142857142857145,5.0,55.0,28.0,27.0,0.509090909090909,0.4909090909090909
5,20/08/06,Ajax,Waalwijk,5.0,0.0,2,2565,7,6,8,235.0,5.0,3.0,60.0,33.0,27.0,0.55,0.45,12.0,39.0,25.0,14.0,0.6410256410256411,0.358974358974359
6,20/08/06,Groningen,Feyenoord,3.0,0.0,2,2565,7,19,14,235.0,3.0,4.0,56.0,42.0,14.0,0.75,0.25,2.0,71.0,42.0,29.0,0.5915492957746479,0.4084507042253521
7,20/08/06,Heracles,Twente,3.0,0.0,2,2565,7,25,12,235.0,3.0,11.0,39.0,21.0,18.0,0.5384615384615384,0.46153846153846156,8.0,47.0,28.0,19.0,0.5957446808510638,0.40425531914893614
8,20/08/06,PSV Eindhoven,Nijmegen,3.0,1.0,2,2565,7,5,17,235.0,2.0,0.0,84.0,45.0,39.0,0.5357142857142857,0.4642857142857143,9.0,47.0,25.0,22.0,0.5319148936170213,0.46808510638297873
9,25/08/06,Roda,Den Haag,1.0,0.0,2,2570,7,11,24,236.0,1.0,6.0,50.0,29.0,21.0,0.58,0.42,14.0,35.0,21.0,14.0,0.6,0.4
10,26/08/06,Heerenveen,Willem II,5.0,0.0,2,2571,7,10,13,236.0,5.0,7.0,50.0,34.0,16.0,0.68,0.32,16.0,28.0,19.0,9.0,0.6785714285714286,0.32142857142857145
