Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Season,GBH,GBD,GBA,IWH,IWD,IWA,SBH,SBD,SBA,WHH,WHD,WHA,SYH,SYD,SYA,B365H,B365D,B365A,GB>2.5,GB<2.5,SOH,SOD,SOA,GBAHH,GBAHA,GBAH,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,BWH,BWD,BWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,Unnamed: 58,Unnamed: 59,Unnamed: 60,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,round
N1,02/02/2019,Vitesse,Heerenveen,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,20.0,,,,1.77,3.75,4.05,,,,1.75,3.8,4.2,,,,1.72,3.8,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.9,4.6,,,,,,,,,,,,,1.75,4.0,4.33,35.0,1.87,1.78,4.0,3.77,4.6,4.25,32.0,1.65,1.59,2.45,2.33,19.0,-0.75,2.05,1.99,1.89,1.84,,,,,,,1.83,3.78,4.37,1.81,3.7,4.74,13.0,14.0,3.0,6.0,9.0,8.0,4.0,4.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.0
N1,02/02/2019,Willem II,Groningen,1.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,20.0,,,,2.5,3.25,2.65,,,,2.6,3.25,2.62,,,,2.45,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.3,2.8,,,,,,,,,,,,,2.6,3.4,2.7,34.0,2.67,2.55,3.45,3.28,3.05,2.73,31.0,1.96,1.89,1.97,1.9,19.0,-0.25,2.28,2.21,1.73,1.68,,,,,,,2.67,3.37,2.74,2.65,3.36,2.82,13.0,12.0,4.0,5.0,7.0,15.0,11.0,5.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.0
N1,03/02/2019,Den Haag,Heracles,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,20.0,,,,2.1,3.55,3.05,,,,2.15,3.5,3.1,,,,2.05,3.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.7,3.3,,,,,,,,,,,,,2.15,3.7,3.2,33.0,2.21,2.15,3.75,3.6,3.4,3.14,31.0,1.65,1.59,2.45,2.32,18.0,-0.25,1.93,1.89,2.0,1.95,,,,,,,2.21,3.7,3.17,2.18,3.77,3.26,14.0,11.0,7.0,3.0,14.0,12.0,6.0,7.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.0
N1,03/02/2019,Excelsior,Feyenoord,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,20.0,,,,8.5,5.6,1.27,,,,9.0,5.8,1.27,,,,10.0,6.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,5.5,1.33,,,,,,,,,,,,,8.5,6.0,1.25,33.0,10.0,8.84,6.09,5.73,1.35,1.29,32.0,1.45,1.4,3.05,2.87,21.0,1.5,2.16,2.07,1.84,1.77,,,,,,,8.64,5.8,1.31,9.33,7.19,1.25,10.0,13.0,5.0,5.0,7.0,14.0,3.0,8.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.0
N1,03/02/2019,PSV Eindhoven,For Sittard,5.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,20.0,,,,1.13,7.9,14.5,,,,1.11,8.0,21.0,,,,1.12,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,9.25,23.0,,,,,,,,,,,,,1.13,9.0,21.0,31.0,1.15,1.13,10.25,8.55,23.0,17.77,29.0,1.25,1.24,4.3,3.91,21.0,-2.5,2.03,1.98,1.92,1.86,,,,,,,1.14,8.61,17.59,1.12,9.65,19.76,20.0,7.0,11.0,0.0,19.0,10.0,10.0,6.0,2.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.0
N1,03/02/2019,Zwolle,Utrecht,4.0,3.0,H,1.0,1.0,D,,,,,,,,,,,,20.0,,,,2.85,3.45,2.25,,,,2.88,3.5,2.3,,,,2.87,3.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.6,2.35,,,,,,,,,,,,,2.9,3.6,2.38,34.0,3.15,2.9,3.67,3.54,2.38,2.3,32.0,1.75,1.68,2.25,2.14,19.0,0.25,1.89,1.83,2.08,2.01,,,,,,,2.95,3.67,2.35,2.79,3.62,2.52,19.0,10.0,5.0,4.0,14.0,9.0,7.0,3.0,3.0,4.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.0
N1,08/02/2019,NAC Breda,AZ Alkmaar,0.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,20.0,,,,6.0,4.35,1.46,,,,6.5,4.4,1.44,,,,6.0,4.5,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,4.5,1.48,,,,,,,,,,,,,6.25,4.6,1.5,35.0,7.2,6.43,4.8,4.52,1.5,1.47,33.0,1.65,1.59,2.45,2.34,22.0,1.0,2.21,2.1,1.82,1.77,,,,,,,6.76,4.67,1.48,6.32,4.42,1.53,10.0,16.0,3.0,8.0,10.0,11.0,1.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.0
N1,09/02/2019,Feyenoord,Graafschap,4.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,20.0,,,,1.11,8.4,17.0,,,,1.08,9.0,26.0,,,,1.11,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,9.75,21.0,,,,,,,,,,,,,1.11,9.0,26.0,35.0,1.14,1.11,10.25,9.08,26.0,20.59,33.0,1.25,1.24,4.3,3.92,21.0,-2.5,1.92,1.86,2.02,1.97,,,,,,,1.12,9.03,20.3,1.13,9.01,20.67,28.0,13.0,16.0,2.0,6.0,7.0,2.0,4.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.0
N1,09/02/2019,Heerenveen,Zwolle,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,20.0,,,,2.1,3.55,3.1,,,,2.15,3.5,3.1,,,,2.05,3.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.6,3.25,,,,,,,,,,,,,2.15,3.7,3.2,35.0,2.25,2.13,3.75,3.57,3.35,3.21,33.0,1.65,1.58,2.49,2.35,20.0,-0.25,1.91,1.87,2.02,1.97,,,,,,,2.16,3.75,3.24,2.2,3.59,3.34,8.0,14.0,4.0,6.0,13.0,13.0,3.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.0
N1,09/02/2019,Heracles,Ajax,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,20.0,,,,10.5,6.6,1.2,,,,13.0,6.5,1.18,,,,13.0,6.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.25,1.22,,,,,,,,,,,,,13.0,7.0,1.2,35.0,13.0,11.46,7.5,6.86,1.25,1.21,34.0,1.35,1.29,3.75,3.51,21.0,2.0,2.0,1.95,2.0,1.89,,,,,,,11.23,7.34,1.21,13.21,8.6,1.17,8.0,22.0,2.0,7.0,19.0,12.0,8.0,10.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.0
N1,09/02/2019,VVV Venlo,Willem II,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,20.0,,,,2.25,3.2,3.05,,,,2.3,3.25,3.1,,,,2.25,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.5,3.0,,,,,,,,,,,,,2.3,3.4,3.1,34.0,2.38,2.31,3.6,3.32,3.25,3.07,32.0,2.05,1.98,1.89,1.82,19.0,0.0,1.72,1.68,2.35,2.22,,,,,,,2.38,3.3,3.19,2.6,3.29,2.92,15.0,10.0,6.0,5.0,16.0,11.0,2.0,6.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.0
N1,10/02/2019,FC Emmen,Den Haag,3.0,2.0,H,2.0,0.0,H,,,,,,,,,,,,20.0,,,,2.65,3.45,2.4,,,,2.7,3.5,2.4,,,,2.75,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.5,2.5,,,,,,,,,,,,,2.7,3.6,2.5,34.0,2.81,2.71,3.6,3.49,2.55,2.46,32.0,1.71,1.66,2.3,2.18,19.0,0.25,1.75,1.72,2.22,2.14,,,,,,,2.81,3.57,2.49,2.69,3.67,2.59,15.0,12.0,6.0,3.0,15.0,9.0,3.0,5.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.0
N1,10/02/2019,For Sittard,Excelsior,4.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,20.0,,,,1.75,3.8,4.0,,,,1.78,3.8,4.2,,,,1.75,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.8,4.33,,,,,,,,,,,,,1.83,3.8,4.2,34.0,1.87,1.8,4.05,3.82,4.5,4.12,32.0,1.61,1.55,2.55,2.4,19.0,-0.75,2.1,2.02,1.87,1.82,,,,,,,1.83,3.94,4.18,1.98,3.75,3.82,12.0,18.0,6.0,7.0,15.0,16.0,3.0,7.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.0
N1,10/02/2019,Groningen,Vitesse,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,20.0,,,,2.4,3.3,2.75,,,,2.45,3.3,2.8,,,,2.37,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.25,2.85,,,,,,,,,,,,,2.45,3.4,2.88,34.0,2.6,2.47,3.5,3.34,2.9,2.8,32.0,1.9,1.82,2.05,1.97,19.0,-0.25,2.23,2.12,1.79,1.73,,,,,,,2.51,3.44,2.87,2.41,3.5,3.02,8.0,7.0,3.0,1.0,9.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.0
N1,10/02/2019,Utrecht,PSV Eindhoven,2.0,2.0,D,2.0,0.0,H,,,,,,,,,,,,20.0,,,,4.85,4.2,1.57,,,,5.0,4.2,1.57,,,,6.0,4.2,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.33,1.57,,,,,,,,,,,,,5.0,4.4,1.6,34.0,6.0,5.14,4.5,4.22,1.65,1.59,32.0,1.51,1.47,2.8,2.63,21.0,1.0,1.93,1.87,2.02,1.97,,,,,,,5.21,4.2,1.63,6.59,4.04,1.56,6.0,23.0,3.0,4.0,11.0,2.0,2.0,11.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.0
N1,15/02/2019,Den Haag,Zwolle,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,20.0,,,,2.55,3.4,2.55,,,,2.6,3.3,2.6,,,,2.45,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.5,2.7,,,,,,,,,,,,,2.55,3.5,2.7,32.0,2.72,2.57,3.57,3.43,2.8,2.65,31.0,1.69,1.64,2.4,2.24,16.0,-0.25,2.33,2.22,1.73,1.67,,,,,,,2.7,3.45,2.7,2.57,3.61,2.74,4.0,12.0,2.0,4.0,10.0,8.0,2.0,4.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.0
N1,16/02/2019,AZ Alkmaar,VVV Venlo,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,20.0,,,,1.25,5.7,10.5,,,,1.24,5.5,12.0,,,,1.25,5.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.5,10.5,,,,,,,,,,,,,1.25,6.0,13.0,30.0,1.3,1.25,6.25,5.78,13.0,11.17,28.0,1.55,1.51,2.65,2.5,17.0,-1.5,1.78,1.74,2.25,2.12,,,,,,,1.26,5.91,11.35,1.23,6.7,12.44,19.0,12.0,10.0,2.0,10.0,10.0,9.0,3.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.0
N1,16/02/2019,Heerenveen,PSV Eindhoven,2.0,2.0,D,2.0,0.0,H,,,,,,,,,,,,20.0,,,,7.0,5.1,1.35,,,,8.0,5.25,1.33,,,,8.0,5.25,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,5.5,1.36,,,,,,,,,,,,,8.5,5.5,1.33,31.0,8.5,7.51,5.53,5.23,1.42,1.36,30.0,1.45,1.39,3.15,2.9,17.0,1.5,1.96,1.89,1.99,1.93,,,,,,,7.5,5.43,1.36,8.41,5.49,1.35,10.0,24.0,3.0,7.0,14.0,9.0,2.0,7.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.0
N1,16/02/2019,Heracles,For Sittard,6.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,20.0,,,,1.77,4.0,3.75,,,,1.8,4.0,3.75,,,,1.8,3.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.1,4.0,,,,,,,,,,,,,1.8,4.2,3.9,31.0,1.88,1.82,4.41,4.05,4.0,3.79,29.0,1.5,1.44,2.9,2.72,15.0,-0.75,2.12,2.02,1.88,1.81,,,,,,,1.82,4.41,3.76,1.6,4.65,5.06,22.0,11.0,12.0,5.0,12.0,7.0,4.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.0
N1,16/02/2019,Vitesse,Willem II,3.0,2.0,H,1.0,0.0,H,,,,,,,,,,,,20.0,,,,1.55,4.0,5.5,,,,1.55,3.9,5.8,,,,1.53,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.1,5.75,,,,,,,,,,,,,1.57,4.1,6.0,30.0,1.6,1.57,4.3,4.03,6.05,5.72,29.0,1.82,1.74,2.16,2.07,17.0,-1.0,2.03,1.97,1.91,1.86,,,,,,,1.59,4.03,5.92,1.71,3.8,5.3,20.0,13.0,9.0,5.0,14.0,12.0,5.0,9.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.0
N1,17/02/2019,Ajax,NAC Breda,5.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,20.0,,,,1.04,11.5,31.0,,,,1.02,15.0,36.0,,,,1.03,15.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,14.0,41.0,,,,,,,,,,,,,1.04,17.0,36.0,30.0,1.06,1.04,17.0,14.37,61.0,37.89,29.0,1.2,1.16,5.6,4.9,15.0,-3.5,2.16,2.06,1.83,1.77,,,,,,,1.05,14.54,36.45,1.06,14.58,38.12,33.0,6.0,11.0,2.0,9.0,15.0,13.0,2.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.0
N1,17/02/2019,Excelsior,FC Emmen,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,20.0,,,,2.25,3.55,2.85,,,,2.25,3.5,3.0,,,,2.3,3.6,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.6,2.95,,,,,,,,,,,,,2.3,3.6,3.0,31.0,2.35,2.28,3.75,3.55,3.04,2.94,29.0,1.7,1.62,2.35,2.25,15.0,-0.25,2.06,1.97,1.91,1.85,,,,,,,2.28,3.69,3.04,2.13,3.84,3.3,12.0,14.0,6.0,5.0,7.0,16.0,4.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0
N1,17/02/2019,Graafschap,Utrecht,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,20.0,,,,4.35,3.8,1.7,,,,4.6,3.9,1.67,,,,4.33,4.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.0,1.7,,,,,,,,,,,,,4.6,4.1,1.7,31.0,5.35,4.63,4.2,3.91,1.75,1.7,29.0,1.65,1.59,2.45,2.32,16.0,1.0,1.73,1.68,2.26,2.2,,,,,,,4.85,3.9,1.72,3.8,3.97,1.93,14.0,9.0,3.0,3.0,15.0,10.0,6.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0
N1,17/02/2019,Groningen,Feyenoord,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,20.0,,,,4.35,3.85,1.7,,,,4.6,3.8,1.7,,,,5.0,3.75,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,1.67,,,,,,,,,,,,,4.5,4.0,1.73,31.0,5.5,4.64,4.1,3.88,1.75,1.7,29.0,1.6,1.54,2.55,2.43,17.0,1.0,1.75,1.68,2.31,2.21,,,,,,,4.83,3.8,1.75,5.08,4.2,1.66,21.0,4.0,7.0,1.0,11.0,8.0,5.0,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0
N1,22/02/2019,VVV Venlo,Heracles,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,20.0,,,,2.7,3.45,2.35,,,,2.75,3.5,2.38,,,,2.7,3.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.6,2.5,,,,,,,,,,,,,2.75,3.6,2.45,35.0,2.9,2.74,3.68,3.53,2.57,2.45,34.0,1.7,1.64,2.35,2.23,19.0,0.25,1.8,1.74,2.2,2.13,,,,,,,2.85,3.63,2.47,2.79,3.74,2.47,28.0,6.0,6.0,3.0,12.0,16.0,7.0,3.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0
N1,23/02/2019,For Sittard,Heerenveen,2.0,4.0,A,2.0,1.0,H,,,,,,,,,,,,20.0,,,,2.75,3.65,2.25,,,,2.75,3.7,2.3,,,,3.0,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.75,2.35,,,,,,,,,,,,,2.75,3.75,2.38,34.0,3.0,2.8,3.88,3.71,2.4,2.32,32.0,1.52,1.48,2.75,2.58,18.0,0.0,2.17,2.11,1.82,1.76,,,,,,,2.81,3.88,2.4,2.86,3.79,2.4,12.0,22.0,4.0,12.0,8.0,12.0,2.0,10.0,4.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0
N1,23/02/2019,NAC Breda,Groningen,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,20.0,,,,3.55,3.45,1.97,,,,3.7,3.5,1.95,,,,3.6,3.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.7,2.0,,,,,,,,,,,,,3.75,3.7,1.95,35.0,3.8,3.62,3.8,3.53,2.12,2.0,33.0,1.91,1.83,2.06,1.97,19.0,0.25,2.19,2.12,1.82,1.74,,,,,,,3.8,3.65,2.02,3.44,3.44,2.22,13.0,13.0,2.0,3.0,7.0,13.0,4.0,7.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0
N1,23/02/2019,Utrecht,Excelsior,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,20.0,,,,1.33,5.1,7.5,,,,1.3,5.25,9.0,,,,1.33,5.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,5.5,7.75,,,,,,,,,,,,,1.33,5.5,8.5,35.0,1.39,1.33,5.55,5.29,9.5,8.44,33.0,1.5,1.44,2.88,2.71,21.0,-1.5,1.97,1.93,1.96,1.91,,,,,,,1.33,5.36,9.35,1.44,4.57,7.92,29.0,3.0,8.0,2.0,9.0,12.0,9.0,1.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0
N1,23/02/2019,Zwolle,Graafschap,0.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,20.0,,,,1.55,4.2,5.2,,,,1.52,4.2,5.8,,,,1.53,4.33,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.33,6.0,,,,,,,,,,,,,1.57,4.33,5.5,35.0,1.6,1.55,4.5,4.27,6.1,5.62,33.0,1.6,1.52,2.6,2.47,21.0,-1.0,1.98,1.9,1.99,1.93,,,,,,,1.57,4.25,5.96,1.65,4.0,5.57,12.0,11.0,3.0,5.0,8.0,13.0,9.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0
N1,24/02/2019,Den Haag,Ajax,1.0,5.0,A,1.0,2.0,A,,,,,,,,,,,,20.0,,,,11.0,6.7,1.2,,,,15.0,7.0,1.17,,,,15.0,8.0,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,7.5,1.19,,,,,,,,,,,,,15.0,8.0,1.17,34.0,15.0,12.89,8.0,7.16,1.22,1.19,33.0,1.33,1.29,3.8,3.51,19.0,2.0,2.07,2.01,1.9,1.84,,,,,,,12.72,7.27,1.21,11.79,9.82,1.17,10.0,17.0,1.0,11.0,10.0,14.0,3.0,8.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0
N1,24/02/2019,FC Emmen,Vitesse,0.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,20.0,,,,3.85,3.6,1.85,,,,3.8,3.5,1.8,,,,4.0,3.6,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.7,1.85,,,,,,,,,,,,,3.9,3.8,1.9,34.0,4.3,3.96,3.85,3.67,1.93,1.87,32.0,1.75,1.68,2.25,2.16,18.0,0.75,1.8,1.74,2.18,2.12,,,,,,,4.17,3.64,1.93,3.4,3.5,2.21,4.0,18.0,1.0,7.0,16.0,12.0,8.0,5.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0
N1,24/02/2019,PSV Eindhoven,Feyenoord,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,20.0,,,,1.53,4.45,4.95,,,,1.53,4.4,5.25,,,,1.53,4.33,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.75,5.25,,,,,,,,,,,,,1.55,4.5,5.4,34.0,1.6,1.55,4.75,4.54,5.6,5.17,33.0,1.46,1.41,3.0,2.84,20.0,-1.0,1.94,1.88,2.04,1.95,,,,,,,1.58,4.71,5.17,1.56,4.58,5.6,20.0,14.0,10.0,6.0,9.0,15.0,6.0,7.0,0.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0
N1,24/02/2019,Willem II,AZ Alkmaar,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,20.0,,,,5.0,4.15,1.57,,,,5.5,4.2,1.53,,,,5.5,4.33,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,4.2,1.6,,,,,,,,,,,,,5.75,4.33,1.55,33.0,6.0,5.4,4.45,4.24,1.6,1.57,31.0,1.63,1.58,1.6,1.53,20.0,1.0,1.97,1.9,2.0,1.94,,,,,,,5.54,4.38,1.59,5.09,4.24,1.65,13.0,10.0,6.0,5.0,12.0,10.0,7.0,5.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0
