index,Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,AwayPrevSeasonPos,AwayPrevSeasonPoints,PrevHTR,PrevATR,PrevDR,round,season,HomeAttack,HomeDefense,AwayAttack,AwayDefense
1830,300,22/05/05,Feyenoord,Den Haag,6.0,3.0,H,2110,5,14,24,3.0,2.0,68.0,13.0,34.0,0.0,0.0,0.0,250.0,6.0,0.3235996236804484,0.28002135895287833,0.15480742768902106,0.3116123705953848
1831,301,22/05/05,Graafschap,Vitesse,1.0,2.0,A,2110,5,4,15,-1.0,18.0,0.0,15.0,28.0,0.0,0.0,0.0,250.0,6.0,0.211600531360006,0.23582626773326443,0.25877019456971967,0.39247044451512475
1832,302,22/05/05,Heerenveen,Nijmegen,2.0,1.0,H,2110,5,10,17,1.0,3.0,58.0,14.0,34.0,0.0,0.0,0.0,250.0,6.0,0.35990005816044274,0.5240004967458786,0.3348401650580159,0.5533139910973028
1833,303,22/05/05,NAC Breda,Twente,1.0,1.0,D,2110,5,18,12,0.0,8.0,46.0,7.0,48.0,0.0,0.0,0.0,250.0,6.0,0.4449493908412331,0.21311289222433594,0.3865650657378241,0.4902597696299892
1834,304,22/05/05,Roda,PSV Eindhoven,0.0,0.0,D,2110,5,11,5,0.0,5.0,53.0,1.0,74.0,0.0,0.0,0.0,250.0,6.0,0.26135272116431485,0.23734998252868758,0.27147841245379073,0.42462631105256005
1835,305,22/05/05,Willem II,Waalwijk,3.0,0.0,H,2110,5,13,8,3.0,6.0,49.0,11.0,40.0,0.0,0.0,0.0,250.0,6.0,0.3867499768116639,0.4935151628463575,-0.01425323364192952,0.33733248429223456
1836,0,12/08/05,AZ Alkmaar,Sparta,3.0,0.0,H,2192,6,16,0,3.0,2.0,64.0,18.0,0.0,0.0,0.0,0.0,251.0,7.0,0.35960971110174594,0.2869396203560992,0.34468461232562936,0.30759496593687097
1837,1,13/08/05,Heracles,PSV Eindhoven,1.0,1.0,D,2193,6,25,5,0.0,18.0,0.0,0.0,87.0,0.0,0.0,0.0,251.0,7.0,0.47982146627267275,0.3236456515801056,0.23392673478593304,0.4445064501975786
1838,2,13/08/05,Roda,Twente,2.0,0.0,H,2193,6,11,12,2.0,7.0,47.0,6.0,54.0,0.0,0.0,0.0,251.0,7.0,0.22926992752690614,0.2868073433165369,0.36582825248502543,0.4750381769076913
1839,3,13/08/05,Vitesse,Heerenveen,2.0,2.0,D,2193,6,15,10,0.0,5.0,54.0,4.0,60.0,0.0,0.0,0.0,251.0,7.0,0.2684416479272971,0.3992211161263722,0.37180129236712095,0.52472284988351
1840,4,13/08/05,Willem II,Waalwijk,1.0,2.0,A,2193,6,13,8,-1.0,9.0,45.0,8.0,47.0,0.0,0.0,0.0,251.0,7.0,0.41697798104742456,0.49433662885494195,-0.005114407489874663,0.2921671192915984
1841,5,14/08/05,Feyenoord,NAC Breda,2.0,0.0,H,2194,6,14,18,2.0,3.0,62.0,14.0,35.0,0.0,0.0,0.0,251.0,7.0,0.3387625614872231,0.30683653672448585,0.3977262456796986,0.2849218297688091
1842,6,14/08/05,Groningen,Roosendaal,1.0,0.0,H,2194,6,19,20,1.0,11.0,40.0,15.0,32.0,0.0,0.0,0.0,251.0,7.0,0.38210644173782166,0.3445038437067272,0.3116151836006442,0.5855864514017852
1843,7,14/08/05,Nijmegen,Utrecht,0.0,0.0,D,2194,6,17,7,0.0,12.0,37.0,10.0,44.0,0.0,0.0,0.0,251.0,7.0,0.3269773354735271,0.520944968253864,0.11229702219073114,0.22778125175160852
1844,8,19/08/05,NAC Breda,Willem II,1.0,0.0,H,2199,6,18,13,1.0,14.0,35.0,9.0,45.0,0.0,0.0,0.0,252.0,7.0,0.4052568958879532,0.271038704788083,0.3947895494417431,0.4613392949847663
1845,9,20/08/05,Den Haag,Heracles,1.0,2.0,A,2200,6,24,25,-1.0,13.0,36.0,18.0,0.0,0.0,0.0,0.0,252.0,7.0,0.10501938049151704,0.3090430117413094,0.4802961966071915,0.32222324586646384
1846,10,20/08/05,Heerenveen,Roda,5.0,4.0,H,2200,6,10,11,1.0,4.0,60.0,7.0,47.0,0.0,0.0,0.0,252.0,7.0,0.3666565601770008,0.515563488004708,0.25117841318613954,0.29187354660829656
1847,11,20/08/05,Roosendaal,Ajax,0.0,2.0,A,2200,6,20,6,-2.0,15.0,32.0,1.0,77.0,0.0,0.0,0.0,252.0,7.0,0.3103712837016066,0.5856757972860435,0.6567141119109458,0.5785622194657571
1848,12,20/08/05,Twente,Nijmegen,0.0,1.0,A,2200,6,12,17,-1.0,6.0,54.0,12.0,37.0,0.0,0.0,0.0,252.0,7.0,0.3779881668490479,0.4544812896285408,0.3002292196610137,0.549663884910734
1849,13,21/08/05,PSV Eindhoven,Vitesse,2.0,1.0,H,2201,6,5,15,1.0,0.0,87.0,5.0,54.0,0.0,0.0,0.0,252.0,7.0,0.24113937478267816,0.4325139932590744,0.274883055116866,0.3957450337379877
1850,14,21/08/05,Sparta,Feyenoord,1.0,3.0,A,2201,6,0,14,-2.0,18.0,0.0,3.0,62.0,0.0,0.0,0.0,252.0,7.0,0.36820489780111154,0.27403357564361674,0.3094852460877392,0.33860202226624764
1851,15,21/08/05,Utrecht,AZ Alkmaar,1.0,2.0,A,2201,6,7,16,-1.0,10.0,44.0,2.0,64.0,0.0,0.0,0.0,252.0,7.0,0.11216919321714951,0.23141095144862325,0.37899947507297194,0.3368882579019888
1852,16,21/08/05,Waalwijk,Groningen,2.0,1.0,H,2201,6,8,19,1.0,8.0,47.0,11.0,40.0,0.0,0.0,0.0,252.0,7.0,-0.02864909356499542,0.3226741218238134,0.37673652147254727,0.37315674469661186
1853,17,26/08/05,Den Haag,Heerenveen,1.0,0.0,H,2206,6,24,10,1.0,13.0,36.0,4.0,60.0,0.0,0.0,0.0,253.0,7.0,0.10526185997459744,0.30033215560275717,0.38229570009055047,0.5047490664689558
1854,18,27/08/05,Nijmegen,Waalwijk,1.0,3.0,A,2207,6,17,8,-2.0,12.0,37.0,8.0,47.0,0.0,0.0,0.0,253.0,7.0,0.3013399246212757,0.5540588619188223,-0.01354632925700816,0.3254231042526725
1855,19,27/08/05,Sparta,NAC Breda,1.0,0.0,H,2207,6,0,18,1.0,18.0,0.0,14.0,35.0,0.0,0.0,0.0,253.0,7.0,0.34672425240970955,0.27213793908406086,0.39530255411182696,0.3055530835495328
1856,20,27/08/05,Vitesse,AZ Alkmaar,0.0,5.0,A,2207,6,15,16,-5.0,5.0,54.0,2.0,64.0,0.0,0.0,0.0,253.0,7.0,0.2808479606644937,0.38326938739325744,0.3597428944018409,0.3193304994161767
1857,21,28/08/05,Ajax,Feyenoord,1.0,2.0,A,2208,6,6,14,-1.0,1.0,77.0,3.0,62.0,0.0,0.0,0.0,253.0,7.0,0.6479994700796955,0.5904695939444049,0.29627149693707,0.3224291641011949
1858,22,28/08/05,Heracles,Groningen,2.0,1.0,H,2208,6,25,19,1.0,18.0,0.0,11.0,40.0,0.0,0.0,0.0,253.0,7.0,0.48281290217855904,0.31929732052528825,0.38958892911764054,0.3367130065165267
1859,23,28/08/05,Roda,PSV Eindhoven,0.0,3.0,A,2208,6,11,5,-3.0,7.0,47.0,0.0,87.0,0.0,0.0,0.0,253.0,7.0,0.2621879451510634,0.23951004148910526,0.2551436609884811,0.429736550263312
1860,24,28/08/05,Roosendaal,Willem II,1.0,1.0,D,2208,6,20,13,0.0,15.0,32.0,9.0,45.0,0.0,0.0,0.0,253.0,7.0,0.29922514581959697,0.5743826292612222,0.3953894414596036,0.479510986058989
1861,25,28/08/05,Utrecht,Twente,1.0,3.0,A,2208,6,7,12,-2.0,10.0,44.0,6.0,54.0,0.0,0.0,0.0,253.0,7.0,0.12706380882560547,0.20083804955132112,0.35488431135609055,0.47148236728290643
1862,26,09/09/05,Waalwijk,Roda,2.0,0.0,H,2220,6,8,11,2.0,8.0,47.0,7.0,47.0,0.0,0.0,0.0,254.0,7.0,-0.02750168900772397,0.3231458896811134,0.22936221431192771,0.23695233935566176
1863,27,10/09/05,AZ Alkmaar,Roosendaal,7.0,0.0,H,2221,6,16,20,7.0,2.0,64.0,15.0,32.0,0.0,0.0,0.0,254.0,7.0,0.3451384652541641,0.33689671393401266,0.30937444082361687,0.5860445412152437
1864,28,10/09/05,Heerenveen,Heracles,1.0,2.0,A,2221,6,10,25,-1.0,4.0,60.0,18.0,0.0,0.0,0.0,0.0,254.0,7.0,0.363265037689922,0.5196308294687071,0.4907984306368671,0.3244765359947107
1865,29,10/09/05,PSV Eindhoven,Utrecht,1.0,0.0,H,2221,6,5,7,1.0,0.0,87.0,10.0,44.0,0.0,0.0,0.0,254.0,7.0,0.23292295437949045,0.4448929454825119,0.12898376330892908,0.181741710437591
1866,30,10/09/05,Willem II,Ajax,0.0,2.0,A,2221,6,13,6,-2.0,9.0,45.0,1.0,77.0,0.0,0.0,0.0,254.0,7.0,0.3966154360778034,0.4793883256413639,0.6523908661453802,0.5589625153797831
1867,31,11/09/05,Feyenoord,Nijmegen,3.0,0.0,H,2222,6,14,17,3.0,3.0,62.0,12.0,37.0,0.0,0.0,0.0,254.0,7.0,0.29161228778699916,0.3264746651635116,0.3115867293015679,0.501182167463948
1868,32,11/09/05,Groningen,Sparta,0.0,1.0,A,2222,6,19,0,-1.0,11.0,40.0,18.0,0.0,0.0,0.0,0.0,254.0,7.0,0.38515865205894556,0.3410524858934422,0.34522410580752494,0.32327594903071677
1869,33,11/09/05,NAC Breda,Den Haag,4.0,1.0,H,2222,6,18,24,3.0,14.0,35.0,13.0,36.0,0.0,0.0,0.0,254.0,7.0,0.39362847960282876,0.2891955335333992,0.10671964010164917,0.33104989925160594
1870,34,11/09/05,Twente,Vitesse,0.0,1.0,A,2222,6,12,15,-1.0,6.0,54.0,5.0,54.0,0.0,0.0,0.0,254.0,7.0,0.3664631559988289,0.46962197902753544,0.25686092321303516,0.33550452251392365
1871,35,16/09/05,Den Haag,Twente,0.0,0.0,D,2227,6,24,12,0.0,13.0,36.0,6.0,54.0,0.0,0.0,0.0,255.0,7.0,0.13742582729991468,0.26575009935755095,0.35211380509695595,0.4719848748775597
1872,36,17/09/05,Heracles,Waalwijk,0.0,2.0,A,2228,6,25,8,-2.0,18.0,0.0,8.0,47.0,0.0,0.0,0.0,255.0,7.0,0.4809581566830221,0.32309545411834767,-0.014532629325596777,0.339635105876679
1873,37,17/09/05,Nijmegen,NAC Breda,1.0,1.0,D,2228,6,17,18,0.0,12.0,37.0,14.0,35.0,0.0,0.0,0.0,255.0,7.0,0.3372515678001492,0.49965634210993004,0.428128882449261,0.28559964337964316
1874,38,17/09/05,Roosendaal,Sparta,1.0,1.0,D,2228,6,20,0,0.0,15.0,32.0,18.0,0.0,0.0,0.0,0.0,255.0,7.0,0.38025014008445235,0.4858003049241972,0.3332772094173598,0.3252780792106261
1875,39,18/09/05,AZ Alkmaar,Ajax,4.0,2.0,H,2229,6,16,6,2.0,2.0,64.0,1.0,77.0,0.0,0.0,0.0,255.0,7.0,0.42741882203517984,0.33977485095384863,0.6468051600317953,0.5900843461670005
1876,40,18/09/05,Feyenoord,Heerenveen,5.0,1.0,H,2229,6,14,10,4.0,3.0,62.0,4.0,60.0,0.0,0.0,0.0,255.0,7.0,0.32072034704863905,0.33847885515129134,0.35808272109822,0.5101546462951531
1877,41,18/09/05,Groningen,PSV Eindhoven,1.0,0.0,H,2229,6,19,5,1.0,11.0,40.0,0.0,87.0,0.0,0.0,0.0,255.0,7.0,0.36264799528228914,0.35688788091509815,0.2408971080181941,0.4453107141413025
1878,42,18/09/05,Roda,Willem II,0.0,2.0,A,2229,6,11,13,-2.0,7.0,47.0,9.0,45.0,0.0,0.0,0.0,255.0,7.0,0.25134002457458754,0.24825047905309638,0.38491454596517133,0.4696933164107259
1879,43,18/09/05,Utrecht,Vitesse,1.0,0.0,H,2229,6,7,15,1.0,10.0,44.0,5.0,54.0,0.0,0.0,0.0,255.0,7.0,0.12540779483841455,0.21005759153684728,0.2545854776928718,0.413890466553285
1880,44,21/09/05,Ajax,Den Haag,2.0,2.0,D,2232,6,6,24,0.0,1.0,77.0,13.0,36.0,0.0,0.0,0.0,256.0,7.0,0.6857278990507507,0.536728642287928,0.09667240027142505,0.3281374507744536
1881,45,23/09/05,Heerenveen,Nijmegen,2.0,1.0,H,2234,6,10,17,1.0,4.0,60.0,12.0,37.0,0.0,0.0,0.0,256.0,7.0,0.4064997104938838,0.4562008537537031,0.3130531412578114,0.5356624697970579
1882,46,24/09/05,Ajax,Roda,4.0,1.0,H,2235,6,6,11,3.0,1.0,77.0,7.0,47.0,0.0,0.0,0.0,257.0,7.0,0.6600685733866223,0.5610024999686731,0.23634739901997454,0.2713084577433733
1883,47,24/09/05,PSV Eindhoven,Roosendaal,2.0,0.0,H,2235,6,5,20,2.0,0.0,87.0,15.0,32.0,0.0,0.0,0.0,257.0,7.0,0.24123262863886424,0.4320068483453193,0.30756483734909956,0.5891392074140405
1884,48,24/09/05,Vitesse,Groningen,2.0,0.0,H,2235,6,15,19,2.0,5.0,54.0,11.0,40.0,0.0,0.0,0.0,257.0,7.0,0.26645958158545935,0.40362068450334826,0.37340096952843704,0.35957805081161576
1885,49,24/09/05,Waalwijk,Utrecht,2.0,3.0,A,2235,6,8,7,-1.0,8.0,47.0,10.0,44.0,0.0,0.0,0.0,257.0,7.0,-0.03037594867569133,0.3263166466938429,0.12507651532345546,0.2146782714931726
1886,50,24/09/05,Willem II,Den Haag,1.0,0.0,H,2235,6,13,24,1.0,9.0,45.0,13.0,36.0,0.0,0.0,0.0,257.0,7.0,0.3932952508557737,0.4844576411045788,0.10375965415218305,0.31262162926711645
1887,51,25/09/05,NAC Breda,AZ Alkmaar,2.0,1.0,H,2236,6,18,16,1.0,14.0,35.0,2.0,64.0,0.0,0.0,0.0,257.0,7.0,0.39323855432691174,0.28822965400563594,0.3574155947086884,0.32249333066891256
1888,52,25/09/05,Sparta,Heracles,2.0,0.0,H,2236,6,0,25,2.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,257.0,7.0,0.34465431189326556,0.3076960150046118,0.4790353032812279,0.32179660587495146
1889,53,25/09/05,Twente,Feyenoord,1.0,3.0,A,2236,6,12,14,-2.0,6.0,54.0,3.0,62.0,0.0,0.0,0.0,257.0,7.0,0.3624495633204591,0.47660875725899216,0.298040923785418,0.32189186522433827
1890,54,30/09/05,Roosendaal,NAC Breda,1.0,2.0,A,2241,6,20,18,-1.0,15.0,32.0,14.0,35.0,0.0,0.0,0.0,258.0,7.0,0.322909400785802,0.5677234184603492,0.40477691820885514,0.28946827684451376
1891,55,01/10/05,Den Haag,Waalwijk,2.0,1.0,H,2242,6,24,8,1.0,13.0,36.0,8.0,47.0,0.0,0.0,0.0,258.0,7.0,0.10217802696659078,0.31418172557439583,-0.022863172129070675,0.3000385689025704
1892,56,01/10/05,Roda,Vitesse,3.0,2.0,H,2242,6,11,15,1.0,7.0,47.0,5.0,54.0,0.0,0.0,0.0,258.0,7.0,0.2674094982443568,0.228929260287282,0.2797258767310214,0.42003646742258616
1893,57,02/10/05,AZ Alkmaar,Nijmegen,3.0,2.0,H,2243,6,16,17,1.0,2.0,64.0,12.0,37.0,0.0,0.0,0.0,258.0,7.0,0.36702861251104246,0.3057230227088567,0.3119797282636289,0.5385889271167225
1894,58,02/10/05,Groningen,Willem II,2.0,0.0,H,2243,6,19,13,2.0,11.0,40.0,9.0,45.0,0.0,0.0,0.0,258.0,7.0,0.38677349854731047,0.3392518180049452,0.39380384820162795,0.4949047510533302
1895,59,02/10/05,Heerenveen,PSV Eindhoven,2.0,3.0,A,2243,6,10,5,-1.0,4.0,60.0,0.0,87.0,0.0,0.0,0.0,258.0,7.0,0.35834402972308804,0.5271905726016285,0.25676922729653084,0.4467463270992826
1896,60,02/10/05,Heracles,Twente,0.0,4.0,A,2243,6,25,12,-4.0,18.0,0.0,6.0,54.0,0.0,0.0,0.0,258.0,7.0,0.4920005393299395,0.30603560282624137,0.3633671848057782,0.4399036803478601
1897,61,02/10/05,Sparta,Ajax,1.0,2.0,A,2243,6,0,6,-1.0,18.0,0.0,1.0,77.0,0.0,0.0,0.0,258.0,7.0,0.3569119368294155,0.32727748717358096,0.6870395611023302,0.5726185878785144
1898,62,02/10/05,Utrecht,Feyenoord,3.0,1.0,H,2243,6,7,14,2.0,10.0,44.0,3.0,62.0,0.0,0.0,0.0,258.0,7.0,0.13169195172932255,0.20358417581744387,0.2954189050100678,0.3211576470235696
1899,63,14/10/05,Willem II,Sparta,0.0,0.0,D,2255,6,13,0,0.0,9.0,45.0,18.0,0.0,0.0,0.0,0.0,259.0,7.0,0.40745883958910223,0.4651030646275142,0.34841332122195817,0.29989905076465345
1900,64,15/10/05,Ajax,Heracles,0.0,0.0,D,2256,6,6,25,0.0,1.0,77.0,18.0,0.0,0.0,0.0,0.0,259.0,7.0,0.6611087019518888,0.5740119745882201,0.46926851272408027,0.27337266650092085
1901,65,15/10/05,NAC Breda,Heerenveen,0.0,3.0,A,2256,6,18,10,-3.0,14.0,35.0,4.0,60.0,0.0,0.0,0.0,259.0,7.0,0.3943195866331996,0.28768085134842997,0.3629570285647946,0.5018542098700908
1902,66,15/10/05,PSV Eindhoven,AZ Alkmaar,3.0,0.0,H,2256,6,5,16,3.0,0.0,87.0,2.0,64.0,0.0,0.0,0.0,259.0,7.0,0.24774723217932776,0.42535963126828064,0.3744928306924743,0.3148254115314804
1903,67,15/10/05,Twente,Waalwijk,2.0,0.0,H,2256,6,12,8,2.0,6.0,54.0,8.0,47.0,0.0,0.0,0.0,259.0,7.0,0.3516791784827249,0.48875815694719604,-0.014805039191099502,0.3019841346872159
1904,68,16/10/05,Feyenoord,Groningen,4.0,1.0,H,2257,6,14,19,3.0,3.0,62.0,11.0,40.0,0.0,0.0,0.0,259.0,7.0,0.32078622838446225,0.2846583394664744,0.387773161763717,0.3741680337599123
1905,69,16/10/05,Nijmegen,Roosendaal,3.0,1.0,H,2257,6,17,20,2.0,12.0,37.0,15.0,32.0,0.0,0.0,0.0,259.0,7.0,0.3296887155959645,0.5137198307791302,0.3087463280788701,0.5691167633168484
1906,70,16/10/05,Roda,Utrecht,2.0,1.0,H,2257,6,11,7,1.0,7.0,47.0,10.0,44.0,0.0,0.0,0.0,259.0,7.0,0.25733281266910624,0.26331188345830064,0.151235001301698,0.2139647086919661
1907,71,16/10/05,Vitesse,Den Haag,3.0,1.0,H,2257,6,15,24,2.0,5.0,54.0,13.0,36.0,0.0,0.0,0.0,259.0,7.0,0.28567969421014183,0.37891757199762444,0.11652801517222197,0.3095136172874677
1908,72,21/10/05,Heracles,Nijmegen,0.0,2.0,A,2262,6,25,17,-2.0,18.0,0.0,12.0,37.0,0.0,0.0,0.0,260.0,7.0,0.46329842590774273,0.34191207450450556,0.3386636983619788,0.5349513385136974
1909,73,22/10/05,NAC Breda,Twente,1.0,1.0,D,2263,6,18,12,0.0,14.0,35.0,6.0,54.0,0.0,0.0,0.0,260.0,7.0,0.38349773423840217,0.2563775901730815,0.3741934241910184,0.4868351821764778
1910,74,22/10/05,Roosendaal,Vitesse,0.0,3.0,A,2263,6,20,15,-3.0,15.0,32.0,5.0,54.0,0.0,0.0,0.0,260.0,7.0,0.33373117407947117,0.5506571179724629,0.29186642068037816,0.3979913759841049
1911,75,22/10/05,Sparta,Roda,2.0,3.0,A,2263,6,0,11,-1.0,18.0,0.0,7.0,47.0,0.0,0.0,0.0,260.0,7.0,0.33294604709580894,0.32401872048573604,0.2501496137104098,0.27014459957368103
1912,76,23/10/05,AZ Alkmaar,Willem II,5.0,1.0,H,2264,6,16,13,4.0,2.0,64.0,9.0,45.0,0.0,0.0,0.0,260.0,7.0,0.3812215729092214,0.2863630811402906,0.3827736926651765,0.4966528668282464
1913,77,23/10/05,Groningen,Den Haag,3.0,1.0,H,2264,6,19,24,2.0,11.0,40.0,13.0,36.0,0.0,0.0,0.0,260.0,7.0,0.4105269316172062,0.3079291116350379,0.12738322874612462,0.2791102787225851
1914,78,23/10/05,Heerenveen,Utrecht,1.0,1.0,D,2264,6,10,7,0.0,4.0,60.0,10.0,44.0,0.0,0.0,0.0,260.0,7.0,0.3479683910763182,0.539445828406306,0.1385329231565989,0.19614372003751174
1915,79,23/10/05,PSV Eindhoven,Ajax,1.0,0.0,H,2264,6,5,6,1.0,0.0,87.0,1.0,77.0,0.0,0.0,0.0,260.0,7.0,0.2663391939222323,0.4472887327272706,0.6406558313445176,0.5932667725987819
1916,80,23/10/05,Waalwijk,Feyenoord,2.0,1.0,H,2264,6,8,14,1.0,8.0,47.0,3.0,62.0,0.0,0.0,0.0,260.0,7.0,-0.016769361249797943,0.30568937219543596,0.3327249103367008,0.3203307494690373
1917,81,28/10/05,Ajax,Heerenveen,0.0,0.0,D,2269,6,6,10,0.0,1.0,77.0,4.0,60.0,0.0,0.0,0.0,261.0,7.0,0.6590601674042506,0.574496348690217,0.3557682271076956,0.5234409871581892
1918,82,29/10/05,Den Haag,AZ Alkmaar,0.0,2.0,A,2270,6,24,16,-2.0,13.0,36.0,2.0,64.0,0.0,0.0,0.0,261.0,7.0,0.12631237748819182,0.2789968010118727,0.40535903438356635,0.3209548325822679
1919,83,29/10/05,Twente,PSV Eindhoven,0.0,1.0,A,2270,6,12,5,-1.0,6.0,54.0,0.0,87.0,0.0,0.0,0.0,261.0,7.0,0.3656179667337987,0.47391504808606133,0.2465943268077957,0.4535440526982681
1920,84,29/10/05,Vitesse,Heracles,5.0,1.0,H,2270,6,15,25,4.0,5.0,54.0,18.0,0.0,0.0,0.0,0.0,261.0,7.0,0.25782767035684795,0.41785865954579376,0.46875512737879016,0.3085963127838421
1921,85,29/10/05,Waalwijk,NAC Breda,4.0,1.0,H,2270,6,8,18,3.0,8.0,47.0,14.0,35.0,0.0,0.0,0.0,261.0,7.0,-0.013269018697215876,0.32348715990442856,0.3943828748282816,0.28759784165721863
1922,86,30/10/05,Groningen,Roda,1.0,0.0,H,2271,6,19,11,1.0,11.0,40.0,7.0,47.0,0.0,0.0,0.0,261.0,7.0,0.39829327753616495,0.3512148997346326,0.2426482729898698,0.26541790134400767
1923,87,30/10/05,Nijmegen,Sparta,0.0,0.0,D,2271,6,17,0,0.0,12.0,37.0,18.0,0.0,0.0,0.0,0.0,261.0,7.0,0.3028405049940964,0.5541457914504928,0.3488937074588546,0.284418740529321
1924,88,30/10/05,Utrecht,Roosendaal,4.0,1.0,H,2271,6,7,20,3.0,10.0,44.0,15.0,32.0,0.0,0.0,0.0,261.0,7.0,0.12481878524181306,0.2130138356627664,0.29885570377667026,0.5497773003338389
1925,89,30/10/05,Willem II,Feyenoord,1.0,3.0,A,2271,6,13,14,-2.0,9.0,45.0,3.0,62.0,0.0,0.0,0.0,261.0,7.0,0.44167470119288216,0.41542653361335585,0.3127725194730826,0.29941982231401204
1926,90,04/11/05,Roosendaal,Waalwijk,1.0,1.0,D,2276,6,20,8,0.0,15.0,32.0,8.0,47.0,0.0,0.0,0.0,262.0,7.0,0.34614985610818905,0.5303627095817531,0.009904331675124986,0.32579046207193946
1927,91,05/11/05,AZ Alkmaar,Heracles,2.0,2.0,D,2277,6,16,25,0.0,2.0,64.0,18.0,0.0,0.0,0.0,0.0,262.0,7.0,0.3495466959399476,0.3349021981264943,0.5269751387538117,0.25405150583680514
1928,92,05/11/05,PSV Eindhoven,Sparta,3.0,0.0,H,2277,6,5,0,3.0,0.0,87.0,18.0,0.0,0.0,0.0,0.0,262.0,7.0,0.23162332820417936,0.44802830287237483,0.3339980851737503,0.32122206750394006
1929,93,05/11/05,Roda,NAC Breda,3.0,3.0,D,2277,6,11,18,0.0,7.0,47.0,14.0,35.0,0.0,0.0,0.0,262.0,7.0,0.2365439088583735,0.2730360874048901,0.43166606363786514,0.23328209778613726
1930,94,05/11/05,Twente,Willem II,3.0,1.0,H,2277,6,12,13,2.0,6.0,54.0,9.0,45.0,0.0,0.0,0.0,262.0,7.0,0.35330331208194965,0.47216260729220694,0.39615167597081563,0.4428361211503685
1931,95,06/11/05,Feyenoord,Vitesse,0.0,0.0,D,2278,6,14,15,0.0,3.0,62.0,5.0,54.0,0.0,0.0,0.0,262.0,7.0,0.29516032964511507,0.3209243758719762,0.3136007262907893,0.40605128935922435
1932,96,06/11/05,Heerenveen,Groningen,4.0,0.0,H,2278,6,10,19,4.0,4.0,60.0,11.0,40.0,0.0,0.0,0.0,262.0,7.0,0.3448507835736639,0.5451070943343994,0.3742612377782051,0.3725682881760691
1933,97,06/11/05,Nijmegen,Ajax,1.0,0.0,H,2278,6,17,6,1.0,12.0,37.0,1.0,77.0,0.0,0.0,0.0,262.0,7.0,0.29961003548406134,0.555020799231037,0.6440570325598133,0.5917005639713697
1934,98,06/11/05,Utrecht,Den Haag,1.0,1.0,D,2278,6,7,24,0.0,10.0,44.0,13.0,36.0,0.0,0.0,0.0,262.0,7.0,0.164279992766691,0.2146719288708403,0.09480703477338392,0.2968692044651444
1935,99,18/11/05,Willem II,Vitesse,3.0,4.0,A,2290,6,13,15,-1.0,9.0,45.0,5.0,54.0,0.0,0.0,0.0,263.0,7.0,0.419044098281439,0.44428117330381206,0.259674621480595,0.4179002584824259
1936,100,19/11/05,Ajax,Twente,2.0,0.0,H,2291,6,6,12,2.0,1.0,77.0,6.0,54.0,0.0,0.0,0.0,263.0,7.0,0.6590023296998659,0.5747531922463764,0.3873827792006379,0.47416819522037573
1937,101,19/11/05,Den Haag,Nijmegen,0.0,1.0,A,2291,6,24,17,-1.0,13.0,36.0,12.0,37.0,0.0,0.0,0.0,263.0,7.0,0.10384568537862614,0.3096238539137885,0.31394466860350845,0.5597158308590643
1938,102,19/11/05,NAC Breda,Utrecht,0.0,1.0,A,2291,6,18,7,-1.0,14.0,35.0,10.0,44.0,0.0,0.0,0.0,263.0,7.0,0.40892123679811004,0.26443405118969415,0.1295613076663819,0.2114572096061216
1939,103,19/11/05,Waalwijk,PSV Eindhoven,4.0,4.0,D,2291,6,8,5,0.0,8.0,47.0,0.0,87.0,0.0,0.0,0.0,263.0,7.0,-0.026481827530726157,0.3238585096543462,0.26553387257945305,0.4482855737617398
1940,104,20/11/05,Groningen,AZ Alkmaar,0.0,0.0,D,2292,6,19,16,0.0,11.0,40.0,2.0,64.0,0.0,0.0,0.0,263.0,7.0,0.40939931633104365,0.30816893701720305,0.36143858922396815,0.3172575910895634
1941,105,20/11/05,Heracles,Roosendaal,3.0,0.0,H,2292,6,25,20,3.0,18.0,0.0,15.0,32.0,0.0,0.0,0.0,263.0,7.0,0.48943336582873953,0.3082046997927559,0.31037444656862007,0.5782271606050808
1942,106,20/11/05,Roda,Feyenoord,2.0,3.0,A,2292,6,11,14,-1.0,7.0,47.0,3.0,62.0,0.0,0.0,0.0,263.0,7.0,0.250202031028859,0.2576785484421456,0.2851925125190783,0.33812268433379866
1943,107,20/11/05,Sparta,Heerenveen,1.0,2.0,A,2292,6,0,10,-1.0,18.0,0.0,4.0,60.0,0.0,0.0,0.0,263.0,7.0,0.36901869330749,0.27307785621187464,0.39247639102087273,0.5433782730388835
1944,108,27/11/05,AZ Alkmaar,Roda,2.0,0.0,H,2299,6,16,11,2.0,2.0,64.0,7.0,47.0,0.0,0.0,0.0,264.0,7.0,0.3438025858837976,0.33877802269088136,0.24411566032345974,0.24865765055999245
1945,109,27/11/05,Feyenoord,Heracles,7.0,1.0,H,2299,6,14,25,6.0,3.0,62.0,18.0,0.0,0.0,0.0,0.0,264.0,7.0,0.3006050292097591,0.31399132838039934,0.5054434044920151,0.3389216772252693
